,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3592,1241815,ARCAD IMPEX (HK) LIMITED,2008-05-28,,"Private, ltd by shares"
3593,1292766,"ARCADIA BIOTECH CO., LIMITED
阿卡迪亞生物科技有限公司",2008-12-08,2013-01-25,"Private, ltd by shares"
3594,1287355,"ARCADIA MUSIC MANAGEMENT LIMITED
阿卡迪亞音樂經紀有限公司",2008-11-14,,"Private, ltd by shares"
3595,1222160,Arcana (Holdings) Limited,2008-04-01,2015-06-05,"Private, ltd by shares"
3596,1271776,ARCANYS HOLDINGS LIMITED,2008-09-10,2018-11-30,"Private, ltd by shares"
3597,1264363,Arcelor Limited (d2013-11-15),2008-08-13,2013-11-15,"Private, ltd by shares"
3598,1283630,"Arch 5 Limited
五間堂建築設計(香港)有限公司",2008-10-30,2011-11-18,"Private, ltd by shares"
3599,1296234,"ARCH EASTERN INDUSTRIES LIMITED
東廊有限公司",2008-12-22,2015-10-09,"Private, ltd by shares"
3600,1252471,"Arch Investment Limited (The)
凱旋門投資有限公司",2008-07-03,,"Private, ltd by shares"
3601,1241653,ARCH MARK HOLDINGS LIMITED,2008-05-27,2012-08-24,"Private, ltd by shares"
3602,1272638,"ARCH TECHNOLOGY LIMITED
亞企科技有限公司",2008-09-12,,"Private, ltd by shares"
3603,1217348,"ARCH88 TECHNOLOGY LIMITED
阿奇八八科技股份有限公司",2008-03-12,2015-05-22,"Private, ltd by shares"
3604,1268654,ARCHEL MARINE LIMITED,2008-08-28,2010-08-06,"Private, ltd by shares"
3605,1216072,"ARCHENG & PARTNERS LIMITED
亞井顧問有限公司",2008-03-07,,"Private, ltd by shares"
3606,1265767,ARCHER & CO. CONSULTING LIMITED,2008-08-18,2014-02-21,"Private, ltd by shares"
3607,1209953,Archetone Limited,2008-02-05,2013-03-22,"Private, ltd by shares"
3608,1213902,ARCHETYPE ENVIRONMENT LIMITED,2008-02-28,2018-08-31,"Private, ltd by shares"
3609,1266699,"ARCHI (ENTERPRISE) HONG KONG LIMITED
亞志(企業)香港有限公司",2008-08-21,2012-11-23,"Private, ltd by shares"
3610,1268566,"ARCHILAND CONSULTANT INTERNATIONAL LIMITED
築土國際都市設計有限公司",2008-08-28,2011-02-11,"Private, ltd by shares"
3611,1272683,"ARCHIT & AGRIC COMPANY LIMITED
泓里有限公司",2008-09-12,2017-08-18,"Private, ltd by shares"
3612,1218968,"ARCHITECT INTERIOR PROJECT MANAGEMENT LIMITED
亞太設計師事務所有限公司",2008-03-18,,"Private, ltd by shares"
3613,1250149,Architectural Joinery Limited (d2012-10-12),2008-06-24,2012-10-12,"Private, ltd by shares"
3614,1215745,"Architectural Strategy Limited
策略建築有限公司",2008-03-06,,"Private, ltd by shares"
3615,1240087,ARCHITECTURE COMMONS LIMITED,2008-05-22,,"Private, ltd by shares"
3616,1214432,"ARCHITECTURE DESIGN INTERNATIONAL CO., LIMITED
國際建築設計有限公司",2008-02-29,2016-07-22,"Private, ltd by shares"
3617,1240967,"ARCHITECTURE INTELLIGENCE CORPORATION LIMITED
建築智庫股份有限公司",2008-05-26,2010-12-31,"Private, ltd by shares"
3618,1214588,"ARCHITECTURE RESEARCH CREATIVE CENTRE (CHINA) COMPANY LIMITED
雅高(中國)設計顧問有限公司",2008-03-03,,"Private, ltd by shares"
3619,1201914,"ARCHITECTURE:INNOVATIV LIMITED
創藝建築科技有限公司",2008-01-09,,"Private, ltd by shares"
3620,1218102,"Archland Capital Limited
亞域資本有限公司",2008-03-14,2010-01-29,"Private, ltd by shares"
3621,1247194,"Archpolis Limited (d2010-02-19)
聯合都市建築設計(香港)有限公司",2008-06-16,2010-02-19,"Private, ltd by shares"
3622,1269432,ARCHWAY INC. LIMITED,2008-09-02,,"Private, ltd by shares"
3623,1290282,"ARCO CONTRACTING LIMITED
雅灝工程有限公司",2008-11-27,,"Private, ltd by shares"
3624,1209351,"ARCO ENGINEERING LIMITED (d2010-11-19)
雅各工程有限公司",2008-02-01,2010-11-19,"Private, ltd by shares"
3625,1261966,"ARCO HOUSEHOLD LIMITED
雅高家居用品有限公司",2008-08-04,,"Private, ltd by shares"
3626,1293941,ARCOLA INVESTMENTS LIMITED,2008-12-12,2017-10-06,"Private, ltd by shares"
3627,1286169,Arcopac Limited,2008-11-11,2017-10-20,"Private, ltd by shares"
3628,1218761,"ARCOTEQ HONG KONG LIMITED
雅科泰科技香港有限公司",2008-03-18,2014-05-09,"Private, ltd by shares"
3629,1212532,ARCTIC DEVELOPMENT (HK) LIMITED,2008-02-22,2010-06-25,"Private, ltd by shares"
3630,1227168,"ARCTIC WOLF FASHION INT'L GROUP (H.K) LIMITED
北極狼服飾國際集團(香港)有限公司",2008-04-15,2012-06-22,"Private, ltd by shares"
3631,1211047,Arctica Co. Limited,2008-02-12,,"Private, ltd by shares"
3632,1263039,ARCTURUS (HK) LIMITED,2008-08-08,,"Private, ltd by shares"
3633,1238648,"ARCTURUS INVESTMENT CO., LIMITED
華盈凱益投資有限公司",2008-05-19,2019-02-22,"Private, ltd by shares"
3634,1240516,ARD Catering Management Limited,2008-05-23,2010-10-29,"Private, ltd by shares"
3635,1258628,Ardan Risk and Support Services Limited,2008-07-22,2018-12-21,"Private, ltd by shares"
3636,1291927,"ARDC RESOURCE CO., LIMITED
凱登香港國際資源有限公司",2008-12-04,,"Private, ltd by shares"
3637,1226119,Ardena Limited (d2015-09-11),2008-04-11,2015-09-11,"Private, ltd by shares"
3638,1257330,ARDENT TECHNOLOGY (HONG KONG) LIMITED,2008-07-16,2013-10-11,"Private, ltd by shares"
3639,1274473,ARDFERT LIMITED (d2012-12-21),2008-09-22,2012-12-21,"Private, ltd by shares"
3640,1216088,"ARDIS CHEMICAL ENTERPRISES LIMITED
亞廸斯化工實業有限公司",2008-03-07,2013-04-19,"Private, ltd by shares"
3641,1278123,ARDOR ALLOY HOLDING LIMITED,2008-10-08,2020-10-30,"Private, ltd by shares"
3642,1239494,"AREA ECONOMY BUSINESS ASSOCIATION UNITE DEVELOPMENT FOUNDATION GROUP LIMITED
中外區域經濟商協會聯合發展促進會集團有限公司",2008-05-21,2012-08-10,"Private, ltd by shares"
3643,1200608,AREATRACE CORPORATION (HK) LIMITED,2008-01-04,2018-08-10,"Private, ltd by shares"
3644,1273267,"AREENMAJ TRADE & INDUSTRY CO., LIMITED
阿林麥基綜合貿易有限公司",2008-09-17,,"Private, ltd by shares"
3645,1200751,"ARENA (CHINA) GROUP LIMITED
領域(中國)集團有限公司",2008-01-04,2009-11-20,"Private, ltd by shares"
3646,1215697,"ARENA (CHINA) LIMITED
領域(中國)有限公司",2008-03-06,2012-03-16,"Private, ltd by shares"
3647,1223346,"ARENA ASIA GROUP LIMITED
領域亞洲集團有限公司",2008-04-03,2012-05-04,"Private, ltd by shares"
3648,1271004,"ARENA ASIA WINES LIMITED
雪嶺亞洲有限公司",2008-09-08,2011-05-27,"Private, ltd by shares"
3649,1207557,"ARENA CONSULTANTS LIMITED (d2013-12-20)
領域顧問有限公司",2008-01-28,2013-12-20,"Private, ltd by shares"
3650,1281824,Arena Gym Limited,2008-10-23,2015-03-13,"Private, ltd by shares"
3651,1294209,"ARENA HONG KONG INVESTMENT LIMITED (d2013-02-01)
領域香港投資有限公司",2008-12-15,2013-02-01,"Private, ltd by shares"
3652,1214904,"ARENA INTERNATIONAL LIMITED (d2012-01-06)
卓登(國際)有限公司",2008-03-04,2012-01-06,"Private, ltd by shares"
3653,1245986,"ARENA INTERNATIONAL TRADING LIMITED
領域國際貿易有限公司",2008-06-11,2020-04-09,"Private, ltd by shares"
3654,1279827,"ARENA PRODUCTIONS LIMITED
壹棚戲有限公司",2008-10-15,,"Private, ltd by shares"
3655,1273340,ARENA TACTICS STUDIO LIMITED,2008-09-17,2013-12-27,"Private, ltd by shares"
3656,1269676,"ARENA WEALTH CREATION LIMITED
領域創富有限公司",2008-09-02,,"Private, ltd by shares"
3657,1234207,"ARENA WORLDWIDE LIMITED (d2011-10-07)
領域環球有限公司",2008-05-05,2011-10-07,"Private, ltd by shares"
3658,1297627,ARES INTERNATIONAL MARKETING LIMITED,2008-12-31,2011-06-24,"Private, ltd by shares"
3659,1290776,"Ares SSG Capital Management (Hong Kong) Limited
群志資本管理有限公司",2008-11-28,,"Private, ltd by shares"
3660,1283184,"ARESLI HOLDING (HK) LIMITED
阿瑞斯利控股有限公司",2008-10-29,2016-02-26,"Private, ltd by shares"
3661,1206609,"ARETAE RENEWABLE ENERGY (CHINA) PTE. LIMITED
嶺峯可再生能源(中國)有限公司",2008-01-23,2014-05-30,"Private, ltd by shares"
3662,1237953,"ARF EQUIPMENT (HK) LIMITED
阿爾法儀器設備(香港)有限公司",2008-05-16,,"Private, ltd by shares"
3663,1205262,ARF Investment Management (HK) Limited,2008-01-18,2011-12-23,"Private, ltd by shares"
3664,1288896,"ARFANTI TOYS TRADING LIMITED
阿凡提玩具貿易有限公司",2008-11-21,2016-11-25,"Private, ltd by shares"
3665,1250172,"ARFEN ENTERPRISE CO., LIMITED
亞豐實業有限公司",2008-06-24,2018-06-08,"Private, ltd by shares"
3666,1221917,"ARGAL FLUID TECHNOLOGY (HK) CO., LIMITED
艾格爾流體技術(香港)有限公司",2008-04-01,2018-06-08,"Private, ltd by shares"
3667,1230729,ARGEN HONG KONG LIMITED,2008-04-23,,"Private, ltd by shares"
3668,1270467,"ARGENT CARPET LIMITED
雅俊地毯有限公司",2008-09-04,,"Private, ltd by shares"
3669,1224134,"ARGENT COMMERCIAL TRADE CO., LIMITED
銀色商業貿易有限公司",2008-04-07,2017-11-17,"Private, ltd by shares"
3670,1270364,Argent Group Limited (HK),2008-09-04,,"Private, ltd by shares"
3671,1257672,"ARGENTIN CHATEAU SAN-RAFAEL LIMITED
阿根廷聖．拉斐爾酒莊有限公司",2008-07-17,2014-11-21,"Private, ltd by shares"
3672,1240709,ARGENTUM RAIL LIMITED,2008-05-23,,"Private, ltd by shares"
3673,1217011,"ARGO INTERNATIONAL (HONG KONG) LIMITED
日本雅高國際 (香港) 有限公司",2008-03-11,2015-05-22,"Private, ltd by shares"
3674,1274725,"ARGO. UA LIMITED
香港阿爾戈有限公司",2008-09-23,2017-05-19,"Private, ltd by shares"
3675,1220245,ARGOSOLAR INTERNATIONAL COMPANY LIMITED,2008-03-26,2012-06-15,"Private, ltd by shares"
3676,1205286,Argus Corp. Limited,2008-01-18,2015-04-30,"Private, ltd by shares"
3677,1261523,ARGUS GROUP LIMITED (d2015-07-17),2008-08-01,2015-07-17,"Private, ltd by shares"
3678,1267397,"ARGUS International Corp Limited
亞格斯國際有限公司",2008-08-22,2012-02-10,"Private, ltd by shares"
3679,1272591,ARGYLL SCOTT HONG KONG LIMITED,2008-09-12,,"Private, ltd by shares"
3680,1234913,"ARHOM INTERNATIONAL (HONGKONG) GROUP LIMITED
愛爾佳國際(香港)集團有限公司",2008-05-07,,"Private, ltd by shares"
3681,1211180,"ARI INTERNATIONAL COMPANY LIMITED
振河科技國際有限公司",2008-02-13,2011-04-08,"Private, ltd by shares"
3682,1290914,"ARIA STUDIO LIMITED
悅創作室有限公司",2008-12-01,,"Private, ltd by shares"
3683,1232591,"ARIAL TECHNOLOGY CO., LIMITED
艾瑞爾科技有限公司",2008-04-29,2009-09-04,"Private, ltd by shares"
3684,1249114,Ariane Consultants Limited,2008-06-20,2017-05-31,"Private, ltd by shares"
3685,1285946,ARIC Hong Kong Limited,2008-11-10,,"Private, ltd by shares"
3686,1246150,ARICIA SOURCING LIMITED,2008-06-11,,"Private, ltd by shares"
3687,1274087,"ARIDA INDUSTRIAL COOPERATION LIMITED
艾瑞達實業有限公司",2008-09-19,2012-02-24,"Private, ltd by shares"
3688,1291973,"ARIES CHINA CO., LIMITED
睿傳中國有限公司",2008-12-04,2015-08-07,"Private, ltd by shares"
3689,1235287,Aries Consulting Limited,2008-05-08,2020-09-25,"Private, ltd by shares"
3690,1245329,Arieso Hong Kong Limited,2008-06-10,2011-12-02,"Private, ltd by shares"
3691,1291403,"ARIF INTERNATIONAL TRADING LIMITED
阿里夫國際貿易有限公司",2008-12-02,2013-01-25,"Private, ltd by shares"
3692,1263875,"Ariga Co., Limited",2008-08-11,,"Private, ltd by shares"
3693,1292930,ARIHANT EXPORTERS LIMITED,2008-12-09,2015-04-10,"Private, ltd by shares"
3694,1217126,ARIHANT INTERNATIONAL LIMITED,2008-03-11,2009-05-15,"Private, ltd by shares"
3695,1237897,"ARION INTERNATIONAL (HK) LIMITED
艾俐安國際有限公司",2008-05-16,2017-12-22,"Private, ltd by shares"
3696,1235879,"ARION RETIREMENT ADVISORY & INVESTMENT CO., LIMITED
愛瑞安老年社區投資諮詢有限公司",2008-05-09,2015-06-19,"Private, ltd by shares"
3697,1289112,"ARISINO INTERNATIONAL TECHNOLOGY CO., LIMITED
華美達國際科技有限公司",2008-11-21,2011-11-04,"Private, ltd by shares"
3698,1266089,ARISTA HOLDINGS LIMITED (d2014-12-24),2008-08-19,2014-12-24,"Private, ltd by shares"
3699,1241974,ARISTOL CONSULTANT LIMITED,2008-05-28,2012-08-31,"Private, ltd by shares"
3700,1218130,"ARISTON ELECTRIC APPLIANCES GROUP LIMITED (d2012-04-13)
阿裏斯頓電器集團有限公司",2008-03-14,2012-04-13,"Private, ltd by shares"
3701,1279591,"ARISTON ELECTRICAL APPLIANCE (GERMANY) GROUP LIMITED
阿里斯頓電器(德國)集團有限公司",2008-10-15,,"Private, ltd by shares"
3702,1275809,"ARISTON HYGIENIC KITCHENWARE TECHNOLOGY LIMITED
阿裏斯頓衛廚科技有限公司",2008-09-26,2013-02-08,"Private, ltd by shares"
3703,1260498,"ARISTONE TECHNOLOGIES CO., LIMITED
艾瑞斯通技術有限公司",2008-07-29,,"Private, ltd by shares"
3704,1210715,ARITI HK Limited,2008-02-11,,"Private, ltd by shares"
3705,1217037,ARIVA HK Limited,2008-03-11,,"Private, ltd by shares"
3706,1277044,ARIYABOD LIMITED,2008-10-02,,"Private, ltd by shares"
3707,1279496,"ARK ENTERPRISE PLAN CONSULTANT LIMITED
新定律企劃顧問有限公司",2008-10-15,2012-12-28,"Private, ltd by shares"
3708,1253386,"ARK HOLDING CO., LIMITED
方舟控股有限公司",2008-07-04,2012-10-26,"Private, ltd by shares"
3709,1215797,"ARK INTERNATIONAL LOGISTICS CO., LIMITED
方舟國際物流有限公司",2008-03-06,,"Private, ltd by shares"
3710,1273797,"ARK Merchandising Limited
雅姬商品有限公司",2008-09-18,,"Private, ltd by shares"
3711,1282395,"ARK SUPPLIES LIMITED
三和商品供應有限公司",2008-10-24,,"Private, ltd by shares"
3712,1270997,"Ark Worldwide Limited (HK)
方舟通環球有限公司",2008-09-08,2017-05-12,"Private, ltd by shares"
3713,1242935,ARKADIA LIMITED (HK),2008-05-30,2017-11-24,"Private, ltd by shares"
3714,1282894,ARKHANGAI ENGINEERING LIMITED,2008-10-28,,"Private, ltd by shares"
3715,1252926,ARKITEMA ARCHITECT LIMITED,2008-07-04,2010-10-08,"Private, ltd by shares"
3716,1245847,Arkley Capital (Asia) Limited,2008-06-11,2010-12-31,"Private, ltd by shares"
3717,1246062,"ARKMAN (CHINA) LIMITED
阿哥曼(中國)有限公司",2008-06-11,2012-09-28,"Private, ltd by shares"
3718,1290707,ARKO Hong Kong Limited,2008-11-28,,"Private, ltd by shares"
3719,1254121,"Arkonix Educational Group Limited
雅康拔萃教育機構有限公司",2008-07-08,,"Private, ltd by shares"
3720,1211947,"Arkpex Infotech Limited
雅博思資訊科技有限公司",2008-02-20,,"Private, ltd by shares"
3721,1221252,arl-shipping.com Limited,2008-03-31,,"Private, ltd by shares"
3722,1248968,"Arlanco Power Limited
擊潔環保技術有限公司",2008-06-19,,"Private, ltd by shares"
3723,1212187,ARLIAM LIMITED,2008-02-21,,"Private, ltd by shares"
3724,1243846,ARLING EXPORT LIMITED,2008-06-03,2015-07-03,"Private, ltd by shares"
3725,1233891,"ARLING INDUSTRIAL (HK) CO., LIMITED
雅綸實業(香港)有限公司",2008-05-05,2018-12-14,"Private, ltd by shares"
3726,1223278,ARM Resource Management Limited,2008-04-03,,"Private, ltd by shares"
3727,1258220,"ARMAAN INDUSTRY HK CO., LIMITED
杰營有限公司",2008-07-21,2018-11-09,"Private, ltd by shares"
3728,1250461,"ARMACRAFT CO., LIMITED",2008-06-25,2019-04-04,"Private, ltd by shares"
3729,1206267,"Armada Asia Limited
雅達亞洲有限公司",2008-01-23,2018-10-12,"Private, ltd by shares"
3730,1275240,Armada Global Limited (HK),2008-09-24,,"Private, ltd by shares"
3731,1285370,"ARMADA INDUSTRIAL CO., LIMITED
巨艦實業有限公司",2008-11-06,,"Private, ltd by shares"
3732,1252315,"ARMADA INTERNATIONAL GROUP LIMITED
遠航國際集團有限公司",2008-07-02,,"Private, ltd by shares"
3733,1248293,"ARMAN INTERNATIONAL LIMITED
阿爾曼國際貿易有限公司",2008-06-18,2018-02-23,"Private, ltd by shares"
3734,1237557,"ARMATA (HK) LIMITED
亞曼答(香港)有限公司",2008-05-15,2017-07-07,"Private, ltd by shares"
3735,1242846,"ARMERIA SPA AND RESORTS INTERNATIONAL LIMITED
亞留米利亞溫泉保養國際有限公司",2008-05-30,,"Private, ltd by shares"
3736,1289906,"ARMILIARDO LIMITED
生益昇有限公司",2008-11-26,,"Private, ltd by shares"
3737,1267914,ARMIT WINES (HONG KONG) LIMITED,2008-08-27,,"Private, ltd by shares"
3738,1212064,"ARMITECH ELECTRONICS (HK) LIMITED
亞美達電子香港有限公司",2008-02-20,,"Private, ltd by shares"
3739,1278603,Armony Enterprises Limited,2008-10-10,,"Private, ltd by shares"
3740,1238986,ARMORUS INTERNATIONAL LIMITED,2008-05-20,2010-10-29,"Private, ltd by shares"
3741,1227891,Armoury Consultancy & Engineering Limited,2008-04-16,2015-12-04,"Private, ltd by shares"
3742,1243745,ARMSTRONG & STEELE LIMITED,2008-06-03,2013-08-23,"Private, ltd by shares"
3743,1223608,"ARNA INTERNATIONAL LIMITED
阿爾納國際有限公司",2008-04-03,2018-12-07,"Private, ltd by shares"
3744,1211718,"ARNDA SEMICONDUCTOR LIMITED
安大半導體有限公司",2008-02-19,,"Private, ltd by shares"
3745,1227416,"ARNETIC INTERNATIONAL COMPANY LIMITED
盛豐霸業有限公司",2008-04-15,2015-06-05,"Private, ltd by shares"
3746,1227200,"ARNICA CORPORATION LIMITED
匯暘有限公司",2008-04-15,,"Private, ltd by shares"
3747,1229354,ARNY (H.K.) LIMITED,2008-04-21,2010-11-19,"Private, ltd by shares"
3748,1235307,"AROCK INTERNATIONAL LIMITED
雅而國際有限公司",2008-05-08,2015-10-16,"Private, ltd by shares"
3749,1269120,"Aroma & Beauty Limited
芳盈有限公司",2008-09-01,2013-04-12,"Private, ltd by shares"
3750,1283982,"AROMA (HK) TRADING CO., LIMITED",2008-10-31,2016-07-15,"Private, ltd by shares"
3751,1277816,AROMA FOODS LIMITED (HK),2008-10-06,2017-05-26,"Private, ltd by shares"
3752,1290884,"Aroma Garden Company Limited
郁園實業有限公司",2008-12-01,2012-01-20,"Private, ltd by shares"
3753,1232719,"AROMA INDUSTRIAL LIMITED
美逸實業有限公司",2008-04-30,,"Private, ltd by shares"
3754,1200162,"AROMA INTERNATIONAL DEVELOPMENT LIMITED
龍華國際發展有限公司",2008-01-03,,"Private, ltd by shares"
3755,1289989,"AROMA MUSIC (H.K.) CO., LIMITED
阿瑪國際集團(香港)有限公司",2008-11-26,2020-07-24,"Private, ltd by shares"
3756,1234589,"Aroma Samwa Mineral Resources Company Limited
阿若瑪森華礦業資源有限公司",2008-05-06,2015-06-12,"Private, ltd by shares"
3757,1205611,"AROMA WELLNESS ENTERPRISES LIMITED
米樂美實業有限公司",2008-01-21,2012-08-24,"Private, ltd by shares"
3758,1268066,"AROMAN INTERNATIONAL COMPANY LIMITED
愛羅曼國際有限公司",2008-08-27,,"Private, ltd by shares"
3759,1270926,"AROMARTZ LIMITED
勵進芳訊有限公司",2008-09-05,,"Private, ltd by shares"
3760,1209941,"Arommy Products Limited
奥美產品有限公司",2008-02-05,,"Private, ltd by shares"
3761,1230031,"ARONWENA TRADING LIMITED
雅文貿易有限公司",2008-04-22,,"Private, ltd by shares"
3762,1257632,"AROSA GARDEN INTERNATIONAL CO., LIMITED
浩莎國際有限公司",2008-07-17,2019-03-08,"Private, ltd by shares"
3763,1296866,"Arotech Limited (HK)
艾羅德有限公司",2008-12-24,,"Private, ltd by shares"
3764,1200839,AROURA MUSIC LIMITED,2008-01-04,,"Private, ltd by shares"
3765,1248513,ARPEGGIO LIMITED (d2009-08-07),2008-06-19,2009-08-07,"Private, ltd by shares"
3766,1296008,"ARPEGGIOS COMMUNICATIONS LIMITED
翱哲企業傳訊有限公司",2008-12-22,,"Private, ltd by shares"
3767,1210280,ARRANDENE ASIA LIMITED,2008-02-06,,"Private, ltd by shares"
3768,1254528,ARRAY ASIA DISTRIBUTION LIMITED,2008-07-09,2017-09-29,"Private, ltd by shares"
3769,1255593,"ARRAY TECHNOLOGY LIMITED (HK)
亞銳科技有限公司",2008-07-11,,"Private, ltd by shares"
3770,1211057,ARRI Hong Kong Limited,2008-02-12,,"Private, ltd by shares"
3771,1255883,ARRIBA TRADING COMPANY LIMITED,2008-07-14,,"Private, ltd by shares"
3772,1247638,ARRIS GROUP LIMITED,2008-06-17,2016-11-11,"Private, ltd by shares"
3773,1271099,ARRIS INTERNATIONAL LIMITED (d2010-01-15),2008-09-08,2010-01-15,"Private, ltd by shares"
3774,1255606,"ARROW (H.K.) INT'L SANITARY WARE CO., LIMITED
箭牌(香港)衛浴國際有限公司",2008-07-11,2013-09-27,"Private, ltd by shares"
3775,1267651,"ARROW COMPANY LIMITED
愛羅有限公司",2008-08-26,2013-11-29,"Private, ltd by shares"
3776,1233643,"ARROW EXPRESS LIMITED (d2013-02-08)
雅速有限公司",2008-05-02,2013-02-08,"Private, ltd by shares"
3777,1233038,ARROW FIELD LIMITED,2008-04-30,2012-06-29,"Private, ltd by shares"
3778,1279114,"ARROW GLOBAL LOGISTICS (CHINA) LIMITED
金箭物流(中國)有限公司",2008-10-14,2012-12-28,"Private, ltd by shares"
3779,1257412,"ARROW INTERNATIONAL INDUSTRIAL LIMITED
艾瑞達國際實業有限公司",2008-07-16,,"Private, ltd by shares"
3780,1286865,"ARROW SYSTEMS CO., LIMITED",2008-11-13,2018-02-02,"Private, ltd by shares"
3781,1248963,Arrow Tankers Asia Limited,2008-06-19,,"Private, ltd by shares"
3782,1294519,"ARROWSOFT TECHNOLOGY INTERNATIONAL LIMITED
軟箭科技國際有限公司",2008-12-16,,"Private, ltd by shares"
3783,1232332,"ARROWY CO., LIMITED
合澤有限公司",2008-04-29,2017-12-01,"Private, ltd by shares"
3784,1296191,ARS BENE LABORANDI LIMITED,2008-12-22,2010-06-11,"Private, ltd by shares"
3785,1240510,ARSA HONGKONG LIMITED,2008-05-23,2014-09-19,"Private, ltd by shares"
3786,1244822,"ARSARENO TRADING COMPANY LIMITED
盛堂貿易有限公司",2008-06-06,2017-09-22,"Private, ltd by shares"
3787,1199640,ARSENAL CAPITAL HONG KONG LIMITED,2008-01-02,,"Private, ltd by shares"
3788,1294785,"ARSH TRADING CO., LIMITED",2008-12-16,2015-04-10,"Private, ltd by shares"
3789,1265472,"ARSINO TRADING CO., LIMITED",2008-08-15,2012-11-16,"Private, ltd by shares"
3790,1255402,ARSUN GLOBAL HOLDING LIMITED,2008-07-11,2012-07-20,"Private, ltd by shares"
3791,1297197,ART & FRAME COMPANY LIMITED,2008-12-29,,"Private, ltd by shares"
3792,1290312,ART & MODERNITY LIMITED,2008-11-27,2017-08-04,"Private, ltd by shares"
3793,1225223,"ART & RATIONAL INTERNATIONAL GROUP LIMITED
愛特瑞森國際集團有限公司",2008-04-09,,"Private, ltd by shares"
3794,1228169,"ART (HK) INVESTMENT LIMITED
新藝香港投資有限公司",2008-04-17,2011-11-18,"Private, ltd by shares"
3795,1280843,"ART BRIGHT (HK) LIMITED
藝暉(香港)有限公司",2008-10-20,,"Private, ltd by shares"
3796,1217505,"ART CAPITAL INTERNATIONAL LIMITED
藝凱國際有限公司",2008-03-13,2018-12-28,"Private, ltd by shares"
3797,1281604,"ART CHAIN LIMITED (d2012-04-05)
藝泉有限公司",2008-10-22,2012-04-05,"Private, ltd by shares"
3798,1228005,"ART CHARM LIMITED
藝倡有限公司",2008-04-16,,"Private, ltd by shares"
3799,1253100,"ART CHEER INDUSTRIAL LIMITED
展藝實業有限公司",2008-07-04,2011-12-02,"Private, ltd by shares"
3800,1276885,"ART CITY (HONG KONG) LIMITED
藝都(香港)有限公司",2008-10-02,2013-01-16,"Private, ltd by shares"
3801,1262561,"ART CONCEPT CORPORATION LIMITED
顯藝有限公司",2008-08-06,,"Private, ltd by shares"
3802,1200604,"ART CREATION ENTERPRISE LIMITED
創藝企業有限公司",2008-01-04,2016-03-24,"Private, ltd by shares"
3803,1212298,"ART CREATION INTERNATIONAL HOLDINGS LIMITED
創藝國際集團有限公司",2008-02-21,2012-03-23,"Private, ltd by shares"
3804,1258683,ART DESIGN EXCELLENCE LIMITED,2008-07-22,2019-03-29,"Private, ltd by shares"
3805,1247169,"ART DEVELOPMENT DISPLAY & EXHIBITION INTERNATIONAL LIMITED
藝展商業展櫃國際有限公司",2008-06-16,2012-01-13,"Private, ltd by shares"
3806,1242897,"ART DOMAIN ADVERTISING & DECORATION LIMITED
雅都廣告裝飾有限公司",2008-05-30,,"Private, ltd by shares"
3807,1209959,"ART DRAGON CREATION LIMITED
藝龍創建有限公司",2008-02-06,2015-09-25,"Private, ltd by shares"
3808,1271859,"ART FAIR HOLDINGS LIMITED
信藝集團有限公司",2008-09-10,,"Private, ltd by shares"
3809,1240161,"ART GLORY INTERNATIONAL HOLDINGS LIMITED
藝鴻國際集團有限公司",2008-05-22,2017-01-13,"Private, ltd by shares"
3810,1252953,"ART GLORY INTERNATIONAL INVESTMENT LIMITED
藝鴻國際投資有限公司",2008-07-04,2020-05-22,"Private, ltd by shares"
3811,1221570,"ART GOLD INTERNATIONAL LIMITED
亞金國際有限公司",2008-04-01,2011-01-07,"Private, ltd by shares"
3812,1279895,"ART GOLD LIMITED
藝金有限公司",2008-10-16,,"Private, ltd by shares"
3813,1269949,"ART HONEST (HONG KONG) LIMITED
藝誠(香港)有限公司",2008-09-03,2019-06-06,"Private, ltd by shares"
3814,1250721,"ART HONOUR LIMITED (d2012-10-12)
鴻雅有限公司",2008-06-25,2012-10-12,"Private, ltd by shares"
3815,1251126,"ART INDUSTRIAL LIMITED (HK)
藝林實業有限公司",2008-06-26,2017-10-27,"Private, ltd by shares"
3816,1215460,"ART INSPIRATION DEVELOPMENT LIMITED
啓藝發展有限公司",2008-03-05,,"Private, ltd by shares"
3817,1209230,"ART JOY ASIA PACIFIC LIMITED
嘉藝亞太有限公司",2008-02-01,2015-08-21,"Private, ltd by shares"
3818,1209994,"ART JOY DEVELOPMENT LIMITED
嘉藝發展有限公司",2008-02-06,,"Private, ltd by shares"
3819,1216544,ART LABOR GROUP LIMITED,2008-03-10,2015-09-04,"Private, ltd by shares"
3820,1209006,"ART LANE LIMITED (HK)
藝琳有限公司",2008-02-01,,"Private, ltd by shares"
3821,1200245,"ART LEGEND HOLDINGS LIMITED
藝林集團有限公司",2008-01-03,,"Private, ltd by shares"
3822,1281531,"ART LENS LIMITED
藝立有限公司",2008-10-22,2014-07-18,"Private, ltd by shares"
3823,1241872,ART LINK ENTERPRISE LIMITED,2008-05-28,2014-09-26,"Private, ltd by shares"
3824,1219529,"ART Media (Hong Kong) Company Limited
奧特傳媒(香港)有限公司",2008-03-20,2012-11-09,"Private, ltd by shares"
