,Reg no.,Name,"Incorp-
orated",Dissolved,Type
699,44330,CLARISSA TRADING LIMITED,1975-09-30,1983-09-23,"Private, ltd by shares"
700,42337,CLARK HATCH PHYSICAL FITNESS CENTER (KOREA) LIMITED,1975-04-11,1995-08-25,"Private, ltd by shares"
701,43022,CLAURAG (HONG KONG) LIMITED,1975-06-06,2000-03-17,"Private, ltd by shares"
702,41630,CLAY ENTERPRISES LIMITED (d1983-01-20),1975-01-28,1983-01-20,"Private, ltd by shares"
703,41998,"CLEAR WATER BAY TOURS LIMITED
清水灣旅遊有限公司",1975-03-07,2002-08-02,"Private, ltd by shares"
704,44844,CLEMSON INTERNATIONAL LIMITED,1975-11-14,1991-01-25,"Private, ltd by shares"
705,41379,"CLEO COMPANY LIMITED
紀隆有限公司",1975-01-07,2019-12-27,"Private, ltd by shares"
706,45315,CLERK INVESTMENT LIMITED,1975-12-19,,"Private, ltd by shares"
707,42623,"CLIMAX INVESTMENTS LIMITED (d2000-03-17)
高度投資有限公司",1975-05-02,2000-03-17,"Private, ltd by shares"
708,41747,"CLINK LIMITED (d2001-09-14)
古嶺有限公司",1975-02-07,2001-09-14,"Private, ltd by shares"
709,41848,"CLOCK-A-WAY WATCH COMPANY LIMITED
確威錶業有限公司",1975-02-21,2001-05-18,"Private, ltd by shares"
710,SO9000044,"CLOTHING INDUSTRY TRAINING AUTHORITY
製衣業訓練局",1975-09-05,,Inc by ordinance
711,44892,"CLOVERGEAR (H.K.) LIMITED
高華基(香港)有限公司",1975-11-18,1995-08-25,"Private, ltd by shares"
712,42059,"CLUB TURFAN LIMITED (THE)
大豐俱樂部有限公司",1975-03-14,1998-08-28,Ltd by guarantee
713,43582,CLYDE CONSULTANTS LIMITED (d2003-03-14),1975-07-22,2003-03-14,"Private, ltd by shares"
714,45394,CML LIMITED (d2000-03-17),1975-12-23,2000-03-17,"Private, ltd by shares"
715,43593,COBERTSONS INVESTMENT CENTRE LIMITED,1975-07-22,1996-05-31,"Private, ltd by shares"
716,44869,COFFRAL INTERNATIONAL LIMITED,1975-11-14,1992-07-01,"Private, ltd by shares"
717,42137,COGNATE LIMITED (d1991-03-17),1975-03-21,1991-03-17,"Private, ltd by shares"
718,45072,"COHIN KNITTING & GARMENT MANUFACTURERS LIMITED
公興針織製衣廠有限公司",1975-11-29,2010-03-05,"Private, ltd by shares"
719,42577,COINS OF THE WORLD LIMITED,1975-05-02,1997-04-18,"Private, ltd by shares"
720,42902,COLBERT LIMITED (d2006-07-07),1975-05-30,2006-07-07,"Private, ltd by shares"
721,45244,COLONIAL PACIFIC LIMITED,1975-12-12,2015-04-10,"Private, ltd by shares"
722,44730,"COLORADO MEAT COMPANY LIMITED
美洲肉食有限公司",1975-11-04,2003-10-24,"Private, ltd by shares"
723,44861,"COLOUR PUBLICATIONS LIMITED (d1996-09-06)
彩色出版社有限公司",1975-11-14,1996-09-06,"Private, ltd by shares"
724,43468,"COLOUR-RITE DYEING & BLEACHING FACTORY LIMITED
嘉利漂染廠有限公司",1975-07-11,1985-07-01,"Private, ltd by shares"
725,41388,COLOURTRADE HONG KONG LIMITED,1975-01-07,1986-01-31,"Private, ltd by shares"
726,44323,COLVILLE TRADING LIMITED,1975-09-30,1979-02-23,"Private, ltd by shares"
727,41400,COMBROK LIMITED,1975-01-07,1987-11-06,"Private, ltd by shares"
728,43704,"COMBTER GARMENTS MANUFACTURER COMPANY LIMITED
錦達製衣廠有限公司",1975-08-01,1995-08-25,"Private, ltd by shares"
729,41758,COMCRAFT ASIA LIMITED,1975-02-07,1998-09-18,"Private, ltd by shares"
730,41727,"COME-WAY GARMENTS LIMITED
錦威製衣有限公司",1975-02-07,1995-06-30,"Private, ltd by shares"
731,44347,"COMELY INVESTMENT COMPANY LIMITED
合宜置業有限公司",1975-09-30,1984-08-12,"Private, ltd by shares"
732,45364,COMFIN (COMMODITY & FINANCE) COMPANY H.K. LIMITED,1975-12-19,1982-03-19,"Private, ltd by shares"
733,42458,"COMFORT-LORD INVESTMENT HONG KONG LIMITED
康福樂香港投資有限公司",1975-04-18,1995-09-29,"Private, ltd by shares"
734,41314,COMFY TRADING COMPANY LIMITED,1975-01-03,,"Private, ltd by shares"
735,43096,"COMITEX KNITTERS LIMITED
公明織造廠有限公司",1975-06-10,,"Private, ltd by shares"
736,43309,"COMMON RESTAURANT LIMITED
金滿酒家有限公司",1975-06-27,1999-03-12,"Private, ltd by shares"
737,42283,"COMMUNITY SERVICES INTERNATIONAL (HONG KONG) LIMITED
普益事務國際(香港)有限公司",1975-04-04,1977-11-25,"Private, ltd by shares"
738,44167,"COMMUSONIC INDUSTRIES LIMITED
迅達工業有限公司",1975-09-16,2015-02-05,"Private, ltd by shares"
739,44986,COMPACT SECURITIES LIMITED (d1995-08-25),1975-11-25,1995-08-25,"Private, ltd by shares"
740,43238,COMPACT TECHNOLOGY LIMITED (d1983-12-30),1975-06-20,1983-12-30,"Private, ltd by shares"
741,45178,COMPANHIA INDUSTRIAL OCEANO (HK) LIMITED,1975-12-09,1995-08-25,"Private, ltd by shares"
742,44664,COMPUTATION RESEARCH AND DEVELOPMENT (INTERNATIONAL),1975-10-28,1981-09-11,Private unlimited company
743,43984,"CONCEPT LEGEND LIMITED (d1991-11-14)
創力時有限公司",1975-08-29,1991-11-14,"Private, ltd by shares"
744,41385,"CONCORDSHIP ENGINEERING LIMITED
安興海事工程有限公司",1975-01-07,1995-06-30,"Private, ltd by shares"
745,43578,CONCORDSHIP MANAGEMENT LIMITED,1975-07-22,1995-08-25,"Private, ltd by shares"
746,41456,"CONFECTIONERY & BISCUIT TRADERS LIMITED
糖菓餅業有限公司",1975-01-14,1994-03-14,"Private, ltd by shares"
747,42156,"CONSCO FOOTWEAR LIMITED
華港皮革製品有限公司",1975-03-21,2003-05-16,"Private, ltd by shares"
748,44700,"CONSOLIDATED (KWOK TOU) GARMENTS FACTORY, LIMITED
總滙(國都)製衣廠有限公司",1975-10-31,1996-09-06,"Private, ltd by shares"
749,41714,CONSTRUCTION EQUIPMENT ASIA LIMITED,1975-02-04,1989-02-22,"Private, ltd by shares"
750,SO9000045,"CONSTRUCTION INDUSTRY TRAINING AUTHORITY
建造業訓練局",1975-09-05,2008-01-01,Inc by ordinance
751,44787,CONSUMER ELECTRONICS LIMITED (d1993-09-21),1975-11-07,1993-09-21,"Private, ltd by shares"
752,44537,CONTAINER AFFAIRS BUREAU LIMITED,1975-10-21,1991-12-24,"Private, ltd by shares"
753,42344,"CONTAINER AID (H.K.) LIMITED
貨櫃協修(香港)有限公司",1975-04-11,,"Private, ltd by shares"
754,43131,CONTAINER ASSOCIATES LIMITED,1975-06-13,1998-10-21,"Private, ltd by shares"
755,41842,"CONTINENTAL CONAIR LIMITED
美康雅有限公司",1975-02-21,,"Private, ltd by shares"
756,43649,"CONTINENTAL JEWELLERY (MFG.) LIMITED
恒和珠寶首飾廠有限公司",1975-07-25,,"Private, ltd by shares"
757,45106,CONTINENTAL ORIENT LIMITED,1975-12-02,,"Private, ltd by shares"
758,45040,CONTINENTAL PLASTICS (H.K.) LIMITED,1975-11-28,1985-12-04,"Private, ltd by shares"
759,41443,"CONTINENTAL RESOURCES LIMITED (d2000-03-17)
大地資源有限公司",1975-01-10,2000-03-17,"Private, ltd by shares"
760,45387,"CONTINENTS TRAVEL SERVICE LIMITED (THE)
五洲旅行社有限公司",1975-12-12,1988-07-12,"Private, ltd by shares"
761,43690,"COOKE LIMITED (HK)
高建海外貿易機構有限公司",1975-07-29,,"Private, ltd by shares"
762,44206,"COOPER CARGO FORWARDING COMPANY LIMITED
高保貨運有限公司",1975-09-19,1995-10-27,"Private, ltd by shares"
763,44255,COPANA LIMITED (d1994-07-28),1975-09-24,1994-07-28,"Private, ltd by shares"
764,44295,COPLAN CORPORATION LIMITED,1975-09-26,1995-07-28,"Private, ltd by shares"
765,44881,CORBEL INVESTMENT COMPANY LIMITED,1975-11-14,1987-05-26,"Private, ltd by shares"
766,44321,CORINTH TRADING LIMITED,1975-09-30,1985-03-27,"Private, ltd by shares"
767,43013,CORLETTA LIMITED,1975-06-06,1992-08-28,"Private, ltd by shares"
768,44280,"CORNWELL GARMENTS MANUFACTORY LIMITED
佳禾製衣廠有限公司",1975-09-24,1990-09-28,"Private, ltd by shares"
769,42094,"CORONA CORDUROY FACTORY LIMITED
寶冠燈芯絨廠有限公司",1975-03-18,1991-11-22,"Private, ltd by shares"
770,42591,CORRIB ENTERPRISES LIMITED,1975-05-02,1988-10-14,"Private, ltd by shares"
771,42553,"CORTA FOOTWEAR MANUFACTORY LIMITED
高達鞋廠有限公司",1975-04-29,2002-07-12,"Private, ltd by shares"
772,45350,COSHAM (FAR EAST) LIMITED,1975-12-19,1985-07-26,"Private, ltd by shares"
773,43973,COSINT INTERNATIONAL LIMITED,1975-08-29,2015-07-03,"Private, ltd by shares"
774,44581,"COSMOPOLITAN GENERAL AGENCY COMPANY LIMITED
四海通用代理有限公司",1975-10-24,2003-09-26,"Private, ltd by shares"
775,41748,COVE LIMITED (HK),1975-02-07,,"Private, ltd by shares"
776,41621,COVINA COMPANY LIMITED,1975-01-28,1995-07-28,"Private, ltd by shares"
777,45142,"COVO KNITTERS LIMITED
公和織造廠有限公司",1975-12-05,,"Private, ltd by shares"
778,44311,COWANLITE TRADING COMPANY LIMITED,1975-09-26,2000-05-19,"Private, ltd by shares"
779,43685,CRANBURY ENTERPRISES LIMITED (d2007-04-13),1975-07-29,2007-04-13,"Private, ltd by shares"
780,43266,CRANSTOWN COMPANY LIMITED,1975-06-24,1995-10-27,"Private, ltd by shares"
781,43775,"CRAZY FASHION GARMENT FACTORY LIMITED
嘉麗斯時裝製衣廠有限公司",1975-08-08,1995-07-28,"Private, ltd by shares"
782,42428,CREATIVE ELECTROCHEMICAL SYSTEMS (HK) LIMITED,1975-04-18,2006-06-09,"Private, ltd by shares"
783,42930,"CREATIVE FASHIONS LIMITED (d2013-04-26)
奇新時裝有限公司",1975-05-30,2013-04-26,"Private, ltd by shares"
784,43843,"CREDENCE TRADING COMPANY, LIMITED
佳信貿易有限公司",1975-08-15,1996-01-26,"Private, ltd by shares"
785,42897,CREDIT PRIVE LIMITED,1975-05-30,1985-11-29,"Private, ltd by shares"
786,42335,"CREMEFEST DAIRY LIMITED
金輝奶品有限公司",1975-04-11,1995-07-28,"Private, ltd by shares"
787,41401,CRESSIDA LIMITED (HK),1975-01-07,2017-09-01,"Private, ltd by shares"
788,41583,"CREST BUSINESS CONSULTANTS LIMITED
其利時貿易顧問有限公司",1975-01-24,1997-02-21,"Private, ltd by shares"
789,42300,CRONAV SERVICES (HK) LIMITED,1975-04-04,1995-07-28,"Private, ltd by shares"
790,43049,CROSSROAD OF THE TRIBES LIMITED,1975-06-06,2000-03-17,"Private, ltd by shares"
791,41801,"CROWN HALO TRADING CORPORATION LIMITED
皇冠霞露貿易有限公司",1975-02-18,1995-05-26,"Private, ltd by shares"
792,43260,CTLINK AIR COURIER (HK) LIMITED,1975-06-24,1989-12-13,"Private, ltd by shares"
793,42006,CTS CONSULTANTS LIMITED,1975-03-07,1989-10-05,"Private, ltd by shares"
794,42130,CTS MANAGEMENT LIMITED (d1989-12-20),1975-03-21,1989-12-20,"Private, ltd by shares"
795,44062,CUCUMER HOLDINGS LIMITED,1975-09-09,1995-10-27,"Private, ltd by shares"
796,44183,"CULGOA LIMITED
嘉高有限公司",1975-09-16,1988-04-22,"Private, ltd by shares"
797,44126,CURRENT AND HOP HENG COMPANY LIMITED,1975-09-12,1984-03-15,"Private, ltd by shares"
798,42538,"CURTIS INVESTMENT COMPANY LIMITED
高地置業有限公司",1975-04-29,,"Private, ltd by shares"
799,44751,"CURWIN INDUSTRIES LIMITED
機榮工業有限公司",1975-11-07,2008-12-03,"Private, ltd by shares"
800,45259,CUSHIONS INTERNATIONAL LIMITED,1975-12-12,1981-08-20,"Private, ltd by shares"
801,42923,"CYL CORPORATION LIMITED
仙惠爾有限公司",1975-05-30,1995-07-28,"Private, ltd by shares"
802,41921,CYTE LIMITED (d1998-12-24),1975-02-26,1998-12-24,"Private, ltd by shares"
803,44413,D. E. F. INTERNATIONAL LIMITED,1975-10-07,2000-03-17,"Private, ltd by shares"
804,45274,"D. G. D. ENGINEERING & TRADING COMPANY LIMITED
德志達工程貿易有限公司",1975-12-16,1995-08-25,"Private, ltd by shares"
805,44165,D. H. (HONG KONG) LIMITED,1975-09-16,2012-12-07,"Private, ltd by shares"
806,44106,"D. J. INTERNATIONAL LIMITED
申新聯合(國際)有限公司",1975-09-12,,"Private, ltd by shares"
807,44743,"D. LAWSON MANAGEMENT LIMITED
德利迅管理有限公司",1975-11-04,2007-04-13,"Private, ltd by shares"
808,42467,D. W. TRADING LIMITED,1975-04-18,1978-04-28,"Private, ltd by shares"
809,42456,D.M.S. INTERNATIONAL LIMITED (d1995-09-29),1975-04-18,1995-09-29,"Private, ltd by shares"
810,41335,"DAESANG (H.K.) LIMITED
大象集團香港有限公司",1975-01-03,,"Private, ltd by shares"
811,44505,"DAH KONG FINANCE AND INVESTMENT COMPANY, LIMITED
大康財務投資有限公司",1975-10-15,2003-09-05,"Private, ltd by shares"
812,43228,DAHLIA TRADING LIMITED,1975-06-20,1992-01-21,"Private, ltd by shares"
813,42876,DAI CHUAN ENTERPRISES COMPANY LIMITED,1975-05-27,2017-12-29,"Private, ltd by shares"
814,44808,"DAI YAT CHUEN RESTAURANT LIMITED
第一邨餐廳有限公司",1975-11-11,2007-06-14,"Private, ltd by shares"
815,45318,"DAILY AIR TRANSPORTATION LIMITED
達利空運有限公司",1975-12-19,2003-11-28,"Private, ltd by shares"
816,43102,DAIWA EQUIPMENT COMPANY LIMITED,1975-06-10,1979-10-18,"Private, ltd by shares"
817,42624,DAIWA NOMINEE (HONG KONG) LIMITED,1975-05-02,2002-08-07,"Private, ltd by shares"
818,43117,"DAK FAT (NOMINEE) COMPANY LIMITED
德發(委托)有限公司",1975-06-13,1988-01-29,"Private, ltd by shares"
819,42698,DALCOMB FINANCE CORPORATION LIMITED,1975-05-09,1983-06-24,"Private, ltd by shares"
820,43078,DALGETY AGRICULTURAL DEVELOPMENT LIBERIAN OPERATIONS (HONG KONG) LIMITED,1975-06-10,1982-11-30,"Private, ltd by shares"
821,45172,DALGETY FAR EAST HOLDINGS LIMITED,1975-12-09,1994-06-29,"Private, ltd by shares"
822,45345,DAMAI (HONG KONG) LIMITED,1975-12-19,1978-12-29,"Private, ltd by shares"
823,43892,"DAMCO MARITIME (CHINA) LIMITED
渣華國際航運(中國)有限公司",1975-08-22,2001-10-05,"Private, ltd by shares"
824,41993,DAMPIER AGENCY LIMITED,1975-03-07,1995-05-26,"Private, ltd by shares"
825,43011,DANBY AND HANCE DENTAL PRODUCTS LIMITED,1975-06-06,1982-01-27,"Private, ltd by shares"
826,42117,"DANIEL MARINE ENGINEERING COMPANY LIMITED
大元船舶工程有限公司",1975-03-18,1987-05-26,"Private, ltd by shares"
827,45475,DANIMPEX INTERNATIONAL LIMITED,1975-12-30,1995-07-28,"Private, ltd by shares"
828,42193,DANLEX RESEARCH INTERNATIONAL LIMITED,1975-03-25,2005-12-23,"Private, ltd by shares"
829,42459,"DANVILLE WATERS LAND DEVELOPMENT COMPANY LIMITED
泰利華地產發展有限公司",1975-04-18,1997-01-31,"Private, ltd by shares"
830,42064,"DAPATLAW SECRETARIES LIMITED
偉誠秘書有限公司",1975-03-14,2015-12-04,"Private, ltd by shares"
831,42253,DARIAGA COMPANY LIMITED,1975-04-02,2006-07-06,"Private, ltd by shares"
832,44360,DARTVA INTERNATIONAL LIMITED,1975-09-30,1995-06-30,"Private, ltd by shares"
833,42468,DARYL AND CO. LIMITED,1975-04-18,1986-10-31,"Private, ltd by shares"
834,42354,DASHWOOD TYLER MARINE LIMITED,1975-04-11,1979-06-23,"Private, ltd by shares"
835,44798,DATAHOUSE LIMITED (d1996-04-19),1975-11-11,1996-04-19,"Private, ltd by shares"
836,43870,DAVADAVA LIMITED,1975-08-19,1994-12-30,"Private, ltd by shares"
837,41664,"DAVID LAUNDRY LIMITED
大衞洗衣有限公司",1975-01-31,1999-07-23,"Private, ltd by shares"
838,44951,"DAXEN DEVELOPMENT LIMITED
達信置業有限公司",1975-11-21,1995-08-25,"Private, ltd by shares"
839,43495,DB ASIA FINANCE (HK) LIMITED,1975-07-11,1992-05-19,"Private, ltd by shares"
840,44478,DE SAUNA LIMITED,1975-10-10,2003-09-05,"Private, ltd by shares"
841,45402,DEA ANNA LIMITED,1975-12-12,1995-07-28,"Private, ltd by shares"
842,41382,DEACON & TRYSAIL LIMITED,1975-01-07,1980-12-19,"Private, ltd by shares"
843,44771,"DECON TRADING COMPANY, LIMITED
得加貿易有限公司",1975-11-07,1996-09-27,"Private, ltd by shares"
844,41330,"DECORUM TRADING COMPANY LIMITED
狄高林貿易有限公司",1975-01-03,1989-02-04,"Private, ltd by shares"
845,43975,DEEKES WILLS (H.K.) LIMITED,1975-08-29,1980-07-29,"Private, ltd by shares"
846,43253,DEES (PHOTOGRAPHIC SPECIALISTS) LIMITED,1975-06-24,1997-05-23,"Private, ltd by shares"
847,42764,"DEESAWAT INDUSTRIES COMPANY LIMITED
利成發實業有限公司",1975-05-16,2008-03-07,"Private, ltd by shares"
848,43141,"DEGAS INDUSTRIES LIMITED
雅信洋行有限公司",1975-06-13,,"Private, ltd by shares"
849,43983,"DEKS AIR (HONG KONG) LIMITED
達思航空(香港)有限公司",1975-08-29,,"Private, ltd by shares"
850,44772,DELAWARE LIMITED (d2003-10-10),1975-11-07,2003-10-10,"Private, ltd by shares"
851,43441,"DELLA MODA MFG. LIMITED
泰萊時裝製造廠有限公司",1975-07-08,1989-06-25,"Private, ltd by shares"
852,41672,"DELPHI RESEARCH SERVICES LIMITED
德輝研究服務有限公司",1975-01-31,1987-07-13,"Private, ltd by shares"
853,44492,"Delta Asia Wealth Management Limited
滙業財富管理有限公司",1975-10-15,,"Private, ltd by shares"
854,41829,DERBY DAY LIMITED (d1994-12-28),1975-02-21,1994-12-28,"Private, ltd by shares"
855,45024,DERBY SECURITIES COMPANY LIMITED,1975-11-25,1995-06-30,"Private, ltd by shares"
856,42648,DERHAM COMPANY LIMITED,1975-05-06,1991-12-27,"Private, ltd by shares"
857,43722,DESACARI (HONG KONG) LIMITED,1975-08-01,1992-01-31,"Private, ltd by shares"
858,42842,DESIGN & CONTRACT LIMITED,1975-05-23,2000-03-17,"Private, ltd by shares"
859,44244,DESIGN ACCESSORIES LIMITED (d2003-08-15),1975-09-24,2003-08-15,"Private, ltd by shares"
860,43444,DESIGN COMMUNICATIONS LIMITED (d1995-04-28),1975-07-08,1995-04-28,"Private, ltd by shares"
861,44822,DESIGN MAN IMPORT & EXPORT LIMITED,1975-11-11,2015-07-17,"Private, ltd by shares"
862,41800,"DESIGN PLUS LIMITED
德善百事有限公司",1975-02-18,,"Private, ltd by shares"
863,41989,DESIGNMASTERS (SOUTHEAST ASIA) LIMITED,1975-03-07,1995-06-30,"Private, ltd by shares"
864,42843,"DESMOND TEXTILES CORPORATION LIMITED
達士文織業有限公司",1975-05-27,2003-04-17,"Private, ltd by shares"
865,45101,DEUTSCHE BABCOCK LIMITED,1975-11-29,2006-04-21,"Private, ltd by shares"
866,41538,DEUTSCHES HAUS (GERMAN CLUB) LIMITED,1975-01-21,2003-02-07,Ltd by guarantee
867,44086,DEVCOM INTERNATIONAL LIMITED (d1990-07-28),1975-09-09,1990-07-28,"Private, ltd by shares"
868,43569,"DEXTON GARMENTS MANUFACTURING CO., LIMITED
德盛製衣有限公司",1975-07-18,1993-06-25,"Private, ltd by shares"
869,44564,"DEXTRONIC LIMITED
電聲力有限公司",1975-10-21,2005-12-23,"Private, ltd by shares"
870,43866,DFI BRANDS LIMITED,1975-08-19,,"Private, ltd by shares"
871,42373,DG INDUSTRIAL ROOF SYSTEM LIMITED,1975-04-15,,"Private, ltd by shares"
872,42498,DIAGEO HONG KONG LIMITED,1975-04-25,2009-12-16,"Private, ltd by shares"
873,45137,DIAMONAIRE HONG KONG LIMITED,1975-12-05,1986-11-28,"Private, ltd by shares"
874,45123,DIAMOND CUBIC ZIRCONIA LIMITED,1975-12-05,1986-10-31,"Private, ltd by shares"
875,44236,"DIAMOND PROPERTY MANAGEMENT COMPANY LIMITED
鑽石物業管理有限公司",1975-09-24,,"Private, ltd by shares"
876,44924,"DIAMOND RESTAURANT (WANCHAI) LIMITED
鑽石酒家(灣仔)有限公司",1975-11-21,2006-04-13,"Private, ltd by shares"
877,44307,"DICK & KEITH COMPANY LIMITED
德麒有限公司",1975-09-26,2003-08-29,"Private, ltd by shares"
878,42913,"DICKSON INDUSTRIAL COMPANY LIMITED (d1982-09-19)
特新實業有限公司",1975-05-30,1982-09-19,"Private, ltd by shares"
879,44702,"DICO ELECTRONICS LIMITED (d1987-09-28)
廸高電子有限公司",1975-10-31,1987-09-28,"Private, ltd by shares"
880,42086,DICO INTERNATIONAL LIMITED (d1983-05-27),1975-03-14,1983-05-27,"Private, ltd by shares"
881,41834,"DIETZ ENGINEERING LIMITED
廸斯工程有限公司",1975-02-21,2016-04-08,"Private, ltd by shares"
882,41697,"DIETZ INTERNATIONAL LIMITED
廸斯國際貿易有限公司",1975-02-04,,"Private, ltd by shares"
883,44970,"DIGIT DATA ELECTRONICS LIMITED
廸捷組合電子有限公司",1975-11-25,1995-08-25,"Private, ltd by shares"
884,41346,DILIGENT TRADING COMPANY LIMITED,1975-01-03,1990-04-30,"Private, ltd by shares"
885,44804,"DIN WAI INDUSTRIAL COMPANY LIMITED
電威工業有限公司",1975-11-11,2009-01-16,"Private, ltd by shares"
886,45312,DIRECTORATE LIMITED,1975-12-19,2008-04-22,"Private, ltd by shares"
887,41705,DISCUS ENTERPRISES LIMITED (d1995-05-26),1975-02-04,1995-05-26,"Private, ltd by shares"
888,41328,"DIVERSEY CHINA LIMITED
泰華施中國有限公司",1975-01-03,2001-01-19,"Private, ltd by shares"
889,43091,DIVERSIFIED ASSOCIATES LIMITED,1975-06-10,1990-11-30,"Private, ltd by shares"
890,42643,"DIVERSIFIED BUSINESS, MANAGEMENT & FUNDING (HONG KONG) LIMITED",1975-05-06,1995-07-28,"Private, ltd by shares"
891,44906,DIVERSIFIED FINANCIAL CONSULTANTS LIMITED,1975-11-18,1990-04-27,"Private, ltd by shares"
892,43490,DIXIELAND INVESTMENTS LIMITED (d1994-10-22),1975-07-11,1994-10-22,"Private, ltd by shares"
893,44679,DJENG'S INTERNATIONAL LIMITED,1975-10-31,1985-11-29,"Private, ltd by shares"
894,43667,"DKSH CL (Hong Kong) Limited
大昌華嘉利栢明(香港)有限公司",1975-07-29,,"Private, ltd by shares"
895,44481,"DOLL HOUSE ENTERPRISES LIMITED
多好企業有限公司",1975-10-10,1992-09-11,"Private, ltd by shares"
896,44671,"DOLLAR CREDIT AND FINANCING LIMITED
大來財務有限公司",1975-10-31,2004-06-04,"Private, ltd by shares"
897,42702,"DOLLARS TEXTILE LIMITED
大來紡織有限公司",1975-05-09,,"Private, ltd by shares"
898,44559,DOLLY & BAB (HONG KONG) LIMITED,1975-10-21,1995-07-28,"Private, ltd by shares"
899,44780,DOLPHIN INDUSTRIAL MERCHANDISE (H.K.) LIMITED,1975-11-07,1995-09-29,"Private, ltd by shares"
900,45280,"DOLTON GARMENT MANUFACTURER LIMITED
多來登製衣廠有限公司",1975-12-16,1995-07-28,"Private, ltd by shares"
901,43109,DOMET LIMITED,1975-06-10,1996-05-31,"Private, ltd by shares"
902,41794,DONA DYLAN (HK) LIMITED,1975-02-18,1995-07-28,"Private, ltd by shares"
903,41795,DONA MALIA (HK) LIMITED,1975-02-18,1996-03-29,"Private, ltd by shares"
904,41764,DONA PATRICIA (HK) LIMITED,1975-02-14,1986-01-31,"Private, ltd by shares"
905,41726,DONARTY ENTERPRISES LIMITED,1975-02-07,1988-01-24,"Private, ltd by shares"
906,44222,DONG XAOI LIMITED,1975-09-19,1996-12-06,"Private, ltd by shares"
907,43278,"DONNA MODA LIMITED (d1977-03-15)
當娜有限公司",1975-06-24,1977-03-15,"Private, ltd by shares"
908,45289,DONNE GOLLAN AGENCIES LIMITED,1975-12-16,1978-04-28,"Private, ltd by shares"
909,44385,DOODI GARMENT FACTORY COMPANY LIMITED,1975-10-03,2001-08-24,"Private, ltd by shares"
910,44317,DOODI TRADING COMPANY LIMITED,1975-09-30,1997-01-31,"Private, ltd by shares"
911,42931,"DORMAN INTERNATIONAL LIMITED
多文國際有限公司",1975-05-30,1991-12-22,"Private, ltd by shares"
912,42732,"DORSUN GARMENTS LIMITED (d2001-11-23)
淘生製衣有限公司",1975-05-13,2001-11-23,"Private, ltd by shares"
913,42350,DORVAL INVESTMENTS LIMITED,1975-04-11,1985-01-25,"Private, ltd by shares"
914,42605,DOTCO LIMITED (d1990-03-04),1975-05-02,1990-03-04,"Private, ltd by shares"
915,42052,"DOUBLE FISH COMPANY LIMITED
雙魚有限公司",1975-03-11,2003-02-07,"Private, ltd by shares"
916,44983,"DOUBLE GARMENT MANUFACTURING COMPANY LIMITED
德寶製衣廠有限公司",1975-11-25,,"Private, ltd by shares"
917,43763,"DOUBLE-SURE LIMITED
得順有限公司",1975-08-08,2009-12-04,"Private, ltd by shares"
918,44099,"DRACO OPTICAL COMPANY LIMITED
天龍眼鏡有限公司",1975-09-12,1995-06-30,"Private, ltd by shares"
919,42668,DRAGON FILM PRODUCTIONS LIMITED,1975-05-09,1985-01-29,"Private, ltd by shares"
920,44841,"DRAGON HARBOUR (HONG KONG) LIMITED
龍港(香港)有限公司",1975-11-14,2001-02-02,"Private, ltd by shares"
921,44169,"DRAGON PRIDE RESTAURANT LIMITED
龍威酒樓有限公司",1975-09-16,1982-12-07,"Private, ltd by shares"
922,42323,DRANIX LIMITED,1975-04-08,1987-04-23,"Private, ltd by shares"
923,42710,DRART INTERNATIONAL LIMITED,1975-05-09,,"Private, ltd by shares"
924,44304,DRILLERS INTERNATIONAL COMPANY LIMITED,1975-09-26,1992-02-21,"Private, ltd by shares"
925,42267,DRILLTOOL SERVICES LIMITED,1975-04-02,1985-09-01,"Private, ltd by shares"
926,43198,DRUIDSMERE SECURITIES LIMITED,1975-06-20,1995-08-25,"Private, ltd by shares"
927,43992,"DRUNKEN DRAGON RESTAURANT COMPANY LIMITED
醉龍樓酒家有限公司",1975-08-29,1995-07-28,"Private, ltd by shares"
928,45119,"DRYDEN HOUSE (HONG KONG) LIMITED
達龍行(香港)有限公司",1975-12-05,1993-08-20,"Private, ltd by shares"
929,43263,DUA ENTERPRISES LIMITED (d1978-03-31),1975-06-24,1978-03-31,"Private, ltd by shares"
930,44765,"DUCKWORTH INVESTMENT LIMITED
德業置業有限公司",1975-11-07,1983-11-16,"Private, ltd by shares"
931,42682,DUMASTER ENTERPRISES LIMITED,1975-05-09,2003-04-25,"Private, ltd by shares"
932,43746,DUNLOP (MIDDLE EAST) LIMITED,1975-08-06,1996-05-31,"Private, ltd by shares"
933,41354,"DUNSAN-HIAT COMPANY LIMITED
登山海月有限公司",1975-01-03,1991-05-12,"Private, ltd by shares"
934,41828,DURABLE BELSON MANUFACTORY LIMITED,1975-02-21,2000-11-24,"Private, ltd by shares"
935,44441,DYNAMIC ELECTRONICS LIMITED (d1995-06-30),1975-10-07,1995-06-30,"Private, ltd by shares"
936,43539,DYNASTY INTERNATIONAL LIMITED (d1996-01-26),1975-07-18,1996-01-26,"Private, ltd by shares"
937,45050,E AND V INTERNATIONAL LIMITED,1975-11-28,,"Private, ltd by shares"
938,43618,E.A. BUILDING MATERIAL (FAR EAST) LIMITED,1975-07-25,1996-10-18,"Private, ltd by shares"
