,Reg no.,Name,"Incorp-
orated",Dissolved,Type
571,858786,ADVANCE CONSULTANTS LIMITED,2003-08-22,,"Private, ltd by shares"
572,861003,"ADVANCE ENERGY LIMITED
常榮能源有限公司",2003-09-10,2016-04-29,"Private, ltd by shares"
573,833727,"ADVANCE ENGINEERING (HK) LIMITED (d2008-07-25)
步昇工程有限公司",2003-02-19,2008-07-25,"Private, ltd by shares"
574,837774,"ADVANCE FAITH DEVELOPMENT LIMITED
溢信發展有限公司",2003-03-12,2018-08-03,"Private, ltd by shares"
575,842539,"ADVANCE FROZEN MEAT COMPANY LIMITED
先進凍肉有限公司",2003-03-26,,"Private, ltd by shares"
576,845017,"ADVANCE GAIN INDUSTRIAL (HONG KONG) LIMITED
盈浩實業(香港)有限公司",2003-04-04,2013-06-14,"Private, ltd by shares"
577,876985,"ADVANCE GAINER LIMITED
暉潤有限公司",2003-12-24,2007-06-08,"Private, ltd by shares"
578,867247,"ADVANCE GROUP LIMITED
進威集團有限公司",2003-10-22,,"Private, ltd by shares"
579,834392,"ADVANCE INTEGRATED SOLUTIONS LIMITED
盈匯綜合科技有限公司",2003-02-21,2014-06-20,"Private, ltd by shares"
580,864258,"ADVANCE LINKER ENTERPRISES LIMITED
創佳企業有限公司",2003-10-03,2014-01-10,"Private, ltd by shares"
581,867533,"ADVANCE LINKER LIMITED
雅華有限公司",2003-10-24,,"Private, ltd by shares"
582,867353,"ADVANCE MATERIAL LIMITED
博盈應用材料有限公司",2003-10-22,2018-07-20,"Private, ltd by shares"
583,850323,"ADVANCE MEDIA INTERNATIONAL LIMITED
先驅傳媒有限公司",2003-06-18,,"Private, ltd by shares"
584,875751,"ADVANCE MOTORS SERVICES LIMITED
先駿汽車服務有限公司",2003-12-17,2007-11-16,"Private, ltd by shares"
585,841984,ADVANCE ONE HOLDINGS LIMITED,2003-03-25,2006-07-28,"Private, ltd by shares"
586,843185,"ADVANCE PHOENIX LIMITED
階峰有限公司",2003-03-27,2011-03-11,"Private, ltd by shares"
587,861269,"ADVANCE PLANNING LIMITED (HK)
信昇有限公司",2003-09-11,,"Private, ltd by shares"
588,831125,"ADVANCE PLASTIC & METAL MANUFACTORY LIMITED
利時製造有限公司",2003-01-24,2013-11-22,"Private, ltd by shares"
589,865230,"ADVANCE PRINTER COMPANY INTERNATIONAL LIMITED
安得利打印(香港)有限公司",2003-10-10,,"Private, ltd by shares"
590,856591,ADVANCE PRINTER CORPORATION LIMITED,2003-08-08,2004-09-10,"Private, ltd by shares"
591,843999,"ADVANCE PRODUCTIONS LIMITED
恆進製作有限公司",2003-03-28,,"Private, ltd by shares"
592,850968,ADVANCE PROFESSIONAL MANAGEMENT ASSOCIATION LIMITED,2003-06-25,2004-10-15,"Private, ltd by shares"
593,859376,ADVANCE PROPERTY HOLDING LIMITED,2003-08-29,,"Private, ltd by shares"
594,834963,"ADVANCE SECURITY & MANAGEMENT SERVICES LIMITED
先達保安及管理服務有限公司",2003-02-28,,"Private, ltd by shares"
595,836465,"ADVANCE STEP INTERNATIONAL LIMITED (d2008-08-15)
寶晉國際有限公司",2003-03-07,2008-08-15,"Private, ltd by shares"
596,858385,"ADVANCE STEP LIMITED
步昇有限公司",2003-08-20,,"Private, ltd by shares"
597,836050,ADVANCE SUPPLIERS CO. LIMITED,2003-03-05,2011-01-28,"Private, ltd by shares"
598,833181,"ADVANCE TECHNOLOGY (H.K.) COMPANY LIMITED
進佳科技(香港)有限公司",2003-02-12,,"Private, ltd by shares"
599,836306,"ADVANCE TECHNOLOGY GROUP LIMITED (d2016-08-19)
先進科技有限公司",2003-03-05,2016-08-19,"Private, ltd by shares"
600,833394,"ADVANCE TECHNOLOGY PARTNER LIMITED
匯聯網科技有限公司",2003-02-14,2008-07-11,"Private, ltd by shares"
601,852768,"ADVANCE TOP LIMITED (d2011-03-04)
昌高有限公司",2003-07-09,2011-03-04,"Private, ltd by shares"
602,844780,"ADVANCE TRADING & STRATEGIC MANAGEMENT LIMITED
衍駿貿易及策劃管理有限公司",2003-04-02,2006-12-29,"Private, ltd by shares"
603,859206,"ADVANCE TREASURE HOLDINGS LIMITED
進富集團有限公司",2003-08-27,2007-02-02,"Private, ltd by shares"
604,873107,"ADVANCE UNITED LIMITED
領聯有限公司",2003-12-01,2017-09-22,"Private, ltd by shares"
605,867416,"ADVANCE VENTURE LIMITED (d2005-05-27)
百卓有限公司",2003-10-22,2005-05-27,"Private, ltd by shares"
606,842717,"ADVANCE WEALTHY LIMITED
天誠行有限公司",2003-03-26,2005-09-23,"Private, ltd by shares"
607,856877,"ADVANCED AUDIO CONCEPTS, LIMITED",2003-08-11,2019-11-22,"Private, ltd by shares"
608,856949,ADVANCED AVIATION LIMITED,2003-08-11,,"Private, ltd by shares"
609,860734,"ADVANCED CHEMICAL FLOORING LIMITED
先進化工地板有限公司",2003-09-08,2009-03-27,"Private, ltd by shares"
610,876907,"ADVANCED CHINA ENTERPRISE COMPANY LIMITED
中升實業有限公司",2003-12-24,2006-10-13,"Private, ltd by shares"
611,830639,"ADVANCED COMPUTER ENGINEERING LIMITED (HK)
匯昇電腦科技有限公司",2003-01-22,,"Private, ltd by shares"
612,870899,"ADVANCED CREATE HOLDINGS LIMITED
優創集團有限公司",2003-11-17,,"Private, ltd by shares"
613,876965,"ADVANCED DIGITAL TECHNOLOGIES COMPANY LIMITED
飛訊科技股份有限公司",2003-12-24,2008-03-20,"Private, ltd by shares"
614,860391,"ADVANCED DRAGON HOLDINGS LIMITED
騰龍控股有限公司",2003-09-03,,"Private, ltd by shares"
615,877286,"ADVANCED FAME LIMITED
佳譽有限公司",2003-12-31,,"Private, ltd by shares"
616,872791,ADVANCED GENESIS TECHNOLOGY LIMITED (d2009-07-17),2003-11-28,2009-07-17,"Private, ltd by shares"
617,832419,"ADVANCED INTERNATIONAL TRADING (H.K.) COMPANY LIMITED
香港先進國際貿易有限公司",2003-02-05,2009-10-09,"Private, ltd by shares"
618,874102,"ADVANCED MANAGEMENT STUDIES & ENTREPRENEURIAL TRAINING LIMITED
高級管理企業培訓中心有限公司",2003-12-05,,"Private, ltd by shares"
619,855084,"ADVANCED MEDIA (HONG KONG) LIMITED
界上傳媒(香港)有限公司",2003-07-28,,"Private, ltd by shares"
620,869290,ADVANCED MEDICAL PRODUCTS LIMITED (d2014-02-28),2003-11-04,2014-02-28,"Private, ltd by shares"
621,833596,"ADVANCED PHOTOELECTRONIC TECHNOLOGY LIMITED
微晶先進光電科技有限公司",2003-02-17,,"Private, ltd by shares"
622,832862,"ADVANCED PRINTING TECHNOLOGY CENTRE LIMITED
印刷科技研究中心有限公司",2003-02-12,,"Private, ltd by shares"
623,832189,"ADVANCED RAIL SYSTEMS LIMITED
先進鐵路系統有限公司",2003-02-04,,"Private, ltd by shares"
624,831180,"ADVANCED SINO-TECHNOLOGY CHINA LIMITED
中優高科有限公司",2003-01-24,2008-06-20,"Private, ltd by shares"
625,834913,ADVANCED SOUND PRODUCTS (HK) LIMITED,2003-02-26,2014-10-31,"Private, ltd by shares"
626,877481,"ADVANCED TECHNOLOGY (H.K.) LIMITED
愛德科技(香港)有限公司",2003-12-31,,"Private, ltd by shares"
627,871788,ADVANCED TECHNOLOGY COMPONENTS LIMITED,2003-11-21,,"Private, ltd by shares"
628,830648,ADVANCED TECHNOLOGY SOLUTIONS INTERNATIONAL LIMITED,2003-01-22,,"Private, ltd by shares"
629,873214,"ADVANCED TECHNOLOGY SPECIALIST CO. LIMITED
科技先進(香港)有限公司",2003-12-01,2018-05-25,"Private, ltd by shares"
630,834035,ADVANCED VIDEO & COMMUNICATION LIMITED,2003-02-21,2008-08-01,"Private, ltd by shares"
631,875260,"ADVANCED WAVE INVESTMENT LIMITED
佳濤投資有限公司",2003-12-12,2004-09-10,"Private, ltd by shares"
632,876564,"ADVANLINK DEVELOPMENT LIMITED
升聯發展有限公司",2003-12-22,,"Private, ltd by shares"
633,858354,"ADVANSYS BUSINESS CONSULTING GROUP LIMITED
宏訊軟件顧問有限公司",2003-08-20,2011-07-22,"Private, ltd by shares"
634,829601,"ADVANTAGE FINANCIAL SERVICES LIMITED (d2006-04-21)
惠澤金融服務有限公司",2003-01-15,2006-04-21,"Private, ltd by shares"
635,846017,"ADVANTAGE FIRE PROTECTION ENGINEERING LIMITED
鴻利防火工程有限公司",2003-04-25,2008-10-10,"Private, ltd by shares"
636,856503,"ADVANTAGE INDUSTRIAL LIMITED (d2007-11-30)
晉佳實業有限公司",2003-08-08,2007-11-30,"Private, ltd by shares"
637,833141,"ADVANTAGE MARKETING RESEARCH AND CONSULTANTS LIMITED
優越市場研究及顧問有限公司",2003-02-12,2009-07-31,"Private, ltd by shares"
638,848898,"ADVANTAGE TECHNOLOGIES LIMITED (d2005-09-02)
思遠科技有限公司",2003-06-05,2005-09-02,"Private, ltd by shares"
639,831609,"ADVANTEK BIOLOGICS (HONG KONG) LIMITED
愛華生物科技(香港)有限公司",2003-01-29,,"Private, ltd by shares"
640,866046,ADVANTIS DEVELOPMENT LIMITED,2003-10-15,,"Private, ltd by shares"
641,875750,ADVANTREND INVESTMENTS LIMITED,2003-12-17,2018-08-24,"Private, ltd by shares"
642,861115,ADVANZ INVESTMENTS LIMITED,2003-09-10,,"Private, ltd by shares"
643,847631,"ADVCAST NETWORK LIMITED
迅傳網絡有限公司",2003-05-21,2015-12-18,"Private, ltd by shares"
644,848184,ADVENT CAPITAL LIMITED (HK),2003-05-28,,"Private, ltd by shares"
645,877372,ADVENTURE CITY LIMITED,2003-12-31,2015-12-16,"Private, ltd by shares"
646,861304,ADVENTURE SPORTING GOODS LIMITED,2003-09-11,,"Private, ltd by shares"
647,872989,"ADVENTURE WORKSHOP LIMITED (d2008-04-18)
創意工作室有限公司",2003-12-01,2008-04-18,"Private, ltd by shares"
648,838207,ADVENTURE-PRO. LIMITED,2003-03-14,2008-05-30,"Private, ltd by shares"
649,832818,ADVENTYS LIMITED,2003-02-10,2008-07-11,"Private, ltd by shares"
650,856317,"ADvenue Media Holdings Limited
金天圓地方廣告媒體控股有限公司",2003-08-06,,"Private, ltd by shares"
651,866768,"ADVERPPL LIMITED
廣告人民有限公司",2003-10-17,2008-08-01,"Private, ltd by shares"
652,838901,"ADVICE SURVEYORS LIMITED
策略測量師行有限公司",2003-03-17,,"Private, ltd by shares"
653,849540,AEC GLOBAL EVENTS LIMITED,2003-06-11,2014-10-10,"Private, ltd by shares"
654,840999,"AEG ADVERTISING LIMITED
進佳廣告有限公司",2003-03-24,2019-01-11,"Private, ltd by shares"
655,850678,AEG PROMOTION LIMITED,2003-06-20,,"Private, ltd by shares"
656,845653,Aegir Capital Limited,2003-04-22,2019-02-08,"Private, ltd by shares"
657,831258,"Aegis Global Resources (HK) Limited
安捷仕環球資源(香港)有限公司",2003-01-24,,"Private, ltd by shares"
658,858491,"AEGIS INTELLECTUAL PROPERTY CONSULTANTS LIMITED
捷思知識產權顧問有限公司",2003-08-20,2008-02-21,"Private, ltd by shares"
659,864134,"AEI SUPPLY CHAIN SERVICES LIMITED
卓意供應鏈服務有限公司",2003-10-02,2007-10-18,"Private, ltd by shares"
660,851810,"AEKAO COATING (HONG KONG) LIMITED
藝高塗料(香港)有限公司",2003-07-02,2010-04-30,"Private, ltd by shares"
661,850935,"AEN CONSULTING GROUP LIMITED
毅勇顧問事務所有限公司",2003-06-25,2006-09-29,"Private, ltd by shares"
662,852735,"AEN STERLING LIMITED
斯得林有限公司",2003-07-09,2004-11-26,"Private, ltd by shares"
663,846261,"AENGCON INTERNATIONAL LIMITED
鷹康國際有限公司",2003-04-30,2014-04-17,"Private, ltd by shares"
664,859189,"AEON DRAGON COMPANY LIMITED
捷高國際發展有限公司",2003-08-27,2009-01-23,"Private, ltd by shares"
665,836242,"AEP INTERNATIONAL LIMITED
安伊比國際有限公司",2003-03-05,,"Private, ltd by shares"
666,874590,AEPS Limited (HK),2003-12-10,,"Private, ltd by shares"
667,876451,AEQUERO LIMITED,2003-12-22,2018-08-24,"Private, ltd by shares"
668,828267,"AERO ASSETS LIMITED
置昌貿易有限公司",2003-01-06,2013-03-01,"Private, ltd by shares"
669,845355,AERO NORTH INTERNATIONAL LIMITED,2003-04-11,,"Private, ltd by shares"
670,834477,AERO-MEDICS LIMITED,2003-02-24,2008-08-01,"Private, ltd by shares"
671,872173,"AEROGROUP COMPANY LIMITED
中盟集團股份有限公司",2003-11-26,,"Private, ltd by shares"
672,828028,AERON PACIFICA LIMITED,2003-01-02,,"Private, ltd by shares"
673,862959,"AERON TECH CO., LIMITED
雅朗科技有限公司",2003-09-24,2006-01-27,"Private, ltd by shares"
674,849020,AEROSPEED TUNGYA (HK) LIMITED,2003-06-06,2006-11-03,"Private, ltd by shares"
675,866888,AES HONG KONG LIMITED,2003-10-20,2009-03-13,"Private, ltd by shares"
676,876516,"AESTHETIC LIMITED
凱思嘉有限公司",2003-12-22,2012-06-01,"Private, ltd by shares"
677,838534,"AESTHETICS CREATION LIMITED
美術空間有限公司",2003-03-14,2014-08-08,"Private, ltd by shares"
678,869772,"AEWARE INTERNATIONAL LIMITED
安毅國際有限公司",2003-11-07,2011-11-25,"Private, ltd by shares"
679,834605,"AEX SHIPPING (HK) LIMITED
亞洲環球物流有限公司",2003-02-26,,"Private, ltd by shares"
680,842575,"AF ENGINEERING LIMITED
名富工程有限公司",2003-03-26,2018-11-09,"Private, ltd by shares"
681,875859,AFA INVESTMENT COMPANY LIMITED,2003-12-17,2009-05-08,"Private, ltd by shares"
682,837473,"AFC TECHNOLOGY LIMITED
泛彩科技有限公司",2003-03-12,,"Private, ltd by shares"
683,869946,AFEX PROCUREMENT COMPANY LIMITED,2003-11-07,2013-03-12,"Private, ltd by shares"
684,876721,AFFINEON LINKS LIMITED,2003-12-24,2007-07-06,"Private, ltd by shares"
685,874931,"AFFINITY DESIGN CONSULTANTS LIMITED
駿藝設計顧問有限公司",2003-12-12,,"Private, ltd by shares"
686,872974,"AFFINITY EQUITY PARTNERS (HK) LIMITED
駿麒投資(香港)有限公司",2003-11-28,,"Private, ltd by shares"
687,868989,AFFINITY SERVICES LIMITED (HK),2003-11-03,,"Private, ltd by shares"
688,851922,"AFFINITY SHOES AND CLOTHING (H.K.) GROUP LIMITED
香港吸引力鞋服集團有限公司",2003-07-04,2007-11-16,"Private, ltd by shares"
689,861835,"AFFINITY TECHNOLOGIES (HONG KONG) LIMITED
俊盟科技(香港)有限公司",2003-09-17,2006-07-21,"Private, ltd by shares"
690,850090,"AFFIRM HEART FAR EAST LIMITED
現心遠東有限公司",2003-06-18,,"Private, ltd by shares"
691,851739,"AFFIRM SUCCESS MANAGEMENT LIMITED
推展管理有限公司",2003-07-02,2010-12-31,"Private, ltd by shares"
692,829268,"AFFLATUS (HONG KONG) COMMERCIAL & TRADE COMPANY LIMITED
靈感(香港)商貿有限公司",2003-01-10,2010-06-04,"Private, ltd by shares"
693,856093,"AFFLUENT CAPITAL ENTERPRISE HK LIMITED
富坤企業香港有限公司",2003-08-06,2007-02-16,"Private, ltd by shares"
694,860712,"AFFOO (H.K.) LIMITED
埃孚(香港)有限公司",2003-09-08,2011-04-01,"Private, ltd by shares"
695,864519,"AFM DESIGN ENGINEERING SERVICES CORPORATION LIMITED
晶佳工程有限公司",2003-10-06,2016-04-22,"Private, ltd by shares"
696,872606,"AFONE LIMITED
雅方有限公司",2003-11-26,,"Private, ltd by shares"
697,842105,AFRALAND INTERNATIONAL (H.K.) LIMITED,2003-03-25,2008-09-05,"Private, ltd by shares"
698,847506,"AFRICA CHINA LINK, LIMITED
中非貿促有限公司",2003-05-19,2010-12-31,"Private, ltd by shares"
699,840433,"AFRICA CHINA TRADE INVESTMENT FACILITIES LIMITED
非洲中國投資貿易促進會有限公司",2003-03-21,2011-06-10,Ltd by guarantee
700,867051,AFRICA COASTAL SHIPPING LINE LIMITED (d2005-01-14),2003-10-20,2005-01-14,"Private, ltd by shares"
701,842853,AFRICA EXPORT & IMPORT (PTY) LIMITED,2003-03-27,2008-09-12,"Private, ltd by shares"
702,845294,"AFRICA UNION INTERNATIONAL DEVELOPMENT CO., LIMITED
非洲聯合國際發展有限公司",2003-04-11,2012-05-11,"Private, ltd by shares"
703,840532,AFRICAN GROUP CHINA (AGC) COMPANY LIMITED,2003-03-21,,"Private, ltd by shares"
704,874064,AFRICASIA LIMITED,2003-12-05,,"Private, ltd by shares"
705,855305,AFTER 5 LIMITED,2003-07-30,,"Private, ltd by shares"
706,852185,AFTERWORK CONCEPTS LIMITED,2003-07-04,2004-09-24,"Private, ltd by shares"
707,836763,"AG MANAGEMENT LIMITED
毅捷管理有限公司",2003-03-07,,"Private, ltd by shares"
708,872369,"AGA (H.K.) LIMITED
雅歌有限公司",2003-11-26,,"Private, ltd by shares"
709,840170,"AGA INTERNATIONAL LIMITED
翹益國際有限公司",2003-03-20,,"Private, ltd by shares"
710,873753,AGAPE UNITED GROUP HOLDINGS LIMITED,2003-12-03,2013-01-25,"Private, ltd by shares"
711,830800,"AGAPE UNITED INTERNATIONAL LIMITED
愛佳倍國際有限公司",2003-01-22,2009-08-04,"Private, ltd by shares"
712,867016,"AGBRITE LIMITED
銀飾品牌有限公司",2003-10-20,2018-10-26,"Private, ltd by shares"
713,863150,"AGD ASIA, LIMITED",2003-09-26,,"Private, ltd by shares"
714,868506,"AGE ASIA (HONG KONG) LIMITED
安吉亞洲控股有限公司",2003-10-31,2008-03-14,"Private, ltd by shares"
715,871054,"AGGRESSIVE CONSTRUCTION COMPANY LIMITED
精進建築有限公司",2003-11-17,,"Private, ltd by shares"
716,870009,"AGGRESSIVE PROPERTY INVESTMENT LIMITED
精進置業投資有限公司",2003-11-10,,"Private, ltd by shares"
717,857672,AGI WORLDWIDE LIMITED,2003-08-15,2015-12-31,"Private, ltd by shares"
718,855849,AGL ENTERPRISE LIMITED,2003-08-01,2017-03-10,"Private, ltd by shares"
719,828088,"AGLOR CONCEPTS HOLDINGS INTERNATIONAL LIMITED
雅戈爾創建集團國際股份有限公司",2003-01-03,2008-05-16,"Private, ltd by shares"
720,871243,"AGOGO CONSUMER PRODUCTS LIMITED
安高系列產品有限公司",2003-11-19,2007-08-24,"Private, ltd by shares"
721,841293,AGP (Wanchai) Limited,2003-03-24,2014-08-22,"Private, ltd by shares"
722,876037,AGP Hong Kong Limited,2003-12-19,2013-06-07,"Private, ltd by shares"
723,836285,"AGRIAQUA ECOSYSTEM BIOTEC CHINA COMPANY LIMITED
鴻福生態科技(中國)有限公司",2003-03-05,2005-03-24,"Private, ltd by shares"
724,875516,"AGRICHINA HOLDINGS LIMITED
中濤農業集團有限公司",2003-12-15,2010-05-14,"Private, ltd by shares"
725,853792,"AGRICHINA INTERNATIONAL TRADING LIMITED
中濤國際貿易有限公司",2003-07-16,2009-12-04,"Private, ltd by shares"
726,876737,"AGRICULTURAL PRODUCTS (H.K.) TRADING LIMITED
農副產品(香港)集團採購交易有限公司",2003-12-24,2008-08-15,"Private, ltd by shares"
727,851465,"AGRIFAB GROUP LIMITED
安科纖維集團有限公司",2003-06-27,,"Private, ltd by shares"
728,846970,"AGRIMACX COMPANY LIMITED
德美(亞洲)製品有限公司",2003-05-12,2004-05-07,"Private, ltd by shares"
729,848770,AGRIPPA MANAGEMENT LIMITED,2003-06-05,2020-01-10,"Private, ltd by shares"
730,851896,"AGRITEC INTERNATIONAL LIMITED
農科國際有限公司",2003-07-02,,"Private, ltd by shares"
731,869490,AGRO INVENT LIMITED,2003-11-05,2011-04-01,"Private, ltd by shares"
732,836017,"AGROLAND BIO-TECH CO., LIMITED
柏泰農科有限公司",2003-03-05,,"Private, ltd by shares"
733,835241,"AGRONORD INDUSTRIAL CO., LIMITED
精策實業有限公司",2003-02-28,,"Private, ltd by shares"
734,854568,"AGROSKY ASIA LIMITED
天農亞洲有限公司",2003-07-23,2006-12-15,"Private, ltd by shares"
735,856175,"AGROSKY INTERNATIONAL LIMITED
天農國際有限公司",2003-08-06,2006-12-15,"Private, ltd by shares"
736,851855,AGS VENTURES LIMITED,2003-07-02,2010-09-30,"Private, ltd by shares"
737,836347,"AGSA Asia Limited
瑞飾(亞洲)有限公司",2003-03-05,,"Private, ltd by shares"
738,847458,AGSPEC MANAGEMENT LIMITED,2003-05-19,2008-06-13,"Private, ltd by shares"
739,875010,"AGT HOLDINGS LIMITED
俞信電子有限公司",2003-12-12,,"Private, ltd by shares"
740,829613,"AGVA Global Limited
進升環球有限公司",2003-01-15,,"Private, ltd by shares"
741,873490,"AGX LINES LIMITED
浚洋航運有限公司",2003-12-03,2015-10-02,"Private, ltd by shares"
742,854908,AH D TRANSPORTATION COMPANY LIMITED,2003-07-25,,"Private, ltd by shares"
743,849658,AH NGAU - MIVAN JOINT VENTURE LIMITED,2003-06-13,2008-11-21,"Private, ltd by shares"
744,848044,"AH YAT ABALONE GROUP LIMITED
阿一鮑魚集團有限公司",2003-05-26,,"Private, ltd by shares"
745,837566,"AHEAD ELECTRONICS COMPANY LIMITED
領先電子有限公司",2003-03-12,,"Private, ltd by shares"
746,853355,"AHEAD SOLUTIONS (ASIA PACIFIC) LIMITED
智領(亞太)有限公司",2003-07-14,,"Private, ltd by shares"
747,862870,"AHK INDUSTRIES LIMITED
金匯豐實業有限公司",2003-09-24,,"Private, ltd by shares"
748,849343,AHLERS HONG KONG LIMITED,2003-06-11,,"Private, ltd by shares"
749,837390,"AI COMPUTER LIMITED
毅賢電腦有限公司",2003-03-12,2006-10-27,"Private, ltd by shares"
750,867211,"AI LANG INTERNATIONAL (HONG KONG) LIMITED
愛郎國際(香港)有限公司",2003-10-22,2006-04-21,"Private, ltd by shares"
751,863716,"AI QI KITCHEN INTERNATIONAL GROUP (NIPPON) LIMITED
愛妻衛廚國際集團(日本)有限公司",2003-09-29,2008-02-15,"Private, ltd by shares"
752,837391,"AI TRADING (HK) LIMITED
毅賢貿易(香港)有限公司",2003-03-12,2006-10-27,"Private, ltd by shares"
753,833750,"AI XIN JUE LUO (IMPERIAL LONGEVITY PRODUCTS) COMPANY LIMITED
愛新覺羅皇家御用養生產品有限公司",2003-02-19,2008-03-14,"Private, ltd by shares"
754,874018,"AI-TIMES INTERNATIONAL LIMITED
智能時代科技國際有限公司",2003-12-05,2006-08-18,"Private, ltd by shares"
755,873735,"AI-Times Technology Limited
人工智能時代科技有限公司",2003-12-03,,"Private, ltd by shares"
756,833576,AIC GLOBAL COMMUNICATIONS LIMITED,2003-02-17,2007-07-27,"Private, ltd by shares"
757,829069,"AIC PROJECT LIMITED
藝思裝飾工程有限公司",2003-01-10,2007-06-22,"Private, ltd by shares"
758,846960,"AICA TECHNOLOGY COMPANY LIMITED
艾卡科技(香港)有限公司",2003-05-12,2011-06-10,"Private, ltd by shares"
759,853199,"AICP COMPANY LIMITED
盈輝達有限公司",2003-07-11,,"Private, ltd by shares"
760,836389,"AIDAN ACCESSORIES INDUSTRIAL LIMITED
泰嘉輔料實業有限公司",2003-03-07,2018-12-14,"Private, ltd by shares"
761,854060,"AIDGENE THERAPEUTICS INC. LIMITED
耀進制藥技術有限公司",2003-07-18,2005-12-09,"Private, ltd by shares"
762,875166,"AIGEN HOLDING LIMITED
科因控股有限公司",2003-12-12,2005-10-07,"Private, ltd by shares"
763,832550,"AIGEN SCIENTIFIC ROOM LIMITED
科因教育有限公司",2003-02-07,2004-10-15,"Private, ltd by shares"
764,864433,AIH LIMITED (HK),2003-10-03,,"Private, ltd by shares"
765,875341,"AIJI SYSTEM HONG KONG CO., LIMITED
愛極系統有限公司",2003-12-15,2013-02-01,"Private, ltd by shares"
766,846459,"AIKE INTERNATIONAL TOBACCO AND WINE (HK) LIMITED
艾克國際煙酒(香港)有限公司",2003-04-30,2005-09-02,"Private, ltd by shares"
767,856367,"AIKO PRODUCTS LIMITED
艾科產品有限公司",2003-08-06,,"Private, ltd by shares"
768,849422,"AIKON HONG KONG CO., LIMITED
愛康香港有限公司",2003-06-11,,"Private, ltd by shares"
769,833962,"AIM COMMUNICATIONS LIMITED
意達傳訊有限公司",2003-02-19,,"Private, ltd by shares"
770,849632,"AIM CONSULTING LIMITED (d2009-04-17)
倫敦上市顧問有限公司",2003-06-13,2009-04-17,"Private, ltd by shares"
771,868022,"AIM DESIGN PRODUCTS LIMITED
滙意設計產品有限公司",2003-10-27,2018-07-06,"Private, ltd by shares"
772,828391,AIM LIMITED (b2003-01-08),2003-01-08,2014-09-12,"Private, ltd by shares"
773,869987,"AIM MADE ENTERPRISES LIMITED
達標企業有限公司",2003-11-10,2020-11-13,"Private, ltd by shares"
774,842506,AIM SOLDER (HK) COMPANY LIMITED,2003-03-26,,"Private, ltd by shares"
775,848529,"AIM SUCCESS HOLDINGS LIMITED
標達控股有限公司",2003-06-02,2010-05-20,"Private, ltd by shares"
776,876745,AIMAX INTERNATIONAL LIMITED,2003-12-24,2008-08-15,"Private, ltd by shares"
777,838396,"AIO INDUSTRIAL (HK) COMPANY LIMITED
滙力實業(香港)有限公司",2003-03-14,2012-08-24,"Private, ltd by shares"
778,854501,"AIR ACTING ALLIANCE INTERNATIONAL FORWARDING COMPANY LIMITED
飛聯國際貨運代理有限公司",2003-07-23,,"Private, ltd by shares"
779,874666,"Air Conditioner Industry (H.K.) International Limited
空調電業(香港)國際有限公司",2003-12-10,2011-05-13,"Private, ltd by shares"
780,848317,"AIR KING TRAVEL SERVICE LIMITED
飛勁旅運有限公司",2003-05-30,,"Private, ltd by shares"
781,845406,"AIR LOGISTICS INTERNATIONAL HOLDINGS LIMITED
亞信國際物流控股有限公司",2003-04-14,2012-09-21,"Private, ltd by shares"
782,845151,AIR RESCUE CHINA LIMITED,2003-04-09,,"Private, ltd by shares"
783,835865,"AIR SPORTS MANAGEMENT LIMITED
萬家運動有限公司",2003-03-05,,"Private, ltd by shares"
784,873755,"AIR TIGER LOGISTICS (HK) LIMITED
天虎貨運(香港)有限公司",2003-12-03,,"Private, ltd by shares"
785,876608,"AIR TRAVEL AND TRANSPORTATION CONSULTING AND TRAINING SERVICES LIMITED
中外航空咨詢培訓有限公司",2003-12-24,2008-08-15,"Private, ltd by shares"
786,876297,AIR2 LIMITED,2003-12-19,2010-05-14,"Private, ltd by shares"
787,839607,AIRCO HONG KONG LIMITED,2003-03-19,2019-01-04,"Private, ltd by shares"
788,855253,"AIRCOM LOGISTICS LIMITED
天弼物流有限公司",2003-07-30,2014-12-05,"Private, ltd by shares"
789,871678,"AIRE LIFTS (HONG KONG) LIMITED
安爾佳電梯(香港)有限公司",2003-11-21,,"Private, ltd by shares"
790,853765,AIRESTEC (HKSAR) CO. LIMITED,2003-07-16,,"Private, ltd by shares"
791,859801,AIRETRONICS INTERNATIONAL LIMITED,2003-09-01,2010-01-15,"Private, ltd by shares"
792,871388,"AIRLAND INDUSTRIES (CHINA) LIMITED
艾蘭工業(中國)有限公司",2003-11-19,,"Private, ltd by shares"
793,828063,"AIRMARK LOGISTICS CO. LIMITED
捷安達物流有限公司",2003-01-03,2014-05-23,"Private, ltd by shares"
794,828306,"AIRMAX INTERNATIONAL LIMITED
艾美斯國際有限公司",2003-01-06,,"Private, ltd by shares"
795,833681,AIRPORT MANAGEMENT SERVICES LIMITED (HK),2003-02-19,,"Private, ltd by shares"
796,876158,AIRSPEED INVESTMENT GROUP LIMITED,2003-12-19,,"Private, ltd by shares"
797,865251,AIS INTERNATIONAL (HK) LIMITED (d2008-02-22),2003-10-10,2008-02-22,"Private, ltd by shares"
798,863338,AIS INTERNATIONAL ACADEMY OF COSMETOLOGY (H.K.) LIMITED,2003-09-26,2011-12-16,"Private, ltd by shares"
799,860188,"AISINO INTERNATIONAL LIMITED
中華智能人股份有限公司",2003-09-03,2006-12-15,"Private, ltd by shares"
