,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2935,998912,"ASCENT POWER TECHNOLOGY LIMITED
騰威科技有限公司",2005-10-03,,"Private, ltd by shares"
2936,1003745,"ASCENT PROFIT DEVELOPMENT LIMITED
盈升發展有限公司",2005-10-27,,"Private, ltd by shares"
2937,959469,"ASCENT PROFIT INTERNATIONAL LIMITED
財寶國際有限公司",2005-03-31,2013-11-22,"Private, ltd by shares"
2938,959465,"ASCENT RICH INTERNATIONAL LIMITED
騰發國際有限公司",2005-03-31,2006-11-03,"Private, ltd by shares"
2939,971295,"Ascent Rich Pearl International Limited
騰發國際珠寶有限公司",2005-05-19,2016-05-06,"Private, ltd by shares"
2940,992008,"ASCENT STAR LIMITED (d2009-07-10)
騰星有限公司",2005-08-25,2009-07-10,"Private, ltd by shares"
2941,998705,"ASCENT STATE (HONG KONG) LIMITED
陞邦(香港)有限公司",2005-09-30,2013-03-01,"Private, ltd by shares"
2942,958881,"ASCENT SURPLUS LIMITED
昇盈有限公司",2005-03-29,,"Private, ltd by shares"
2943,971625,"ASCENT TALENT LIMITED (d2007-02-02)
迪晉有限公司",2005-05-20,2007-02-02,"Private, ltd by shares"
2944,974059,"ASCENT TRADE LIMITED
添貿有限公司",2005-05-30,,"Private, ltd by shares"
2945,956188,"ASCENT WAY ASIA LIMITED
向升亞洲有限公司",2005-03-16,2008-07-04,"Private, ltd by shares"
2946,947024,"ASCENT ZONE LIMITED (d2010-04-30)
維升有限公司",2005-01-19,2010-04-30,"Private, ltd by shares"
2947,973223,"ASCENTA BUSINESS CONSULTANCY LIMITED
昇達商務諮詢有限公司",2005-05-27,2007-07-20,"Private, ltd by shares"
2948,1015406,ASCENTA INTERNATIONAL LIMITED,2005-12-22,,"Private, ltd by shares"
2949,996574,ASCENTIS ADVANCE LIMITED,2005-09-20,2012-11-16,"Private, ltd by shares"
2950,962563,"ASCLEPIUS HEALTHCARE GROUP (HK) CO., LIMITED
艾力彼醫療集團(香港)有限公司",2005-04-12,2012-03-23,"Private, ltd by shares"
2951,979551,"ASCLEPIUS MEDICAL CO., LIMITED
亞利柏斯醫藥有限公司",2005-06-25,2009-11-20,"Private, ltd by shares"
2952,1004566,ASCO INTERNATIONAL TRADE LIMITED,2005-10-31,2007-03-16,"Private, ltd by shares"
2953,1005119,Ascolite HK Company Limited,2005-11-03,2015-08-07,"Private, ltd by shares"
2954,999557,Ascom Hong Kong Limited,2005-10-05,2010-12-17,"Private, ltd by shares"
2955,998615,ASCOM INTERNATIONAL LIMITED,2005-09-30,2010-02-26,"Private, ltd by shares"
2956,975890,ASCON LIMITED (HK),2005-06-08,,"Private, ltd by shares"
2957,1013345,"Ascot (HK) Limited
阿斯格特(香港)有限公司",2005-12-13,,"Private, ltd by shares"
2958,993031,"ASCOT CONSULTANTS LIMITED (d2015-09-11)
恒新顧問有限公司",2005-08-31,2015-09-11,"Private, ltd by shares"
2959,1004456,"ASCOT ESTATE HOLDINGS LIMITED
駿景物業管理有限公司",2005-10-31,,"Private, ltd by shares"
2960,993023,"ASCOT TECHNOLOGY LIMITED (d2015-01-09)
運豪科技有限公司",2005-08-31,2015-01-09,"Private, ltd by shares"
2961,983417,"ASDA LIMITED
紫京有限公司",2005-07-15,,"Private, ltd by shares"
2962,1010613,asdec China Limited,2005-11-28,,"Private, ltd by shares"
2963,983520,ASE HONG KONG LIMITED,2005-07-15,2019-03-08,"Private, ltd by shares"
2964,1000869,"ASEAN (HONG KONG) LIMITED (d2010-05-14)
恒誠(香港)有限公司",2005-10-13,2010-05-14,"Private, ltd by shares"
2965,972854,"ASEAN INTERNATIONAL HOLDINGS LIMITED
恒升國際集團有限公司",2005-05-26,2012-07-27,"Private, ltd by shares"
2966,945853,"ASEAN INTERNATIONAL LIMITED (d2010-06-11)
英君國際有限公司",2005-01-14,2010-06-11,"Private, ltd by shares"
2967,968957,"ASEAN TRADING LIMITED
安信貿易有限公司",2005-05-07,2014-12-12,"Private, ltd by shares"
2968,946095,"ASEANEX LIMITED
時安貿易有限公司",2005-01-14,2008-04-25,"Private, ltd by shares"
2969,958944,"ASEC (HONGKONG) CO., LIMITED
阿塞克 ( 香港 ) 有限公司",2005-03-29,2019-02-01,"Private, ltd by shares"
2970,972752,ASENTIO DESIGN LIMITED,2005-05-25,,"Private, ltd by shares"
2971,1009052,"ASG LIMITED (d2009-05-15)
奧思冠(香港)有限公司",2005-11-21,2009-05-15,"Private, ltd by shares"
2972,961680,"ASG PROJECT (HK) LIMITED
同力天得(香港)有限公司",2005-04-08,2019-12-27,"Private, ltd by shares"
2973,944898,ASH IMPEX LIMITED (d2010-09-17),2005-01-11,2010-09-17,"Private, ltd by shares"
2974,1002196,ASHFORD HONG KONG HOLDING LIMITED,2005-10-19,,"Private, ltd by shares"
2975,1012527,ASHFORD INTERNATIONAL HONG KONG LIMITED,2005-12-08,,"Private, ltd by shares"
2976,1002305,ASHIGARO SOLUTIONS LIMITED,2005-10-19,2010-07-23,"Private, ltd by shares"
2977,951019,"ASHIMA CULTURAL FOUNDATION LIMITED
阿詩瑪文化基金會有限公司",2005-02-08,2011-08-12,Ltd by guarantee
2978,1014788,"ASHINE DIAMOND TOOLS CO., LIMITED
宇信金剛石工具有限公司",2005-12-20,,"Private, ltd by shares"
2979,979594,Ashley 33 F&B Limited,2005-06-25,2010-01-05,"Private, ltd by shares"
2980,968978,Ashton International (Asia) Limited,2005-05-07,2006-12-15,"Private, ltd by shares"
2981,952579,ASHTON TRADING WORLDWIDE LIMITED,2005-02-22,2010-07-30,"Private, ltd by shares"
2982,1015786,"ASHU INTERNATIONAL LIMITED
亞蘇國際有限公司",2005-12-28,2008-02-29,"Private, ltd by shares"
2983,988821,ASHWORTH PENG LIMITED,2005-08-10,2012-12-07,"Private, ltd by shares"
2984,964824,ASI SOURCING LIMITED,2005-04-20,2020-07-17,"Private, ltd by shares"
2985,964930,ASI VENTURE LIMITED,2005-04-20,,"Private, ltd by shares"
2986,968193,"ASIA (HONG KONG) TANLEE GROUP INVESTMENT CO., LIMITED
亞洲(香港)天力集團投資有限公司",2005-05-04,2012-07-06,"Private, ltd by shares"
2987,986467,ASIA - AMERICA TOOLING SOLUTIONS LIMITED,2005-07-29,2017-09-22,"Private, ltd by shares"
2988,970812,ASIA 153 LIMITED,2005-05-18,2017-01-06,"Private, ltd by shares"
2989,977406,Asia Act Industrial Limited,2005-06-15,,"Private, ltd by shares"
2990,947229,"Asia Agro Hi-Tech Development (HK) Limited
亞洲農業高科技發展(香港)有限公司",2005-01-21,,"Private, ltd by shares"
2991,962945,ASIA ALL PARTS DISTRIBUTORS CORPORATION LIMITED,2005-04-13,2015-02-27,"Private, ltd by shares"
2992,1001126,"ASIA AMERICA (HONG KONG) INDUSTRIAL LIMITED
亞美(香港)實業有限公司",2005-10-13,,"Private, ltd by shares"
2993,986809,ASIA ANTIBAC LIMITED,2005-08-01,2009-01-09,"Private, ltd by shares"
2994,963204,"ASIA ASSET APPRAISAL ESTATE AGENT LIMITED
亞洲資產評估地產代理有限公司",2005-04-14,2006-09-15,"Private, ltd by shares"
2995,944890,ASIA ASSETS HOLDING LIMITED,2005-01-11,2012-01-13,"Private, ltd by shares"
2996,995354,ASIA ASSETS LIMITED,2005-09-12,,"Private, ltd by shares"
2997,998727,"ASIA ASSOCIATION LIMITED
亞協有限公司",2005-09-30,2016-01-15,"Private, ltd by shares"
2998,969450,ASIA AUSTRALIA FINANCIAL RESEARCH LIMITED,2005-05-10,2011-10-14,"Private, ltd by shares"
2999,978437,"Asia Auto Machine Company Limited
東泓自動化設備有限公司",2005-06-21,2014-05-23,"Private, ltd by shares"
3000,944998,"ASIA AUTO PARTS (HONG KONG) COMPANY LIMITED
亞洲汽車部件(香港)有限公司",2005-01-11,2006-02-24,"Private, ltd by shares"
3001,996417,"ASIA AV INSTITUTE LIMITED
亞洲影音學院有限公司",2005-09-16,2006-10-06,"Private, ltd by shares"
3002,982253,"Asia AVSource Limited
亞洲先科有限公司",2005-07-09,2012-02-24,"Private, ltd by shares"
3003,967830,"ASIA BASE HOLDINGS LIMITED
維基集團有限公司",2005-05-03,,"Private, ltd by shares"
3004,970165,ASIA BEAUTY DIRECT LIMITED,2005-05-13,2017-12-22,"Private, ltd by shares"
3005,996034,"ASIA BENEFIT LIMITED (d2007-11-30)
遠溢有限公司",2005-09-15,2007-11-30,"Private, ltd by shares"
3006,975479,"ASIA BILLION INDUSTRIAL CO., LIMITED
俊驊實業有限公司",2005-06-06,2009-02-13,"Private, ltd by shares"
3007,1014743,ASIA BN INNOVATION LIMITED,2005-12-20,2012-03-30,"Private, ltd by shares"
3008,979250,"ASIA BRIGHT DEVELOPMENT LIMITED (d2013-08-23)
耀世發展有限公司",2005-06-24,2013-08-23,"Private, ltd by shares"
3009,971425,"ASIA BRIGHT ENTERPRISES LIMITED (d2015-06-19)
世耀企業有限公司",2005-05-20,2015-06-19,"Private, ltd by shares"
3010,971405,"ASIA BRIGHT INDUSTRIAL LIMITED
耀光實業有限公司",2005-05-20,2011-12-02,"Private, ltd by shares"
3011,971826,"ASIA BRIGHT INTERNATIONAL LIMITED
彩耀國際有限公司",2005-05-20,,"Private, ltd by shares"
3012,1004048,"ASIA CANS FACTORY LIMITED
香港亞洲罐廠有限公司",2005-10-28,,"Private, ltd by shares"
3013,956667,ASIA CARD LIMITED,2005-03-18,2010-11-12,"Private, ltd by shares"
3014,995361,ASIA CARE SOLUTIONS LIMITED,2005-09-12,,"Private, ltd by shares"
3015,953753,ASIA CARGO LEASING LIMITED,2005-03-03,,"Private, ltd by shares"
3016,954181,"ASIA CARNIVAL (HK) CO., LIMITED
環亞嘉年華(香港)有限公司",2005-03-05,2009-07-31,"Private, ltd by shares"
3017,979743,"Asia Castle Development (Hong Kong) Limited
亞堡發展(香港)有限公司",2005-06-27,2007-01-12,"Private, ltd by shares"
3018,970111,"ASIA CENTURY (H.K.) LIMITED (d2010-11-12)
粤華(香港)有限公司",2005-05-12,2010-11-12,"Private, ltd by shares"
3019,946654,"ASIA CERAMIC INTERNATIONAL COMPANY LIMITED
亞洲陶瓷國際有限公司",2005-01-18,2012-01-13,"Private, ltd by shares"
3020,999379,"ASIA CHANNEL INTERNATIONAL TRADING CO., LIMITED
通亞國際貿易有限公司",2005-10-04,2010-02-26,"Private, ltd by shares"
3021,999771,"ASIA CHARMING LIMITED (d2006-12-15)
捷寧有限公司",2005-10-06,2006-12-15,"Private, ltd by shares"
3022,965924,"ASIA CHINA INDUSTRIES LIMITED
亞中實業有限公司",2005-04-23,,"Private, ltd by shares"
3023,954156,"ASIA CHINA TECHNOLOGY LIMITED (d2011-07-22)
亞中科技有限公司",2005-03-05,2011-07-22,"Private, ltd by shares"
3024,959018,"ASIA CHOICE DEVELOPMENT LIMITED
成彩發展有限公司",2005-03-29,,"Private, ltd by shares"
3025,957399,"ASIA CHOICE ENTERPRISES LIMITED
盈彩企業有限公司",2005-03-21,,"Private, ltd by shares"
3026,959990,"ASIA CHOICE HOLDINGS LIMITED
麗彩集團有限公司",2005-04-01,,"Private, ltd by shares"
3027,967836,"ASIA CHOICE INDUSTRIAL LIMITED
僑彩實業有限公司",2005-05-03,2009-07-24,"Private, ltd by shares"
3028,954644,"ASIA CHOICE INTERNATIONAL LIMITED
彩亞國際有限公司",2005-03-09,,"Private, ltd by shares"
3029,965613,"ASIA CHOICE REAL ESTATE (HONG KONG) THE INVESTMENT ADVISER CO., LIMITED
亞洲創億房產(香港)投資顧問有限公司",2005-04-22,2009-09-11,"Private, ltd by shares"
3030,994142,"ASIA COMFORT APPLIANCES GROUP LIMITED
艾雪舒逸電器集團有限公司",2005-09-05,2013-04-12,"Private, ltd by shares"
3031,1004204,ASIA COMMERCE ORGANIZATION LIMITED,2005-10-28,,"Private, ltd by shares"
3032,952782,"ASIA COMMODITY TRADE CO., LIMITED",2005-02-23,2009-07-17,"Private, ltd by shares"
3033,991822,"ASIA CONSULTANCY ENGINEERS LIMITED
亞洲顧問工程師有限公司",2005-08-25,,"Private, ltd by shares"
3034,954686,"ASIA CORPORATE CONNECTIONS LIMITED
亞太商機有限公司",2005-03-09,2018-03-02,"Private, ltd by shares"
3035,1000714,ASIA CROP PROTECTION LIMITED,2005-10-12,2017-01-27,"Private, ltd by shares"
3036,948273,"ASIA CROWN BRIGHT LIMITED
亞洲冠輝有限公司",2005-01-25,2009-06-19,"Private, ltd by shares"
3037,953412,"ASIA CROWN ELECTRIC INDUSTRIAL LIMITED
冠亞電子實業有限公司",2005-03-01,,"Private, ltd by shares"
3038,967635,"ASIA CUSTOMER SERVICE ASSOCIATION CO., LIMITED
亞洲客戶服務協會有限公司",2005-04-30,2011-08-12,"Private, ltd by shares"
3039,992670,"ASIA DATA (HONG KONG) INC. LIMITED
亞洲數據(香港)有限公司",2005-08-29,2012-04-05,"Private, ltd by shares"
3040,953895,"ASIA DESTINATION LIMITED
亞洲終點站有限公司",2005-03-04,2009-07-31,"Private, ltd by shares"
3041,965296,"ASIA DEVELOPMENT (HK) LIMITED
振亞發展有限公司",2005-04-21,,"Private, ltd by shares"
3042,975810,"ASIA DIGITAL TECHNOLOGY LIMITED (d2015-06-26)
亞洲(香港)科技有限公司",2005-06-07,2015-06-26,"Private, ltd by shares"
3043,979304,ASIA DIRECT INTERNATIONAL (H.K.) LIMITED,2005-06-24,2018-03-02,"Private, ltd by shares"
3044,963095,"ASIA DOMAIN LIMITED
亞控有限公司",2005-04-13,,"Private, ltd by shares"
3045,983077,"ASIA DRAGON (H.K.) INVESTMENT LIMITED
香港亞龍投資有限公司",2005-07-14,2011-03-11,"Private, ltd by shares"
3046,976264,"ASIA DRAGON INDUSTRIAL (HONG KONG) LIMITED
亞龍實業(香港)有限公司",2005-06-09,2011-01-28,"Private, ltd by shares"
3047,992075,"ASIA DYNASTY DEVELOPMENT LIMITED (d2007-06-15)
華鋒發展有限公司",2005-08-26,2007-06-15,"Private, ltd by shares"
3048,952854,"ASIA DYNASTY HOLDINGS LIMITED (d2006-06-23)
亞洲王朝集團有限公司",2005-02-23,2006-06-23,"Private, ltd by shares"
3049,964890,"ASIA EAST CONTAINER TERMINAL SERVICES LIMITED
東亞貨櫃碼頭服務有限公司",2005-04-20,2018-04-27,"Private, ltd by shares"
3050,973420,"ASIA EAST INTERNATIONAL LIMITED (d2011-01-07)
恒東國際有限公司",2005-05-27,2011-01-07,"Private, ltd by shares"
3051,958331,"ASIA EASTERN DEVELOPMENT LIMITED
順亞發展有限公司",2005-03-24,2018-04-20,"Private, ltd by shares"
3052,968552,"ASIA ELECTRONICS LIMITED (d2013-07-19)
亞洲電子有限公司",2005-05-06,2013-07-19,"Private, ltd by shares"
3053,945670,"ASIA ENERGY STOCKS LIMITED
亞洲動力股份有限公司",2005-01-14,2017-06-09,"Private, ltd by shares"
3054,961936,ASIA ENGINEERING SERVICES LIMITED,2005-04-09,,"Private, ltd by shares"
3055,990295,"ASIA ENVIRONMENT PROTECTION RECYCLE LIMITED
亞洲環保發展有限公司",2005-08-17,,"Private, ltd by shares"
3056,969273,"ASIA ETERNAL INVESTMENT LIMITED
亞億投資有限公司",2005-05-10,,"Private, ltd by shares"
3057,973116,"ASIA EURO LIMITED
亞潤有限公司",2005-05-26,,"Private, ltd by shares"
3058,986734,ASIA EUROPE HOLDINGS LIMITED,2005-07-30,2015-07-10,"Private, ltd by shares"
3059,970581,"ASIA EUROPEAN UNION INTERNATIONAL BUSINESS AFFAIRS GROUP LIMITED
亞歐國際商務集團有限公司",2005-05-14,,"Private, ltd by shares"
3060,943201,"ASIA EXCEL TRADING LIMITED
卓亞貿易有限公司",2005-01-03,,"Private, ltd by shares"
3061,977678,"ASIA EXPORTER COMMON FAIR (NGO) LIMITED
亞洲共同市場(非政府組織)有限公司",2005-06-16,2015-02-13,Ltd by guarantee
3062,975569,ASIA EXPORTS (HK) LIMITED,2005-06-06,,"Private, ltd by shares"
3063,961517,"ASIA FAITH (H.K.) LIMITED
仁信(香港)有限公司",2005-04-08,,"Private, ltd by shares"
3064,967825,"ASIA FAITH ENTERPRISES LIMITED
仁信企業有限公司",2005-05-03,,"Private, ltd by shares"
3065,961240,"ASIA FAITH HOLDINGS LIMITED (d2012-05-04)
粤信集團有限公司",2005-04-07,2012-05-04,"Private, ltd by shares"
3066,964242,"ASIA FAITH INDUSTRIAL LIMITED
仁信實業有限公司",2005-04-18,,"Private, ltd by shares"
3067,996078,"ASIA FAITH INTERNATIONAL LIMITED (d2015-10-16)
遠誠國際有限公司",2005-09-15,2015-10-16,"Private, ltd by shares"
3068,943641,"ASIA FIELD DEVELOPMENT LIMITED
毅科發展有限公司",2005-01-05,2019-04-26,"Private, ltd by shares"
3069,992887,"ASIA FIELD FINANCE LIMITED
嘉鋒財務有限公司",2005-08-30,,"Private, ltd by shares"
3070,978989,"ASIA FIELD INTERNATIONAL INVESTMENT LIMITED
嘉鋒國際投資有限公司",2005-06-23,2016-01-08,"Private, ltd by shares"
3071,1005891,"ASIA FINANCE LIMITED
亞洲金融有限公司",2005-11-05,2017-06-02,"Private, ltd by shares"
3072,961297,"ASIA FINANCIAL HOLDING GROUP LIMITED
亞太金融控股集團有限公司",2005-04-07,,"Private, ltd by shares"
3073,977048,"ASIA FINANCIAL INVESTMENT HOLDINGS (GROUP) LIMITED
亞太金融投資控股(集團)有限公司",2005-06-14,2009-11-06,"Private, ltd by shares"
3074,952214,"ASIA FIRST CAPITAL GROUP LIMITED
亞洲第一融資集團有限公司",2005-02-18,2009-07-10,"Private, ltd by shares"
3075,985201,ASIA FIRST FINANCIAL LIMITED,2005-07-23,2015-05-08,"Private, ltd by shares"
3076,981664,"ASIA FOOD SYSTEMS LIMITED
亞洲食品系統有限公司",2005-07-07,,"Private, ltd by shares"
3077,983778,"ASIA FOODCHEM COMPANY LIMITED
亞洲食品化工有限公司",2005-07-16,2008-10-10,"Private, ltd by shares"
3078,991599,"ASIA FOREVERT DEVELOPMENT GROUP LIMITED
亞洲永森發展集團有限公司",2005-08-24,,"Private, ltd by shares"
3079,992071,"ASIA FORTUNE DEVELOPMENT LIMITED (d2010-03-12)
恒運發展有限公司",2005-08-25,2010-03-12,"Private, ltd by shares"
3080,975379,"ASIA FORTUNE GROUP CO., LIMITED
亞太富友昌集團有限公司",2005-06-06,2016-05-13,"Private, ltd by shares"
3081,992040,"ASIA FORTUNE LIMITED (d2015-10-30)
京運有限公司",2005-08-25,2015-10-30,"Private, ltd by shares"
3082,992029,"ASIA FORTUNE SCAFFOLDING LIMITED
恒運棚業工程有限公司",2005-08-25,2009-08-21,"Private, ltd by shares"
3083,947765,ASIA FRESH (HK) LIMITED,2005-01-21,2005-09-23,"Private, ltd by shares"
3084,1009120,"Asia Furniture Manufacture & Trading Limited
亞太家具制造國際有限公司",2005-11-21,2011-12-02,"Private, ltd by shares"
3085,1011958,"Asia G.Source Skin Care Research Center Limited
亞洲基源皮膚研究中心有限公司",2005-12-06,2013-06-21,"Private, ltd by shares"
3086,952212,"ASIA GATE DIGIMAX COMPANY LIMITED
盈尚科技電子有限公司",2005-02-18,2014-06-20,"Private, ltd by shares"
3087,1002629,"ASIA GIFT BOX LIMITED
寰亞貿易發展有限公司",2005-10-21,2009-11-06,"Private, ltd by shares"
3088,990367,"ASIA GIFT CREATIVE COMPANY LIMITED
概念禮品開發有限公司",2005-08-17,2013-09-27,"Private, ltd by shares"
3089,960412,"ASIA GLOBAL EQUIPMENT LIMITED
亞洲環球設備有限公司",2005-04-04,2009-10-16,"Private, ltd by shares"
3090,985752,"ASIA GLORY (H.K.) LIMITED
冠榮(香港)有限公司",2005-07-26,2019-12-06,"Private, ltd by shares"
3091,1008343,"ASIA GLORY MANUFACTURING CO., LIMITED
亞洲榮譽製造有限公司",2005-11-17,2018-05-04,"Private, ltd by shares"
3092,997051,"ASIA GOLD INTERNATIONAL GROUP LIMITED
亞洲黃金國際集團有限公司",2005-09-22,2015-01-30,"Private, ltd by shares"
3093,956356,"ASIA GOLDEN SOURCE LIMITED
偉途貿易有限公司",2005-03-17,,"Private, ltd by shares"
3094,955385,"Asia Golf Media Holding Company Limited
亞洲高爾夫傳媒控股有限公司",2005-03-14,2006-10-13,"Private, ltd by shares"
3095,980493,ASIA GOLF VENTURES LIMITED,2005-06-30,2007-11-23,"Private, ltd by shares"
3096,993797,"ASIA GROUP HOLDINGS LIMITED
滙亞集團有限公司",2005-09-02,,"Private, ltd by shares"
3097,967845,"ASIA HARBOUR INVESTMENT LIMITED (d2008-06-13)
添海投資有限公司",2005-05-03,2008-06-13,"Private, ltd by shares"
3098,945271,"ASIA HARBOUR LIMITED
南埠有限公司",2005-01-12,,"Private, ltd by shares"
3099,967852,"ASIA HARBOUR TRADING LIMITED (d2008-02-06)
恒港貿易有限公司",2005-05-03,2008-02-06,"Private, ltd by shares"
3100,1006857,"ASIA HARVEST (H.K.) LIMITED
恒潤(香港)有限公司",2005-11-10,2020-09-18,"Private, ltd by shares"
3101,1006890,"ASIA HARVEST DEVELOPMENT LIMITED
僑潤發展有限公司",2005-11-10,,"Private, ltd by shares"
3102,1006879,"ASIA HARVEST ENTERPRISES LIMITED
遠豐企業有限公司",2005-11-10,2017-09-22,"Private, ltd by shares"
3103,1006868,"ASIA HARVEST INTERNATIONAL LIMITED (d2007-02-09)
僑潤國際有限公司",2005-11-10,2007-02-09,"Private, ltd by shares"
3104,1006858,"ASIA HARVEST INVESTMENT LIMITED (d2007-01-12)
僑潤投資有限公司",2005-11-10,2007-01-12,"Private, ltd by shares"
3105,1007263,"ASIA HATHA YOGA ASSOCIATION - LENYA INTERNATIONAL (HONG KONG) LIMITED
亞洲哈達瑜伽協會－靚雅國際(香港)有限公司",2005-11-11,2010-04-01,"Private, ltd by shares"
3106,1002213,"Asia Health Liver Research Center Limited
亞洲肝健康研究中心有限公司",2005-10-19,2010-10-08,"Private, ltd by shares"
3107,965503,"ASIA HOLDINGS INTERNATIONAL INVESTMENT GROUP LIMITED
亞太控股國際投資集團有限公司",2005-04-22,2016-12-16,"Private, ltd by shares"
3108,1000930,"ASIA HOLDINGS LIMITED (d2019-09-06)
佳新集團有限公司",2005-10-13,2019-09-06,"Private, ltd by shares"
3109,971434,"ASIA HONEST (H.K.) LIMITED (d2015-10-09)
誠宇(香港)有限公司",2005-05-20,2015-10-09,"Private, ltd by shares"
3110,992058,"ASIA HONEST ENTERPRISES LIMITED
永忠企業有限公司",2005-08-25,,"Private, ltd by shares"
3111,1012580,"ASIA HONG KONG GROUP LIMITED (d2011-12-16)
亞洲香港集團有限公司",2005-12-08,2011-12-16,"Private, ltd by shares"
3112,988615,"ASIA HONOUR LIMITED
泰恩有限公司",2005-08-09,,"Private, ltd by shares"
3113,1000306,ASIA HOPE GROUP LIMITED,2005-10-08,2011-05-06,"Private, ltd by shares"
3114,984692,"ASIA HOTEL QUALITY MANUFACTURER LIMITED
亞洲優品製造有限公司",2005-07-21,2009-11-06,"Private, ltd by shares"
3115,943337,"ASIA HOUSING & REAL ESTATE (HK) RESEARCH AND DEVELOPMENT CENTER LIMITED
亞洲人居與地產(香港)研究發展中心有限公司",2005-01-03,2007-03-02,"Private, ltd by shares"
3116,974478,"ASIA HSS LIMITED
亞洲高速鋼有限公司",2005-06-01,2013-11-22,"Private, ltd by shares"
3117,975147,"ASIA HUAN BAO STEEL LIMITED
亞洲環保鋼鐵有限公司",2005-06-03,,"Private, ltd by shares"
3118,1016437,"ASIA I.S. PARTNER LIMITED
生成商務中心有限公司",2005-12-31,,"Private, ltd by shares"
3119,997247,ASIA INDUSTRIALS LIMITED,2005-09-23,2012-05-18,"Private, ltd by shares"
3120,1016137,"ASIA INTELLECTUAL PROPERTY COUNCIL COMPANY LIMITED
亞洲知識產權總會有限公司",2005-12-29,2008-10-07,Ltd by guarantee
3121,1011002,"ASIA INTELLIGENCE (H.K.) LIMITED
亞洲激成(香港)有限公司",2005-11-30,2013-09-13,"Private, ltd by shares"
3122,983920,"Asia Interactive Services (Hong Kong) Limited
聯亞科技服務(香港)有限公司",2005-07-18,,"Private, ltd by shares"
3123,969656,"ASIA INTERNATIONAL COLLECTED ANTIQUES IDENTIFICATION & EVALUATION COMPANY LIMITED
亞洲國際收藏品鑑定評估有限公司",2005-05-11,,"Private, ltd by shares"
3124,971036,"ASIA INTERNATIONAL COMPANY LIMITED
亞洲國際有限公司",2005-05-18,2013-08-30,"Private, ltd by shares"
3125,945790,"ASIA INTERNATIONAL DEVELOPMENT LIMITED (d2007-05-18)
環亞國際發展有限公司",2005-01-14,2007-05-18,"Private, ltd by shares"
3126,960842,"ASIA INTERNATIONAL EDUCATION (HONG KONG) LIMITED
亞洲國際教育(香港)有限公司",2005-04-06,2009-08-28,"Private, ltd by shares"
3127,1014287,"ASIA INTERNATIONAL EDUCATION NETWORK INVESTMENT LIMITED
亞洲國際教育網絡投資有限公司",2005-12-16,2011-12-23,"Private, ltd by shares"
3128,991811,"ASIA INTERNATIONAL FINANCE GROUP INVESTMENT LIMITED
亞洲國際金融集團投資有限公司",2005-08-25,,"Private, ltd by shares"
3129,966291,"ASIA INTERNATIONAL TALENT EXCHANGE ASSOCIATION LIMITED
亞太國際人才交流協會有限公司",2005-04-25,2009-09-18,"Private, ltd by shares"
3130,976742,"ASIA INTERNATIONAL TRANSPORTATION (BEIJING) LIMITED
龍群物流(北京)有限公司",2005-06-10,2006-12-15,"Private, ltd by shares"
3131,976847,"ASIA INTERNATIONAL TRANSPORTATION (HONG KONG) LIMITED
龍群物流(香港)有限公司",2005-06-13,2006-12-15,"Private, ltd by shares"
3132,976903,"ASIA INTERNATIONAL TRANSPORTATION (SHANGHAI) LIMITED
龍群物流(上海)有限公司",2005-06-13,2006-12-15,"Private, ltd by shares"
3133,976737,"ASIA INTERNATIONAL TRANSPORTATION HOLDINGS LIMITED
龍群物流控股有限公司",2005-06-10,2006-12-15,"Private, ltd by shares"
3134,1001136,ASIA INVESTMENT (CANADA) LIMITED,2005-10-14,,"Private, ltd by shares"
3135,968624,ASIA INVESTMENT CHINA LIMITED,2005-05-06,,"Private, ltd by shares"
3136,985238,"ASIA INVESTMENT HOLDINGS GROUP LIMITED (d2011-01-07)
亞太投資控股集團有限公司",2005-07-23,2011-01-07,"Private, ltd by shares"
3137,1012229,"ASIA JOINTLY LIMITED (d2018-08-17)
信誼有限公司",2005-12-07,2018-08-17,"Private, ltd by shares"
3138,948173,"ASIA JOY INTERNATIONAL LIMITED
安晉國際有限公司",2005-01-25,,"Private, ltd by shares"
3139,1010747,"ASIA JOYI INTERNATIONAL INVESTMENT CONSULTING LIMITED
亞洲久悅國際投資咨詢有限公司",2005-11-29,2010-04-23,"Private, ltd by shares"
3140,986967,"ASIA KEY LION ASSOCIATES HOLDINGS LIMITED
亞洲經龍集團控股有限公司",2005-08-02,2009-12-31,"Private, ltd by shares"
3141,990972,"ASIA KING LIMITED (d2011-10-14)
東鏗有限公司",2005-08-20,2011-10-14,"Private, ltd by shares"
3142,985872,"ASIA KINGDOM DEVELOPMENT LIMITED (d2013-10-11)
漢基發展有限公司",2005-07-27,2013-10-11,"Private, ltd by shares"
3143,976253,"ASIA KINGDOM INDUSTRIAL LIMITED
僑東實業有限公司",2005-06-09,2015-04-24,"Private, ltd by shares"
3144,954809,"ASIA KNIGHT LIMITED (d2008-11-07)
鎮盛有限公司",2005-03-10,2008-11-07,"Private, ltd by shares"
3145,1001926,"ASIA KOWLOON COMPANY LIMITED
亞洲九龍股份有限公司",2005-10-18,,"Private, ltd by shares"
3146,993058,"ASIA LAND INDUSTRIES LIMITED
捷隆實業有限公司",2005-08-31,2012-07-06,"Private, ltd by shares"
