,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1679,2116845,ACE CREATIVE LIMITED,2014-07-07,,"Private, ltd by shares"
1680,2059351,"ACE CROWN ENTERPRISE LIMITED
冠倡企業有限公司",2014-03-20,2015-09-11,"Private, ltd by shares"
1681,2078722,ACE CUBIC ZIRCONIA LIMITED,2014-04-02,,"Private, ltd by shares"
1682,2140829,Ace Dale Macallum Development Limited,2014-09-03,2018-05-11,"Private, ltd by shares"
1683,2157733,"ACE DRAGON TRADING LIMITED
瑞龍貿易有限公司",2014-10-20,,"Private, ltd by shares"
1684,2047418,"ACE E&M ENGINEERING LIMITED (d2015-11-27)
毅斯機電工程有限公司",2014-03-05,2015-11-27,"Private, ltd by shares"
1685,2056343,ACE EAST ASIA TRADE COMPANY LIMITED,2014-03-18,,"Private, ltd by shares"
1686,2047486,"ACE ELECTRONICS TECHNOLOGY CO., LIMITED",2014-03-05,,"Private, ltd by shares"
1687,2157323,ACE ENERGY LIMITED (HK),2014-10-18,,"Private, ltd by shares"
1688,2135442,Ace Engineered Solution Limited,2014-08-21,,"Private, ltd by shares"
1689,2128807,ACE ENGINEERS LIMITED,2014-08-05,,"Private, ltd by shares"
1690,2030860,Ace Events Limited (HK),2014-01-23,,"Private, ltd by shares"
1691,2024678,"ACE EXCELLENT LIMITED
志贊有限公司",2014-01-10,,"Private, ltd by shares"
1692,2182874,ACE EXHIBIT HKG LIMITED,2014-12-18,,"Private, ltd by shares"
1693,2045592,"ACE FAIR INVESTMENT DEVELOPMENT LIMITED
峰泰投資發展有限公司",2014-03-03,2016-08-19,"Private, ltd by shares"
1694,2059627,"ACE FAME HOLDINGS LIMITED
銘昇集團有限公司",2014-03-20,,"Private, ltd by shares"
1695,2122183,"ACE FANCY LIMITED
綽逸有限公司",2014-07-18,2018-04-20,"Private, ltd by shares"
1696,2099245,"ACE FASHION CO., LIMITED
誠晉服飾有限公司",2014-05-21,,"Private, ltd by shares"
1697,2148895,"ACE FLYING LIMITED
一飛有限公司",2014-09-25,2018-03-23,"Private, ltd by shares"
1698,2167073,ACE FOOTPRINT LIMITED,2014-11-11,,"Private, ltd by shares"
1699,2130457,"ACE FOREST LIMITED
鉅林有限公司",2014-08-08,,"Private, ltd by shares"
1700,2032820,"ACE FORTUNE DEVELOPMENT LIMITED
富合發展有限公司",2014-01-29,2017-06-16,"Private, ltd by shares"
1701,2087372,Ace Forwarding Limited (HK),2014-04-14,2017-11-24,"Private, ltd by shares"
1702,2174762,"ACE FOUNDATION LIMITED
萌睿基金有限公司",2014-11-28,,Ltd by guarantee
1703,2079437,"ACE FULL LIMITED (d2019-01-18)
艾滿有限公司",2014-04-03,2019-01-18,"Private, ltd by shares"
1704,2064019,"ACE GIANT LIMITED
亨仕有限公司",2014-03-25,,"Private, ltd by shares"
1705,2146590,ACE GLOBAL IMPEX (HK) LIMITED,2014-09-19,,"Private, ltd by shares"
1706,2032598,"ACE GRACEFUL LIMITED
安達雅有限公司",2014-01-28,,"Private, ltd by shares"
1707,2035084,ACE GUIDE HOLDINGS LIMITED,2014-02-06,2019-11-29,"Private, ltd by shares"
1708,2175100,ACE HARVEST LIMITED,2014-12-01,,"Private, ltd by shares"
1709,2054776,"ACE HEADWEAR MANUFACTURING CO., LIMITED
冠達帽業有限公司",2014-03-14,,"Private, ltd by shares"
1710,2154655,ACE HILL LIMITED,2014-10-10,,"Private, ltd by shares"
1711,2121711,ACE HK MANAGEMENT LIMITED,2014-07-17,,"Private, ltd by shares"
1712,2040069,ACE HOME APPLIANCE LIMITED,2014-02-21,,"Private, ltd by shares"
1713,2120780,"ACE INDUSTRY HOLDING LIMITED
艾斯實業控股有限公司",2014-07-16,,"Private, ltd by shares"
1714,2142142,"Ace Infinity Engineering Limited
鎰滙工程有限公司",2014-09-08,,"Private, ltd by shares"
1715,2146490,"ACE INTERNATIONAL CHARISMA INSTITUTE CO., LIMITED
昂思國際氣場學院有限公司",2014-09-19,2016-03-04,"Private, ltd by shares"
1716,2044846,"ACE INTERNATIONAL ENERGY DEVELOPMENT CO., LIMITED
英創國際能源發展有限公司",2014-02-28,2017-10-06,"Private, ltd by shares"
1717,2134428,"ACE INTERNATIONAL INDUSTRY LIMITED
科宇國際工業有限公司",2014-08-19,,"Private, ltd by shares"
1718,2136040,"ACE JOY CORPORATION LIMITED
暢歡有限公司",2014-08-22,,"Private, ltd by shares"
1719,2066499,"ACE JOY LIMITED
敬怡有限公司",2014-03-26,,"Private, ltd by shares"
1720,2168686,"ACE KING TRADING LIMITED
金福貿易有限公司",2014-11-14,2018-08-10,"Private, ltd by shares"
1721,2147669,"ACE LANGTON INTERNATIONAL HEALTH MANAGEMENT GROUP CO., LIMITED
艾斯蘭頓國際健康管理集團有限公司",2014-09-23,2018-05-25,"Private, ltd by shares"
1722,2142457,"ACE LEADER (HK) LIMITED
領皇(香港)有限公司",2014-09-08,,"Private, ltd by shares"
1723,2128027,"ACE LEADER LIMITED
毅力達有限公司",2014-08-01,,"Private, ltd by shares"
1724,2076748,"Ace Life (International) Food Trading Limited
福生(國際)食品貿易有限公司",2014-04-01,2018-02-15,"Private, ltd by shares"
1725,2044586,"ACE LINKER TECHNOLOGY CO., LIMITED
佳盛科技發展有限公司",2014-02-28,,"Private, ltd by shares"
1726,2052206,"ACE LUCK DEVELOPMENT LIMITED
裕瑞發展有限公司",2014-03-12,2017-11-03,"Private, ltd by shares"
1727,2133846,"ACE LUCK HOLDINGS LIMITED
瑞昇集團有限公司",2014-08-18,,"Private, ltd by shares"
1728,2116846,ACE LUCK LIMITED (d2018-03-16),2014-07-07,2018-03-16,"Private, ltd by shares"
1729,2036108,"ACE MAGIC HOLDINGS LIMITED
毅奇集團有限公司",2014-02-12,2017-02-10,"Private, ltd by shares"
1730,2139106,"ACE MANAGEMENT CHINA CO., LIMITED
輝城貿易有限公司",2014-08-29,2018-05-04,"Private, ltd by shares"
1731,2030701,ACE MARK HOLDINGS LIMITED,2014-01-23,,"Private, ltd by shares"
1732,2049726,"ACE MARKET LIMITED
名市有限公司",2014-03-08,2018-12-14,"Private, ltd by shares"
1733,2183643,ACE MEDIA GROUP LIMITED (HK),2014-12-22,2020-01-17,"Private, ltd by shares"
1734,2152434,"Ace Medic Limited
醫仙美有限公司",2014-10-06,2019-08-30,"Private, ltd by shares"
1735,2027060,ACE MERCHANDISE HK LIMITED,2014-01-16,,"Private, ltd by shares"
1736,2124830,ACE MOBILES LIMITED (d2016-09-02),2014-07-25,2016-09-02,"Private, ltd by shares"
1737,2069669,"ACE MOTORCYCLES COMPANY LIMITED
創域電單車行有限公司",2014-03-28,,"Private, ltd by shares"
1738,2122161,"ACE NOBLE LIMITED
成貴有限公司",2014-07-18,,"Private, ltd by shares"
1739,2047477,"ACE OF WANDS LIMITED (d2015-05-29)
永善恒有限公司",2014-03-05,2015-05-29,"Private, ltd by shares"
1740,2123549,ACE OFFICE HONGKONG LIMITED,2014-07-22,2018-04-06,"Private, ltd by shares"
1741,2056407,"Ace Pad Technology Co., Limited
愛思派科技發展有限公司",2014-03-18,2016-11-11,"Private, ltd by shares"
1742,2135226,ACE PORT LIMITED,2014-08-20,2017-03-17,"Private, ltd by shares"
1743,2049732,"ACE POWER CORPORATION LIMITED (d2019-10-04)
權旺有限公司",2014-03-08,2019-10-04,"Private, ltd by shares"
1744,2037494,Ace Power Investment Limited,2014-02-17,,"Private, ltd by shares"
1745,2023595,ACE PRODUCTIONS LIMITED (d2015-08-21),2014-01-09,2015-08-21,"Private, ltd by shares"
1746,2084470,"ACE PROGRESS LIMITED
福進行有限公司",2014-04-07,,"Private, ltd by shares"
1747,2162447,"ACE PROPERTY CONSULTANT LIMITED (d2017-10-13)
鴻霖物業顧問有限公司",2014-10-30,2017-10-13,"Private, ltd by shares"
1748,2104069,"Ace Property Services (Agency) Limited
熙熹地產代理有限公司",2014-06-03,,"Private, ltd by shares"
1749,2127830,"ACE RAY LIMITED
震利有限公司",2014-08-01,,"Private, ltd by shares"
1750,2072188,"ACE REGAL LIMITED
愛銳捷有限公司",2014-03-29,,"Private, ltd by shares"
1751,2092421,ACE RESOURCES GROUP LIMITED,2014-04-30,2020-10-30,"Private, ltd by shares"
1752,2054519,"ACE SKY CORPORATION LIMITED
天榮行有限公司",2014-03-14,,"Private, ltd by shares"
1753,2039866,"ACE SKY TRADING LIMITED
中天貿易有限公司",2014-02-21,,"Private, ltd by shares"
1754,2037825,"ACE SMART CORPORATION LIMITED
懋駿有限公司",2014-02-18,,"Private, ltd by shares"
1755,2049815,Ace Sofa International Pte Limited,2014-03-08,,"Private, ltd by shares"
1756,2092560,"Ace Solutions Co., Limited
沃思科技有限公司",2014-05-02,,"Private, ltd by shares"
1757,2090520,Ace Sourcing HK Limited,2014-04-25,,"Private, ltd by shares"
1758,2056201,ACE SPREAD LIMITED,2014-03-18,,"Private, ltd by shares"
1759,2049458,"ACE SUNNY LIMITED (d2017-10-20)
安尼有限公司",2014-03-07,2017-10-20,"Private, ltd by shares"
1760,2166342,Ace Support Limited (HK),2014-11-10,,"Private, ltd by shares"
1761,2133850,"ACE TALENT CONSULTANTS LIMITED
創傑顧問有限公司",2014-08-18,,"Private, ltd by shares"
1762,2122147,"ACE TALENT CORPORATION LIMITED
傑順有限公司",2014-07-18,,"Private, ltd by shares"
1763,2076836,"Ace Technical Analysis Co., Limited
鼎峰技術分析有限公司",2014-04-01,2019-04-04,"Private, ltd by shares"
1764,2116552,"ACE TECHNOLOGY (CHINA) CO., LIMITED
艾斯科技(中國)有限公司",2014-07-07,2018-12-28,"Private, ltd by shares"
1765,2101698,"ACE TECHNOLOGY AND ENGINEERING LIMITED
華藻科技工程有限公司",2014-05-27,,"Private, ltd by shares"
1766,2059972,"ACE TRADE CORPORATION LIMITED
貿旺有限公司",2014-03-21,2019-09-27,"Private, ltd by shares"
1767,2055509,ACE TREASURE LIMITED,2014-03-17,,"Private, ltd by shares"
1768,2072521,ACE UNION LIMITED (d2017-03-17),2014-03-30,2017-03-17,"Private, ltd by shares"
1769,2055564,"ACE UNIT CULTURE MEDIA CO., LIMITED
星睿文化傳媒有限公司",2014-03-17,,"Private, ltd by shares"
1770,2165894,"ACE VIEW CORPORATION LIMITED
景晉有限公司",2014-11-07,,"Private, ltd by shares"
1771,2122176,"ACE WEALTH LIMITED (d2019-05-03)
康晉有限公司",2014-07-18,2019-05-03,"Private, ltd by shares"
1772,2128980,ACE WEALTHY LIMITED,2014-08-05,,"Private, ltd by shares"
1773,2060333,"ACE WELL ENTERPRISE LIMITED
頂好企業有限公司",2014-03-21,2018-12-21,"Private, ltd by shares"
1774,2056056,ACE WILL LIMITED,2014-03-18,,"Private, ltd by shares"
1775,2065309,"ACE WIT CO., LIMITED
偉德嘉科技(香港)有限公司",2014-03-25,2018-08-31,"Private, ltd by shares"
1776,2158316,ACEA Limited,2014-10-21,,"Private, ltd by shares"
1777,2081611,ACEAZONE LIMITED,2014-04-04,2018-11-23,"Private, ltd by shares"
1778,2097761,"Acebright Chemical Co., Limited
明創化工有限公司",2014-05-16,,"Private, ltd by shares"
1779,2069523,ACECON LIMITED,2014-03-28,,"Private, ltd by shares"
1780,2121953,"ACECORE TECHNOLOGY CO., LIMITED
皓芯科技有限公司",2014-07-18,,"Private, ltd by shares"
1781,2163890,Acefair Management Limited,2014-11-04,2017-01-20,"Private, ltd by shares"
1782,2064154,"ACELINK CORPORATION LIMITED
藝聯行有限公司",2014-03-25,,"Private, ltd by shares"
1783,2073886,"ACELLA INDUSTRIAL CO., LIMITED",2014-03-31,2020-03-27,"Private, ltd by shares"
1784,2093093,"ACELUM (HK) LIGHTING CO., LIMITED
艾思朗(香港)照明有限公司",2014-05-05,,"Private, ltd by shares"
1785,2063990,"ACEMAN INTERNATIONAL LIMITED
藝領國際有限公司",2014-03-25,2019-01-18,"Private, ltd by shares"
1786,2058578,"ACEPASSION (HONGKONG) INDUSTRIAL CO., LIMITED
香港艾百信實業有限公司",2014-03-19,,"Private, ltd by shares"
1787,2094957,ACEPRO HONG KONG LIMITED,2014-05-09,,"Private, ltd by shares"
1788,2069446,"ACER TECHNOLOGY (HK) CO., LIMITED
宏基科技(香港)股份有限公司",2014-03-28,2019-01-11,"Private, ltd by shares"
1789,2072716,"Aceramics Co., Limited",2014-03-31,2015-07-10,"Private, ltd by shares"
1790,2126464,"ACERNUS HOLDING COMPANY LIMITED
紅葉控股有限公司",2014-07-30,,"Private, ltd by shares"
1791,2127193,"ACERO COMPANY LIMITED
金路來有限公司",2014-07-31,,"Private, ltd by shares"
1792,2041005,ACEROAD INTERNATIONAL TRADING LIMITED,2014-02-24,2017-07-07,"Private, ltd by shares"
1793,2051499,Aces & Eights Limited,2014-03-11,2019-01-25,"Private, ltd by shares"
1794,2090708,ACES CREATION & CONSULTANT LIMITED,2014-04-28,2019-09-27,"Private, ltd by shares"
1795,2114868,ACES GLOBAL QUALITY SERVICES CHINA LIMITED,2014-07-02,,"Private, ltd by shares"
1796,2036505,Aces Holdings Limited (HK),2014-02-13,,"Private, ltd by shares"
1797,2144401,ACES TRADING LIMITED (HK),2014-09-15,2018-05-18,"Private, ltd by shares"
1798,2037198,"ACESSE WORLDWIDE LIMITED
愛搜索國際有限公司",2014-02-14,,"Private, ltd by shares"
1799,2097302,"ACESTAR PHOTOELECTRICITY CO., LIMITED
艾森泰光電(香港)有限公司",2014-05-15,,"Private, ltd by shares"
1800,2148129,"ACESUN LIGHTING CO., LIMITED
奧尚照明有限公司",2014-09-23,2017-04-07,"Private, ltd by shares"
1801,2115248,ACET INTERNATIONAL CONSULTANTS LIMITED,2014-07-02,2019-03-15,"Private, ltd by shares"
1802,2149539,"ACETECH (HONG KONG) TEXTILES LIMITED
惠州市盛興隆(香港)有限公司",2014-09-26,,"Private, ltd by shares"
1803,2021593,ACETRACK LIMITED,2014-01-06,2017-06-16,"Private, ltd by shares"
1804,2075175,"ACETRUMP LIMITED
皇尊有限公司",2014-03-31,,"Private, ltd by shares"
1805,2107840,ACEVIA PRIVATE INVESTMENTS HK LIMITED,2014-06-12,,"Private, ltd by shares"
1806,2066349,"ACEWAY IMP & EXP LIMITED
愛薇進出口有限公司",2014-03-26,,"Private, ltd by shares"
1807,2049973,"ACEWAY LEAD INTERNATIONAL INVESTMENT LIMITED
駿星國際投資有限公司",2014-03-08,,"Private, ltd by shares"
1808,2185026,Aceway Overseas Limited,2014-12-24,,"Private, ltd by shares"
1809,2077180,"ACEWELLTOOLING LIMITED
駿躍科技有限公司",2014-04-02,,"Private, ltd by shares"
1810,2059895,"ACEWILL IMP. & EXP. TRADING CO., LIMITED (b2014-03-21)",2014-03-21,,"Private, ltd by shares"
1811,2186005,"Acewill International Investment Limited
航晨國際發展有限公司",2014-12-30,2020-05-08,"Private, ltd by shares"
1812,2119565,"ACEWIN INVESTMENTS LIMITED
毅榮投資有限公司",2014-07-11,,"Private, ltd by shares"
1813,2119036,"ACEZ INSTRUMENTS LIMITED
億傑儀表有限公司",2014-07-11,,"Private, ltd by shares"
1814,2108495,"ACF LIMITED (d2019-05-03)
亞洲酷有限公司",2014-06-13,2019-05-03,"Private, ltd by shares"
1815,2146767,"ACG LOGISTICS LIMITED
協高航運代理有限公司",2014-09-19,,"Private, ltd by shares"
1816,2092084,ACG MOULD LIMITED,2014-04-30,,"Private, ltd by shares"
1817,2122545,ACGM LIMITED,2014-07-21,,"Private, ltd by shares"
1818,2052398,"ACH GREEN TREES HOLDINGS LIMITED
亞果環保樹控股有限公司",2014-03-12,,"Private, ltd by shares"
1819,2141498,ACH Group Management Limited (HK),2014-09-05,2019-11-15,"Private, ltd by shares"
1820,2052610,"Acheath (Hong Kong) Holdings Limited
雷琪思(香港)控股有限公司",2014-03-12,2015-07-10,"Private, ltd by shares"
1821,2156460,ACHERON CORPORATE LIMITED,2014-10-16,2019-08-02,"Private, ltd by shares"
1822,2101099,"ACHIEVA ASIA CO., LIMITED
盛世科技(中國)有限公司",2014-05-26,,"Private, ltd by shares"
1823,2164913,ACHIEVABLE DEVELOPMENT LIMITED,2014-11-05,2018-04-06,"Private, ltd by shares"
1824,2020932,"ACHIEVABLE PEACE LIMITED
駿豐泰有限公司",2014-01-03,2016-07-29,"Private, ltd by shares"
1825,2129848,"Achieve Accountancy Services Company Limited
雅智專業會計服務有限公司",2014-08-07,,"Private, ltd by shares"
1826,2029437,"ACHIEVE EDUCATION LIMITED (HK)
智庫教育有限公司",2014-01-21,,"Private, ltd by shares"
1827,2098592,"ACHIEVE ENGINEERING COMPANY LIMITED
宏達建業有限公司",2014-05-19,,"Private, ltd by shares"
1828,2031584,"ACHIEVE GOAL INTERNATIONAL LIMITED
成功國際有限公司",2014-01-24,,"Private, ltd by shares"
1829,2059233,"ACHIEVE PROMISE (HONG KONG) LIMITED
創允(香港)有限公司",2014-03-20,2017-11-03,"Private, ltd by shares"
1830,2181233,"ACHIEVE RICH TRADING LIMITED
啟創富貿易有限公司",2014-12-15,2018-07-27,"Private, ltd by shares"
1831,2031549,"ACHIEVE TECHNOLOGIES COMPANY LIMITED
達附源科技工程有限公司",2014-01-24,2015-03-06,"Private, ltd by shares"
1832,2167222,"Achievement Business Trading Limited
達成商貿有限公司",2014-11-11,2018-06-15,"Private, ltd by shares"
1833,2179078,"ACHIEVEMENT MEDIA SHARE CO., LIMITED
作為傳媒股份有限公司",2014-12-10,,"Private, ltd by shares"
1834,2092841,"ACHIEVEMENTS ELECTRONICS LIMITED
馳譽微電子有限公司",2014-05-02,2016-08-26,"Private, ltd by shares"
1835,2077199,"AchievePro Wealth Management Company Limited
建投創富財富管理有限公司",2014-04-02,2019-01-11,"Private, ltd by shares"
1836,2088259,ACHIEVER COMPANY LIMITED,2014-04-16,,"Private, ltd by shares"
1837,2129477,"ACHIEVER WEALTH MANAGEMENT LIMITED
優越財富管理有限公司",2014-08-06,,"Private, ltd by shares"
1838,2067296,"ACHIEVERS RECRUITMENT LIMITED
思賢人力資源有限公司",2014-03-26,,"Private, ltd by shares"
1839,2119407,"Achive Co., Limited",2014-07-11,2018-04-06,"Private, ltd by shares"
1840,2117640,ACIER INTERNATIONAL LIMITED (d2015-09-11),2014-07-08,2015-09-11,"Private, ltd by shares"
1841,2048070,"ACINO TECHNOLOGY CO., LIMITED
阿西諾科技有限公司",2014-03-06,,"Private, ltd by shares"
1842,2149293,Acion Partners Limited,2014-09-25,,"Private, ltd by shares"
1843,2185632,Acionna Beauty Cosmetics Limited,2014-12-30,,"Private, ltd by shares"
1844,2085079,ACJ Ventures Limited,2014-04-08,,"Private, ltd by shares"
1845,2145931,ACK Limited (HK),2014-09-18,,"Private, ltd by shares"
1846,2176827,ACKA TECH INC LIMITED,2014-12-04,,"Private, ltd by shares"
1847,2169833,Acker Merrall & Condit (HK Holding) Limited,2014-11-18,2018-07-27,"Private, ltd by shares"
1848,2038700,ACKERMAN TECHNICAL SERVICES LIMITED,2014-02-19,,"Private, ltd by shares"
1849,2176878,"Ackermann Life Science Limited
阿克曼生命科學有限公司",2014-12-04,,"Private, ltd by shares"
1850,2161347,ACL Greater China Limited,2014-10-28,,"Private, ltd by shares"
1851,2118642,ACL GROUP LIMITED,2014-07-10,,"Private, ltd by shares"
1852,2173468,"Acles Technology Co., Limited",2014-11-26,,"Private, ltd by shares"
1853,2160803,AClink Technologies Limited,2014-10-27,,"Private, ltd by shares"
1854,2081451,"ACLOUD COMPANY LIMITED
傲雲有限公司",2014-04-04,,"Private, ltd by shares"
1855,2176217,"ACLOUD HONGKONG CO., LIMITED
全雲香港有限公司",2014-12-03,,"Private, ltd by shares"
1856,2168547,"ACLUXS TECHNOLOGIES CO., LIMITED",2014-11-14,,"Private, ltd by shares"
1857,2020437,ACM CORPORATION LIMITED (d2016-12-02),2014-01-03,2016-12-02,"Private, ltd by shares"
1858,2031828,"ACM FOR IMPORT&EXPORT LIMITED
埃賽進出口有限公司",2014-01-27,2017-09-01,"Private, ltd by shares"
1859,2123677,"ACM INDUSTRY CO., LIMITED
艾斯美實業有限公司",2014-07-23,2019-04-12,"Private, ltd by shares"
1860,2058796,"ACME CIRCUIT TECHNOLOGY CO., LIMITED
香港億東升電子科技有限公司",2014-03-20,,"Private, ltd by shares"
1861,2115887,ACME CORPORATE HOLDINGS LIMITED,2014-07-03,,"Private, ltd by shares"
1862,2105601,"ACME Financial Consulting Limited
艾美金融咨詢有限公司",2014-06-06,2016-06-30,"Private, ltd by shares"
1863,2066849,"ACME GLOBAL INDUSTRIAL CO., LIMITED (d2016-10-07)
盛世環球實業有限公司",2014-03-26,2016-10-07,"Private, ltd by shares"
1864,2149584,"ACME Hospitality Consulting Limited
艾美賓客服務咨詢有限公司",2014-09-26,2016-10-14,"Private, ltd by shares"
1865,2100949,"ACME INDUSTRIAL CO., LIMITED
愛克米實業有限公司",2014-05-26,,"Private, ltd by shares"
1866,2155652,"ACME INTERNATIONAL (HONGKONG) CO., LIMITED
亞科美國際(香港)有限公司",2014-10-15,,"Private, ltd by shares"
1867,2169925,ACME SALES COMPANY LIMITED,2014-11-18,,"Private, ltd by shares"
1868,2050094,Acme Secretaries Limited,2014-03-10,,"Private, ltd by shares"
1869,2171277,"Acme Vision Limited
艾美視界有限公司",2014-11-20,,"Private, ltd by shares"
1870,2177133,Acmero Administrators Limited,2014-12-05,,"Private, ltd by shares"
1871,2106683,ACMERO CAPITAL LIMITED,2014-06-10,,"Private, ltd by shares"
1872,2149261,Acmero Limited,2014-09-25,,"Private, ltd by shares"
1873,2032406,ACNOVO LIMITED,2014-01-28,,"Private, ltd by shares"
1874,2104547,"Aco Mold Co., Limited
中盛模具有限公司",2014-06-04,,"Private, ltd by shares"
1875,2110411,"ACOCAKE LIMITED
旋之有限公司",2014-06-19,,"Private, ltd by shares"
1876,2096284,Aconnec Limited,2014-05-13,2017-12-22,"Private, ltd by shares"
1877,2070837,"ACOOLYADA GIFT CO., LIMITED",2014-03-28,,"Private, ltd by shares"
1878,2030027,ACORE PLASTIC MOULD LIMITED,2014-01-22,,"Private, ltd by shares"
1879,2078201,"Acoretek Industrial Limited
昂科實業有限公司",2014-04-02,2018-09-14,"Private, ltd by shares"
1880,2030865,"ACORICH INVESTMENT GRUP LIMITED
和盛投資集團有限公司",2014-01-23,2018-10-19,"Private, ltd by shares"
1881,2150098,"ACORN FINANCE LIMITED (HK)
鼎昇財務有限公司",2014-09-26,,"Private, ltd by shares"
1882,2183260,ACORN FINANCIAL CONSULTING LIMITED (HK),2014-12-19,,"Private, ltd by shares"
1883,2093171,"ACORN HK LIMITED
橡子有限公司",2014-05-05,2018-08-03,"Private, ltd by shares"
1884,2138095,"Acorn Insurance Brokers Limited
幸福保險經紀有限公司",2014-08-28,,"Private, ltd by shares"
1885,2130906,"Acorn Paper Products (China), Company Limited",2014-08-08,2017-12-01,"Private, ltd by shares"
1886,2183526,"Acorns Consulting Limited
橡弘人力顧問有限公司",2014-12-19,,"Private, ltd by shares"
1887,2105375,"Acosec Services Limited
康盛商業服務有限公司",2014-06-05,,"Private, ltd by shares"
1888,2095492,ACOUSTIC DETERRENT SYSTEMS LIMITED,2014-05-12,2019-02-01,"Private, ltd by shares"
1889,2166622,"Acoustic Metamaterials Company Limited
靜音科技有限公司",2014-11-10,,"Private, ltd by shares"
1890,2169305,AcouSystem Limited,2014-11-17,,"Private, ltd by shares"
1891,2131467,"ACP CONSULTANT COMPANY LIMITED
雅思培中港顧問有限公司",2014-08-11,,"Private, ltd by shares"
1892,2140527,"ACP INTERNATIONAL CO., LIMITED",2014-09-03,2018-05-11,"Private, ltd by shares"
1893,2029189,"ACPC CO., LIMITED",2014-01-21,2017-03-10,"Private, ltd by shares"
1894,2107493,ACPL LIMITED,2014-06-11,,"Private, ltd by shares"
1895,2120736,ACQUEST CAPITAL LIMITED,2014-07-15,,"Private, ltd by shares"
1896,2135420,"ACQUIRE TRADING LIMITED
進達商貿有限公司",2014-08-21,2020-07-17,"Private, ltd by shares"
1897,2153681,"ACQUISITION TEACHING METHOD INTERNATIONAL OPERATIONS LIMITED
艾德蒙國際教育有限公司",2014-10-08,,"Private, ltd by shares"
1898,2117156,ACR HOLDINGS LIMITED,2014-07-08,,"Public, ltd by shares"
1899,2048606,ACR HOSUN INDUSTRIAL LIMITED,2014-03-06,2017-11-03,"Private, ltd by shares"
1900,2106460,ACR PHARMACIA LIMITED,2014-06-09,,"Private, ltd by shares"
1901,2158252,"ACREDIT HK TRADING LIMITED
艾科瑞德香港商貿有限公司",2014-10-21,,"Private, ltd by shares"
1902,2095043,"Acredit Technologies Limited
艾科瑞科技有限公司",2014-05-09,,"Private, ltd by shares"
1903,2074542,Acreditus Limited,2014-03-31,2017-11-10,"Private, ltd by shares"
1904,2167737,ACREVO LIMITED,2014-11-12,2020-10-30,"Private, ltd by shares"
1905,2148378,"Acroama Limited
奧諾曼有限公司",2014-09-24,,"Private, ltd by shares"
1906,2109738,Acrons Trading Hongkong Limited,2014-06-17,2019-02-08,"Private, ltd by shares"
1907,2040496,"ACROSE BIOTECH CO., LIMITED
阿克斯生物科技有限公司",2014-02-24,2017-01-13,"Private, ltd by shares"
1908,2088679,Across H&T Electronics Limited,2014-04-17,,"Private, ltd by shares"
1909,2109481,"Across International Group (Hong Kong) Limited
跨域國際集團(香港)有限公司",2014-06-17,2018-01-26,"Private, ltd by shares"
1910,2030411,"ACROSS LATIN AMERICA BUSINESS CO., LIMITED
縱橫拉美(香港)商務有限公司",2014-01-23,,"Private, ltd by shares"
1911,2161804,"ACROSS-SEA DRAGON GROUP HOLDINGS LIMITED
跨海龍集團股份有限公司",2014-10-29,2016-03-18,"Private, ltd by shares"
1912,2074495,"ACROSS-SEA DRAGON WORLD OUTSTANDING CHINESE INVESTMENT LIMITED
跨海龍世界傑出華人投資有限公司",2014-03-31,,"Private, ltd by shares"
1913,2132074,"AcrossAfrica China Company Limited
中國通非有限公司",2014-08-12,2020-01-10,"Private, ltd by shares"
1914,2087651,ACROTECH LIMITED,2014-04-15,2019-01-18,"Private, ltd by shares"
1915,2142009,"Acroworks Limited
臻致(香港)有限公司",2014-09-05,,"Private, ltd by shares"
1916,2126866,ACRYSIL INTERNATIONAL LIMITED,2014-07-30,2019-03-15,"Private, ltd by shares"
1917,2093454,ACS ASSOCIATES LIMITED,2014-05-05,,"Private, ltd by shares"
1918,2175930,ACS Textiles (Hong Kong) Limited,2014-12-02,,"Private, ltd by shares"
1919,2120341,ACT 2006 LIMITED,2014-07-15,2019-04-12,"Private, ltd by shares"
1920,2114771,ACT Arts-Culture-Travel Limited,2014-07-01,2017-04-28,"Private, ltd by shares"
1921,2136143,ACT ASIA COMPANY LIMITED,2014-08-22,,"Private, ltd by shares"
1922,2139511,"ACT BEST TRADING DEVELOP LIMITED
行洲貿易拓展有限公司",2014-09-01,2018-05-25,"Private, ltd by shares"
1923,2078830,ACT CORPORATE SOLUTIONS LIMITED,2014-04-03,,"Private, ltd by shares"
1924,2087461,"ACT Electronic Co., Limited
研湖電子有限公司",2014-04-14,,"Private, ltd by shares"
1925,2137814,"ACT GOOD TRADING DEVELOP LIMITED (d2019-06-06)
行港貿易拓展有限公司",2014-08-27,2019-06-06,"Private, ltd by shares"
1926,2116054,"ACT Industries Limited
華美數碼實業有限公司",2014-07-04,,"Private, ltd by shares"
1927,2176617,ACT NOW SOLUTIONS LIMITED,2014-12-04,,"Private, ltd by shares"
1928,2031697,"ACT Professional Services Limited (HK)
薈智企業商務有限公司",2014-01-27,2017-04-28,"Private, ltd by shares"
1929,2178597,ACT RICH LIMITED (d2018-05-25),2014-12-09,2018-05-25,"Private, ltd by shares"
1930,2125656,"ACT RICH TRADING DEVELOP LIMITED
行丰貿易拓展有限公司",2014-07-28,,"Private, ltd by shares"
