,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1680,39299,"HOCK TAI HONG I & E LIMITED
福泰行出入口有限公司",1974-07-12,2008-12-19,"Private, ltd by shares"
1681,38642,"HOCKINGS TRADING CO., LIMITED
康群貿易有限公司",1974-05-31,1999-03-12,"Private, ltd by shares"
1682,38592,"HOI FUNG BERNARD COMPANY LIMITED
海豐百立有限公司",1974-05-28,1987-07-31,"Private, ltd by shares"
1683,39978,"HOI SING ELECTRICAL COMPANY LIMITED
凱聲電器有限公司",1974-08-30,1995-12-29,"Private, ltd by shares"
1684,40646,"HOI YAU COMPANY LIMITED
海祐有限公司",1974-10-29,1992-03-11,"Private, ltd by shares"
1685,37834,"HOITEX TEXTILES LIMITED
開達時紡織有限公司",1974-04-02,1998-07-03,"Private, ltd by shares"
1686,37389,"HOKING GARMENTS INTERNATIONAL LIMITED
好景製衣有限公司",1974-02-26,2002-01-11,"Private, ltd by shares"
1687,36822,"HOKO TRADING COMPANY, LIMITED
鴻江貿易有限公司",1974-01-08,1999-06-11,"Private, ltd by shares"
1688,40890,HOLLAS GARMENTS (SRI LANKA) LIMITED,1974-11-22,2004-03-26,"Private, ltd by shares"
1689,40034,"HOLY INTERNATIONAL COMPANY LIMITED
豪利全球有限公司",1974-09-03,1995-06-30,"Private, ltd by shares"
1690,38534,"HOMAN INVESTMENT COMPANY LIMITED
豪文置業有限公司",1974-05-24,2016-07-08,"Private, ltd by shares"
1691,40887,HOMARK LIMITED (d2012-09-28),1974-11-22,2012-09-28,"Private, ltd by shares"
1692,37475,"HOME SWEET HOME LIMITED (d1989-11-22)
幸福家庭有限公司",1974-03-05,1989-11-22,"Private, ltd by shares"
1693,39767,HOME TREND LIMITED,1974-08-16,,"Private, ltd by shares"
1694,37863,"HON KEE FINANCE COMPANY LIMITED
漢記財務有限公司",1974-04-04,1990-03-27,"Private, ltd by shares"
1695,40762,"HON TIN COMPANY LIMITED
漢田有限公司",1974-11-12,1988-08-24,"Private, ltd by shares"
1696,39744,"HON WANG INDUSTRIAL CO. LIMITED
香港漢泓實業有限公司",1974-08-13,,"Private, ltd by shares"
1697,38927,"HON WING TRANSPORTATION COMPANY LIMITED
漢榮旅運有限公司",1974-06-18,,"Private, ltd by shares"
1698,40601,"HONDAR PARTS LIMITED
康達零件行有限公司",1974-10-22,1995-06-30,"Private, ltd by shares"
1699,38152,"HONEST SERVICE AND AGENCIES LIMITED
迅誠服務有限公司",1974-05-03,2019-04-04,"Private, ltd by shares"
1700,40634,"HONEY WEST CATERERS LIMITED
甜心西式食品有限公司",1974-10-25,1995-04-28,"Private, ltd by shares"
1701,39487,"HONG FOK LAND INTERNATIONAL LIMITED (HK)
鴻福地產有限公司",1974-07-26,,"Private, ltd by shares"
1702,38961,"HONG HWA INTERNATIONAL FILMS (H.K.) LIMITED
宏樺國際影片(香港)有限公司",1974-06-18,2005-11-04,"Private, ltd by shares"
1703,39832,"HONG KEUNG GARMENT FACTORY LIMITED
康強製衣有限公司",1974-08-20,1995-07-28,"Private, ltd by shares"
1704,39237,"HONG KONG & KOWLOON FUK TAK BUDDHIST ASSOCIATION LIMITED
港九福德念佛社有限公司",1974-07-09,,Ltd by guarantee
1705,40611,"HONG KONG & KOWLOON PROPERTY OWNERS AND MULTI-STOREY BUILDING GENERAL ASSOCIATION LIMITED
港九業主及大厦聯誼總會有限公司",1974-10-25,1990-09-28,"Private, ltd by shares"
1706,40954,"HONG KONG & KOWLOON RADIO CARS CENTRE BUSSINESS ASSOCIATION LIMITED
港九電召客車中心商會有限公司",1974-11-29,1980-05-30,Ltd by guarantee
1707,37775,"HONG KONG & KOWLOON TSUNG TAK BENEVOLENT ASSOCIATION LIMITED
港九從德善社有限公司",1974-03-29,,Ltd by guarantee
1708,38311,"HONG KONG AERIAL RAPID TRANSPORT SYSTEM LIMITED
香港架空快車系統有限公司",1974-05-14,2002-09-13,"Private, ltd by shares"
1709,37252,"HONG KONG AND KOWLOON POULTRY DEALERS AND WORKERS ASSOCIATION
港九雞鴨行職業公會",1974-02-15,,Ltd by guarantee
1710,37197,"HONG KONG AND KOWLOON PROVISIONS STORES RETAILERS' ASSOCIATION, LIMITED
港九士多辦館零售商總商會有限公司",1974-02-08,2000-03-17,Ltd by guarantee
1711,SO0000056,"HONG KONG ARTS CENTRE
香港藝術中心",1974-11-01,,Inc by ordinance
1712,39041,"HONG KONG ASSOCIATION OF SECRETARIES AND ADMINISTRATIVE PROFESSIONALS LIMITED
香港專業秘書及行政人員會有限公司",1974-06-26,2013-01-22,Ltd by guarantee
1713,38740,"HONG KONG AUSTRALIA EXPRESS LIMITED
港澳通有限公司",1974-06-07,2012-10-05,"Private, ltd by shares"
1714,37608,"HONG KONG CHARLES ENTERPRISE LIMITED
香港澤利企業有限公司",1974-03-15,,"Private, ltd by shares"
1715,37466,HONG KONG CHEMICALS TRADING COMPANY LIMITED,1974-03-05,1984-12-28,"Private, ltd by shares"
1716,40497,"HONG KONG CHINESE ART STUDIO LIMITED
香港中國畫苑有限公司",1974-10-11,,"Private, ltd by shares"
1717,40892,"HONG KONG CHIU FUNG IMPORT AND EXPORT COMPANY LIMITED
香港潮豐出入口有限公司",1974-11-22,1996-07-26,"Private, ltd by shares"
1718,39181,"HONG KONG COMMERCIAL PUBLICITY ASSOCIATION, LIMITED
香港廣告業聯會有限公司",1974-07-05,,Ltd by guarantee
1719,40816,HONG KONG CONCERT ORCHESTRA LIMITED,1974-11-15,1989-09-29,"Private, ltd by shares"
1720,38401,HONG KONG CONTAINER LEASING COMPANY LIMITED,1974-05-17,1995-02-10,"Private, ltd by shares"
1721,37815,HONG KONG CONVENTION CENTRE LIMITED (d1988-03-31),1974-04-02,1988-03-31,"Private, ltd by shares"
1722,37877,HONG KONG DAISUE LIMITED,1974-04-04,1980-11-27,"Private, ltd by shares"
1723,38933,HONG KONG DENTAL & MEDICAL SUPPLIES COMPANY LIMITED,1974-06-18,2014-07-04,"Private, ltd by shares"
1724,37305,"HONG KONG DIE CASTING MANUFACTORY LIMITED
香港金屬機鑄製品廠有限公司",1974-02-19,2001-12-14,"Private, ltd by shares"
1725,38569,"HONG KONG DIVERS LIMITED
港海潛水工程有限公司",1974-05-28,2003-06-06,"Private, ltd by shares"
1726,37407,"HONG KONG ECONOMIC JOURNALISTS' ASSOCIATION LIMITED
香港經濟記者協會有限公司",1974-03-01,1999-01-29,Ltd by guarantee
1727,38303,"HONG KONG FAT KEUNG SPORT ASSOCIATION LIMITED (d1996-01-26)
香港發強體育會有限公司",1974-05-14,1996-01-26,Ltd by guarantee
1728,37416,"HONG KONG FILM DISTRIBUTION CORPORATION LIMITED
影視發展有限公司",1974-03-01,2008-06-13,"Private, ltd by shares"
1729,40727,"HONG KONG FINE JADE & JEWELLERY CONSIGNMENT LIMITED
香港翡翠玉器寄賣有限公司",1974-11-08,2010-07-16,"Private, ltd by shares"
1730,39231,"HONG KONG GALVANIZERS (HOT-DIP), LIMITED
香港鍍鋅有限公司",1974-07-09,1989-09-30,"Private, ltd by shares"
1731,41218,"HONG KONG GINSENG & ANTLER TRADING LIMITED
香港參茸貿易有限公司",1974-12-24,1993-10-13,"Private, ltd by shares"
1732,38714,HONG KONG GOLDEN LINE LIMITED,1974-06-07,1995-09-22,"Private, ltd by shares"
1733,37342,"HONG KONG GOSHOKU COMPANY LIMITED
香港合食有限公司",1974-02-22,1995-12-29,"Private, ltd by shares"
1734,37007,HONG KONG HIAP TATT ENTERPRISES LIMITED,1974-01-22,,"Private, ltd by shares"
1735,37166,"HONG KONG HOI TUNG MA CHAO BENEVOLENT SOCIETY LIMITED
香港海東媽祖慈善社有限公司",1974-02-08,1979-01-12,Ltd by guarantee
1736,40038,"HONG KONG HOLIDAY TRAVEL SERVICE LIMITED
香港假日旅運有限公司",1974-09-03,1995-06-30,"Private, ltd by shares"
1737,39659,HONG KONG INSTITUTE OF INVESTMENT ANALYSTS LIMITED,1974-08-09,2001-03-13,Ltd by guarantee
1738,38471,"HONG KONG INTERNATIONAL AIRPORT SERVICES LIMITED
香港國際機塲服務有限公司",1974-05-21,2013-04-23,"Private, ltd by shares"
1739,38014,HONG KONG INTERNATIONAL SCHOOL ASSOCIATION LIMITED,1974-04-24,,Ltd by guarantee
1740,40867,"HONG KONG IRON SLAG MANUFACTURING LIMITED
香港製砂有限公司",1974-11-22,2000-03-17,"Private, ltd by shares"
1741,40949,"HONG KONG JADE ASSOCIATION LIMITED
香港玉器商會有限公司",1974-11-29,,Ltd by guarantee
1742,37137,"HONG KONG KAMAYA ELECTRIC COMPANY LIMITED
香港釜屋電機有限公司",1974-02-05,1990-01-06,"Private, ltd by shares"
1743,39194,"HONG KONG KAR WAH RUBBER FACTORY LIMITED
香港嘉華橡膠廠有限公司",1974-07-05,2013-09-19,"Private, ltd by shares"
1744,37035,HONG KONG KOREA TRADING COMPANY LIMITED,1974-01-30,1995-04-28,"Private, ltd by shares"
1745,38845,"HONG KONG KOWLOON KWAI PIN (CHINESE MEDICINE) MERCHANTS ASSOCIATION LIMITED
港九歸片藥業(中藥)商會有限公司",1974-06-14,,Ltd by guarantee
1746,37381,"HONG KONG KWONG LUEN HING FOODSTUFFS AND TRADING COMPANY LIMITED
香港廣聯興食品貿易有限公司",1974-02-26,1995-04-28,"Private, ltd by shares"
1747,38952,"HONG KONG LIVESTOCK COMPANY LIMITED
香港牲口有限公司",1974-06-18,1980-04-25,"Private, ltd by shares"
1748,40378,"HONG KONG MATSUZAKAYA COMPANY, LIMITED
香港松坂屋有限公司",1974-10-02,1999-06-26,"Private, ltd by shares"
1749,38104,"HONG KONG MEDALLION FINANCE LIMITED
香港金徽財務有限公司",1974-04-30,1986-02-28,"Private, ltd by shares"
1750,40312,HONG KONG NUMISMATIC AGENCIES LIMITED,1974-09-27,1990-09-28,"Private, ltd by shares"
1751,40396,HONG KONG OHMIYA KOGYO COMPANY LIMITED,1974-10-02,1983-04-18,"Private, ltd by shares"
1752,36895,"HONG KONG OKADAYA COMPANY LIMITED
香港岡田屋有限公司",1974-01-15,2000-12-15,"Private, ltd by shares"
1753,39288,"HONG KONG PAINTING BRUSH FACTORY LIMITED
香港畫筆廠有限公司",1974-07-12,1990-04-08,"Private, ltd by shares"
1754,41183,"HONG KONG PHARMACEUTICAL & MILK PRODUCTS CORPORATION LIMITED
香港藥業奶品有限公司",1974-12-20,1985-04-03,"Private, ltd by shares"
1755,38955,"HONG KONG PLASTIC MATERIAL SUPPLIERS ASSOCIATION LIMITED
香港塑膠原料商會有限公司",1974-06-18,,Ltd by guarantee
1756,38294,"HONG KONG PO MA TSUI KING LAU RESTAURANT LIMITED
香港寶馬醉瓊樓飯店有限公司",1974-05-10,1997-10-13,"Private, ltd by shares"
1757,39317,"HONG KONG RECREATION & SPORTS ASSOCIATION LIMITED (d1996-11-29)
香港康樂體育會有限公司",1974-07-12,1996-11-29,Ltd by guarantee
1758,39526,HONG KONG REFINERY LIMITED,1974-07-30,1976-12-31,"Private, ltd by shares"
1759,39320,"HONG KONG RICE WHOLESALER MERCHANT EMPLOYEES' ASSOCIATION COMPANY LIMITED
香港米業批發商職員聯誼會有限公司",1974-07-16,1984-09-28,Ltd by guarantee
1760,37373,"HONG KONG RYOSAN LIMITED
香港菱三有限公司",1974-02-26,,"Private, ltd by shares"
1761,37050,"HONG KONG SALT PRODUCING ENTERPRISES LIMITED
香港產鹽企業有限公司",1974-01-30,1997-04-25,"Private, ltd by shares"
1762,40132,"HONG KONG SAVIOUR LUTHERAN CONGREGATION LIMITED
香港路德會救主堂區會有限公司",1974-09-13,,Ltd by guarantee
1763,38302,"HONG KONG SEMICONDUCTOR LIMITED
香港半導體有限公司",1974-05-14,2002-09-13,"Private, ltd by shares"
1764,37707,"HONG KONG SHOJI LIMITED
香港商士有限公司",1974-03-22,1980-04-25,"Private, ltd by shares"
1765,38847,"HONG KONG SOCIAL ADVANCEMENT ASSOCIATION LIMITED
香港社會促進會有限公司",1974-06-14,1995-12-29,Ltd by guarantee
1766,38606,"HONG KONG SOCIETY OF PSYCHICAL RESEARCH LIMITED
香港超常心理學學會有限公司",1974-05-31,1984-03-30,Ltd by guarantee
1767,37380,"HONG KONG SOFT TENNIS ASSOCIATION LIMITED
香港軟式網球總會有限公司",1974-02-26,1995-07-28,Ltd by guarantee
1768,38424,"HONG KONG SOON TAK COMMERCIAL LIMITED
香港順德商業有限公司",1974-05-17,1995-06-30,"Private, ltd by shares"
1769,37372,HONG KONG SOUVEX COMPANY LIMITED,1974-02-26,1980-10-24,"Private, ltd by shares"
1770,40764,"HONG KONG STATIONERY MANUFACTURING COMPANY, LIMITED
香港文具製造廠有限公司",1974-11-12,2011-08-31,"Private, ltd by shares"
1771,37938,HONG KONG SUMIYOSHI LIMITED,1974-04-11,1996-10-18,"Private, ltd by shares"
1772,38018,"HONG KONG SWATOW BAPTIST CHURCHES ASSOCIATION LIMITED
香港潮語浸信會聯會有限公司",1974-04-24,2002-09-27,Ltd by guarantee
1773,39911,"HONG KONG THAILAND IMPORTERS AND EXPORTERS ASSOCIATION LIMITED
香港泰國進出口商會有限公司",1974-08-23,2018-03-29,Ltd by guarantee
1774,37138,"HONG KONG TOI SHAN TSANG'S (SAM SING TONG) CLANSMEN ASSOCIATION LIMITED (THE)
僑港台山曾氏〔三省堂〕宗親聯誼會有限公司",1974-02-05,,Ltd by guarantee
1775,37782,"HONG KONG TONLEY GARMENT FACTORY COMPANY, LIMITED",1974-03-29,2002-04-19,"Private, ltd by shares"
1776,40337,"HONG KONG TRUCKERS ASSOCIATION LIMITED
香港車運聯會有限公司",1974-09-27,2020-11-06,"Private, ltd by shares"
1777,38142,"HONG KONG TUNG KOON LAM CHUEN LEE TOOK HING CLANSMEN ASSOCIATION LIMITED
香港東莞林村李篤慶宗親會有限公司",1974-05-03,,Ltd by guarantee
1778,38010,"HONG KONG UNITED STORES TRADING COMPANY LIMITED
香港士多聯合貿易有限公司",1974-04-19,1995-05-26,"Private, ltd by shares"
1779,40648,"HONG KONG VEGETABLE OIL COMPANY LIMITED
香港菜油有限公司",1974-10-29,2005-11-04,"Private, ltd by shares"
1780,39429,"HONG KONG WANCHAI BAPTIST CHURCH LIMITED
香港灣仔浸信會有限公司",1974-07-23,,Ltd by guarantee
1781,37026,"HONG KONG WINSON HOUSING PROPERTY COMPANY LIMITED
香港永信房屋地產有限公司",1974-01-30,1995-07-28,"Private, ltd by shares"
1782,39507,"HONG KONG YAU'S CLANSMEN ASSOCIATION LIMITED
香港丘(邱)氏宗親會有限公司",1974-07-30,2015-05-15,Ltd by guarantee
1783,37763,"HONG KONG, KOWLOON & NEW TERRITORIES RESETTLEMENT ESTATES COMMERCIAL & INDUSTRIAL ASSOCIATION LIMITED
港九新界新區工商業總會有限公司",1974-03-29,1987-12-24,Ltd by guarantee
1784,39379,"HONG LEE CONSTRUCTION COMPANY LIMITED
康利建築有限公司",1974-07-19,2003-12-19,"Private, ltd by shares"
1785,39416,"HONG LEE FINANCE COMPANY LIMITED
康利財務有限公司",1974-07-23,,"Private, ltd by shares"
1786,38996,"HONG LOCK GARMENTS MANUFACTURING COMPANY LIMITED
康樂製衣有限公司",1974-06-21,2002-10-25,"Private, ltd by shares"
1787,40904,"HONG SZE ENTERPRISES COMPANY LIMITED
康時企業有限公司",1974-11-26,2010-07-23,"Private, ltd by shares"
1788,39823,"HONG WAH PAPER PRODUCTS FACTORY LIMITED
康華瓦通紙品廠有限公司",1974-08-20,2000-12-01,"Private, ltd by shares"
1789,39740,"HONG YEE COMPANY LIMITED
康怡有限公司",1974-08-13,,"Private, ltd by shares"
1790,40773,HONGKONG ALLIS COMPANY LIMITED,1974-11-12,1995-11-24,"Private, ltd by shares"
1791,36831,"HONGKONG CHISUI KOGYO COMPANY, LIMITED
香港治水工業有限公司",1974-01-08,1995-04-28,"Private, ltd by shares"
1792,36788,"HONGKONG HARDWARE SUPPLIER LIMITED
香港裝飾材料有限公司",1974-01-04,,"Private, ltd by shares"
1793,37518,HONGKONG KIHO COMPANY LIMITED,1974-03-08,1977-08-04,"Private, ltd by shares"
1794,39010,HONGKONG LAND (FINANCIAL SERVICES) LIMITED,1974-06-21,,"Private, ltd by shares"
1795,38267,HONGKONG MEDIA INVESTMENTS LIMITED,1974-05-10,1994-04-27,"Private, ltd by shares"
1796,39260,"HONGKONG NORTHWEST AIR CATERING LIMITED
香港西北航空食品有限公司",1974-07-09,2015-09-25,"Private, ltd by shares"
1797,38940,"HONGKONG TAIYO YUDEN COMPANY LIMITED
香港太陽誘電有限公司",1974-06-18,,"Private, ltd by shares"
1798,38145,"HONING SHIPPING LIMITED
海寧輪船有限公司",1974-05-03,1991-03-28,"Private, ltd by shares"
1799,39770,"HONOUR WATCH COMPANY, LIMITED
忠誠表行有限公司",1974-08-16,2003-01-24,"Private, ltd by shares"
1800,40855,HONSHU DEVELOPMENT (HONG KONG) COMPANY LIMITED,1974-11-22,1979-08-08,"Private, ltd by shares"
1801,37300,"HOO TAI INTERNATIONAL LIMITED (d1990-12-28)
可大國際有限公司",1974-02-19,1990-12-28,"Private, ltd by shares"
1802,40198,HOOKER INTERNATIONAL CONSULTANTS LIMITED,1974-09-17,1987-12-24,"Private, ltd by shares"
1803,39753,HOOKER INTERNATIONAL DEVELOPMENTS LIMITED,1974-08-16,1994-02-15,"Private, ltd by shares"
1804,41064,"HOOVER LUGGAGE MANUFACTURING COMPANY LIMITED
豪華旅行箱製造廠有限公司",1974-12-10,2002-04-26,"Private, ltd by shares"
1805,40422,HOP DUCK INTERNATIONAL TRADING CORPORATION LIMITED,1974-10-04,1995-07-28,"Private, ltd by shares"
1806,39401,"HOP KEE RESTAURANT COMPANY LIMITED
合記酒樓有限公司",1974-07-19,1987-04-16,"Private, ltd by shares"
1807,37977,"HOP ON MANAGEMENT COMPANY LIMITED
合安管理有限公司",1974-04-19,,"Private, ltd by shares"
1808,38207,"HOP TAI ENTERPRISES LIMITED
合泰企業有限公司",1974-05-03,2004-12-17,"Private, ltd by shares"
1809,40147,"HOP YICK GARMENT FACTORY LIMITED
合益製衣廠有限公司",1974-09-13,1995-06-30,"Private, ltd by shares"
1810,40257,HOPARVEST COMPANY LIMITED,1974-09-24,1993-05-19,"Private, ltd by shares"
1811,40414,HOPAX HONG KONG COMPANY LIMITED,1974-10-04,1996-01-26,"Private, ltd by shares"
1812,40754,"HOPE SINCERE (H.K.) COMPANY, LIMITED
合勝行(香港)有限公司",1974-11-12,2000-09-08,"Private, ltd by shares"
1813,40024,"HOPEFUL TEXTILE COMPANY LIMITED
合豐紡織有限公司",1974-09-03,,"Private, ltd by shares"
1814,39774,HOPESEN FINANCE (HONG KONG) LIMITED,1974-08-16,2008-06-06,"Private, ltd by shares"
1815,37667,"HOPESON LIMITED
浩成行有限公司",1974-03-22,1992-09-25,"Private, ltd by shares"
1816,41131,HORGEM INVESTMENTS LIMITED,1974-12-13,1995-05-26,"Private, ltd by shares"
1817,39731,HORTUS LIMITED (d1993-07-28),1974-08-13,1993-07-28,"Private, ltd by shares"
1818,40369,HOUSE OF ELROND HOLDINGS LIMITED,1974-10-02,1995-07-28,"Private, ltd by shares"
1819,37950,HOUSE OF TEXTILES LIMITED,1974-04-17,1990-06-06,"Private, ltd by shares"
1820,39425,"HOUSTON TRADING LIMITED (d1996-05-31)
侯斯頓貿易有限公司",1974-07-23,1996-05-31,"Private, ltd by shares"
1821,38561,"HOW LEE INVESTMENT COMPANY, LIMITED
厚利置業有限公司",1974-05-28,1978-08-11,"Private, ltd by shares"
1822,38045,"HOYDON LIMITED
開順有限公司",1974-04-24,1982-02-28,"Private, ltd by shares"
1823,40306,"HSBC INSTITUTIONAL TRUST SERVICES (ASIA) LIMITED
滙豐機構信託服務(亞洲)有限公司",1974-09-27,,"Public, ltd by shares"
1824,37526,HSBC LEASING (ASIA) LIMITED,1974-03-08,,"Private, ltd by shares"
1825,38657,"HSBC NOMINEES ASIA LIMITED
滙豐代理人亞洲有限公司",1974-05-31,2008-06-13,"Private, ltd by shares"
1826,37653,HSBC SECURITIES ASIA NOMINEES LIMITED,1974-03-19,,"Private, ltd by shares"
1827,36858,"Hsin Chong Interiors Limited
新昌室內裝飾有限公司",1974-01-11,2012-11-23,"Private, ltd by shares"
1828,39115,HSING CHAN LINES COMPANY LIMITED,1974-06-28,1993-11-10,"Private, ltd by shares"
1829,40029,"HSING NING LIMITED
興寧有限公司",1974-09-03,1985-06-05,"Private, ltd by shares"
1830,38851,"HUA FAE SHIPPING COMPANY LIMITED
華發輪船有限公司",1974-06-14,1983-07-18,"Private, ltd by shares"
1831,38684,"HUA HUNG TRADING COMPANY, LIMITED
華宏通商有限公司",1974-06-04,1995-06-30,"Private, ltd by shares"
1832,40273,HUAN LIEN CO. LIMITED,1974-09-24,1980-07-19,"Private, ltd by shares"
1833,37024,HUME (HONG KONG) LIMITED,1974-01-22,1991-08-28,"Private, ltd by shares"
1834,39100,"HUNG CHEONG FOODSTUFF LIMITED
鴻昌糧食有限公司",1974-06-28,2010-01-29,"Private, ltd by shares"
1835,38921,HUNG FAT FINANCE LIMITED,1974-06-18,1995-06-30,"Private, ltd by shares"
1836,38861,"HUNG FAT PAPER COMPANY, LIMITED
鴻發洋紙有限公司",1974-06-14,2002-02-01,"Private, ltd by shares"
1837,39584,"HUNG HIEP (H.K.) DEVELOPMENT COMPANY LIMITED
馨合(香港)發展有限公司",1974-08-02,1993-10-27,"Private, ltd by shares"
1838,39917,"HUNG HOM SAM YORK LORD FUK TAK CHIU KIU YUE LAN FRIENDLY SOCIETY LIMITED
紅磡三約福德老爺潮僑盂蘭友誼會有限公司",1974-08-28,,Ltd by guarantee
1839,38889,"HUNG KEE GARMENT MANUFACTURING COMPANY, LIMITED
鴻記製衣有限公司",1974-06-14,2000-07-21,"Private, ltd by shares"
1840,41160,"HUNG KWAN LO CHO SAU MAU TUNG TSE CHAI BENEVOLENT SOCIETY LIMITED
鴻鈞老祖秀茂洞慈齋善社有限公司",1974-12-17,,Ltd by guarantee
1841,38922,"HUNG LUNG KNITTING FACTORY LIMITED
恒隆織造廠有限公司",1974-06-18,2002-12-13,"Private, ltd by shares"
1842,37143,"HUNG SUN COMPANY LIMITED
鴻新有限公司",1974-02-05,2001-11-16,"Private, ltd by shares"
1843,39382,"HUNG TA TRANSPORTATION COMPANY LIMITED
鴻達運輸有限公司",1974-07-19,1995-05-26,"Private, ltd by shares"
1844,38909,"HUNG TAK TRADING COMPANY LIMITED (d1993-06-29)
鴻德貿易有限公司",1974-06-18,1993-06-29,"Private, ltd by shares"
1845,41202,"HUNG WO TRADING COMPANY LIMITED
洪和貿易有限公司",1974-12-20,,"Private, ltd by shares"
1846,37549,"HUNG WU INVESTMENTS LIMITED
洪武建業有限公司",1974-03-12,1986-01-11,"Private, ltd by shares"
1847,40605,"HUNG YUNG ENTERPRISES LIMITED
行陽企業有限公司",1974-10-22,2003-09-19,"Private, ltd by shares"
1848,39721,HUPEI LIMITED,1974-08-13,1991-08-30,"Private, ltd by shares"
1849,39153,"HWA KAY THAI MARKETING SERVICES LIMITED
華基泰商業拓展有限公司",1974-07-03,2006-01-20,"Private, ltd by shares"
1850,37731,"HWA SUN MANUFACTURING COMPANY LIMITED
華生製造有限公司",1974-03-26,1995-05-26,"Private, ltd by shares"
1851,39946,"HYACINTH LIMITED (d2003-07-18)
可益勝有限公司",1974-08-28,2003-07-18,"Private, ltd by shares"
1852,41156,HYBRO INTERNATIONAL (H.K.) LIMITED,1974-12-17,1995-07-28,"Private, ltd by shares"
1853,40194,"HYDE PARK ENTERPRISE LIMITED
凱珀企業有限公司",1974-09-17,2012-03-02,"Private, ltd by shares"
1854,40891,HYDRAULIC CONTROLS (ASIA) LIMITED,1974-11-22,1991-01-15,"Private, ltd by shares"
1855,39726,HYKEM INTERNATIONAL LIMITED,1974-08-13,1980-04-25,"Private, ltd by shares"
1856,37122,I C M LIMITED,1974-02-05,1991-11-15,"Private, ltd by shares"
1857,37787,I. E. S. LIMITED,1974-03-29,1995-05-26,"Private, ltd by shares"
1858,39125,I.R.A. ASSOCIATES LIMITED,1974-06-28,1977-10-29,"Private, ltd by shares"
1859,40455,"I.SURPLUS LIMITED
盈庫企業有限公司",1974-10-08,,"Private, ltd by shares"
1860,38100,"IAN LIMITED (d2006-08-04)
憶恩有限公司",1974-04-30,2006-08-04,"Private, ltd by shares"
1861,40021,IAN MACKENZIE LIMITED (d1989-04-28),1974-09-03,1989-04-28,"Private, ltd by shares"
1862,40357,IBL IMPORTS (H.K.) LIMITED,1974-09-27,,"Private, ltd by shares"
1863,40706,ICARUS DESIGNS ORIENT LIMITED,1974-11-08,1981-02-27,"Private, ltd by shares"
1864,37587,ICE RINK INTERNATIONAL LIMITED,1974-03-15,1976-07-30,"Private, ltd by shares"
1865,40314,"IDEAL AGENCY LIMITED (THE)
愛德代理商有限公司",1974-09-27,2001-02-02,"Private, ltd by shares"
1866,38110,IDEAL DEVELOPERS & INVESTORS LIMITED,1974-04-30,1997-12-12,"Private, ltd by shares"
1867,37386,IDEAL NOVELTY EMBROIDERY LIMITED,1974-02-26,1983-12-30,"Private, ltd by shares"
1868,39404,"IDEAL SECRETARIAL SERVICE LIMITED
理想秘書服務有限公司",1974-07-19,2000-03-17,"Private, ltd by shares"
1869,39478,"IDEAMART INVESTMENTS (H.K.) LIMITED
德馬投資(香港)有限公司",1974-07-26,,"Private, ltd by shares"
1870,39032,"ILLOWA ENGINEERING LIMITED
基路華工程有限公司",1974-06-21,1997-11-14,"Private, ltd by shares"
1871,36762,IMAGE PRODUCTIONS LIMITED (d1984-03-29),1974-01-02,1984-03-29,"Private, ltd by shares"
1872,40326,Imperial Entertainment International Limited,1974-09-27,,"Private, ltd by shares"
1873,39290,"IMPRESARIO LIMITED (d1991-03-21)
欣培新聲有限公司",1974-07-12,1991-03-21,"Private, ltd by shares"
1874,41277,IMPRIS LIMITED,1974-12-31,1999-06-11,"Private, ltd by shares"
1875,37504,"INCHCAPE MOBILITY LIMITED
英之傑出行有限公司",1974-03-08,,"Private, ltd by shares"
1876,39600,INCOM TRAVEL SERVICE LIMITED,1974-08-02,1978-02-07,"Private, ltd by shares"
1877,37291,INDENTORS AND TRADERS LIMITED,1974-02-19,1995-05-26,"Private, ltd by shares"
1878,39435,INDEPENDENCE INVESTMENT LIMITED,1974-07-23,1993-02-26,"Private, ltd by shares"
1879,41040,INDEPENDENT TESTING COMPANY (HONG KONG) LIMITED,1974-12-06,2006-04-28,"Private, ltd by shares"
1880,41066,INDERAWASI INSURANCE ADVISORY LIMITED,1974-12-10,1995-10-27,"Private, ltd by shares"
1881,38904,"INDIAN OCEAN DEVELOPMENT LIMITED
印度洋發展有限公司",1974-06-18,2008-11-14,"Private, ltd by shares"
1882,40645,INDICUS LIMITED (d1978-06-29),1974-10-29,1978-06-29,"Private, ltd by shares"
1883,39934,INDO LEATHER COMPANY LIMITED,1974-08-28,1986-01-31,"Private, ltd by shares"
1884,39715,INDO-SCAN INTERNATIONAL CORPORATION LIMITED,1974-08-13,1995-05-26,"Private, ltd by shares"
1885,40864,"INDONESIA (WAH KEE) CONSTRUCTION & ENGINEERING COMPANY LIMITED
印尼(華記)建設工程有限公司",1974-11-22,1995-07-28,"Private, ltd by shares"
1886,38721,INDONESIAN CATTLE BREEDER & TRADE (H.K.) LIMITED,1974-06-07,1986-10-31,"Private, ltd by shares"
1887,39902,INDUSTRIAL OVERLOAD LIMITED (HK),1974-08-23,,"Private, ltd by shares"
1888,38389,INDWELL ASSOCIATES LIMITED,1974-05-17,1995-06-30,"Private, ltd by shares"
1889,39805,"INFA CORPORATION LIMITED
英福行有限公司",1974-08-16,,"Private, ltd by shares"
