,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1011,762136,"AMERICA WOODPOCKER (HONG KONG) INTERNATIONAL HOLDINGS LIMITED
美國啄木鳥(香港)國際集團有限公司",2001-07-04,2006-11-17,"Private, ltd by shares"
1012,746937,"AMERICA XIER ELECTRONIC INTERNATIONAL LIMITED
美國希爾電器國際有限公司",2001-02-14,2006-06-23,"Private, ltd by shares"
1013,761969,"AMERICA ZHAOJISJ INTERNATIONAL FASHION LIMITED
美國昭積世家國際服飾有限公司",2001-07-03,2006-11-10,"Private, ltd by shares"
1014,773413,"AMERICAN APPLE INTERNATIONAL HOLDINGS (H.K.) TRADING LIMITED
美國蘋果國際集團(香港)貿易有限公司",2001-10-19,2007-03-02,"Private, ltd by shares"
1015,770760,"AMERICAN BEAUTY INSTITUTE LIMITED
美國純美健與美締造中心有限公司",2001-09-21,2007-04-20,"Private, ltd by shares"
1016,773448,"AMERICAN BEN BEN ELECTRONIC (H.K.) LIMITED
美國本本電子(香港)有限公司",2001-10-19,2007-08-24,"Private, ltd by shares"
1017,764422,"AMERICAN BOURSES CORPORATION LIMITED
點石金融工程有限公司",2001-07-25,2003-08-22,"Private, ltd by shares"
1018,763819,"AMERICAN CAREER EDUCATION TRAINING LIMITED
美國加利尼教育培訓有限公司",2001-07-18,2006-12-01,"Private, ltd by shares"
1019,758708,"AMERICAN DECONTER TECHNOLOGY DEVELOPMENT LIMITED
美國迪康特科技發展有限公司",2001-06-01,2006-10-13,"Private, ltd by shares"
1020,748241,"AMERICAN DESICCANTS LIMITED
美國乾燥劑有限公司",2001-02-28,,"Private, ltd by shares"
1021,752871,"AMERICAN EB INTERNATIONAL HOLDINGS COMPANY LIMITED
美國亦彼國際集團有限公司",2001-04-04,2007-08-24,"Private, ltd by shares"
1022,754186,"AMERICAN EDUCATION AND CULTURAL FOUNDATION COMPANY LIMITED
美國教育文化基金有限公司",2001-04-20,2006-09-01,"Private, ltd by shares"
1023,768075,"AMERICAN FEDERATION FUSHIMINGLANG HONGKONG INTERNATIONAL BLOC DEVELOP COMPANY LIMITED
美國聯邦富仕銘郎香港國際集團發展有限公司",2001-08-29,2007-01-12,"Private, ltd by shares"
1024,773475,"AMERICAN GOLDEN SHIELD (H.K.) INTERNATIONAL GROUP COMPANY LIMITED
美國金盾(香港)國際集團有限公司",2001-10-19,2007-03-02,"Private, ltd by shares"
1025,776157,"AMERICAN HERBAL COMPANY LIMITED
美國千草廳有限公司",2001-11-14,2011-10-14,Ltd by guarantee
1026,771383,AMERICAN HYGIENICS CORPORATION LIMITED,2001-09-28,,"Private, ltd by shares"
1027,767118,"AMERICAN KROS GROUP (H.K.) LIMITED
美國克羅斯集團(香港)有限公司",2001-08-17,2008-01-04,"Private, ltd by shares"
1028,779546,"AMERICAN MEI JIA RUN INTERNATIONAL PETROL HOLDINGS LIMITED
美國美加潤國際石油集團有限公司",2001-12-14,2010-05-07,"Private, ltd by shares"
1029,756498,"AMERICAN NAIKE CLOTHING (H.K.) INTERNATIONAL LIMITED
美國耐克服飾(香港)國際有限公司",2001-05-11,2006-09-22,"Private, ltd by shares"
1030,758355,"AMERICAN PACIFIC INDUSTRIAL LIMITED
美太實業有限公司",2001-05-30,2006-10-13,"Private, ltd by shares"
1031,770815,"AMERICAN PATEK (HONG KONG) LIMITED
美國派德(香港)有限公司",2001-09-21,2004-02-13,"Private, ltd by shares"
1032,777239,"AMERICAN PLAYBOY INTERNATIONAL HOLDINGS HONG KONG DEVELOPMENT LIMITED
美國花花公子國際集團香港發展有限公司",2001-11-23,2004-10-29,"Private, ltd by shares"
1033,773581,AMERICAN POWER CONVERSION HONG KONG LIMITED,2001-10-22,2011-02-23,"Private, ltd by shares"
1034,747047,"AMERICAN PRINCESS PHARMACEUTICAL (HK) LIMITED
美國公主製藥(香港)有限公司",2001-02-14,2006-01-27,"Private, ltd by shares"
1035,765161,"AMERICAN SINO ALUMINUM COMPANY LIMITED
美中鋁業有限公司",2001-08-01,2011-04-01,"Private, ltd by shares"
1036,778695,"AMERICAN VALVE & CONTROLS LIMITED
美國閥門控制有限公司",2001-12-07,,"Private, ltd by shares"
1037,745397,"AMERICAN WILSON TOBACCO COMPANY LIMITED
美國威信煙草有限公司",2001-01-29,2006-06-09,"Private, ltd by shares"
1038,752926,AMERICANINO INTERNATIONAL LIMITED,2001-04-04,,"Private, ltd by shares"
1039,757562,AMERINET LIMITED (d2006-09-22),2001-05-23,2006-09-22,"Private, ltd by shares"
1040,770609,"AMERON LIMITED
雅揚有限公司",2001-09-19,2007-01-26,"Private, ltd by shares"
1041,751726,"AMERSUN (HONG KONG) LIMITED
亞美隆(香港)有限公司",2001-03-26,,"Private, ltd by shares"
1042,758624,"AMERY CONSTRUCTION HOLDINGS LIMITED
歐美建築控股集團有限公司",2001-06-01,2009-06-26,"Private, ltd by shares"
1043,763102,"AMFIELD CONSULTANTS LIMITED
安豐顧問有限公司",2001-07-13,2009-07-17,"Private, ltd by shares"
1044,780357,"AMFORCE LIMITED
泰鴻有限公司",2001-12-24,2012-06-15,"Private, ltd by shares"
1045,748124,AMG DISTILLERS LIMITED,2001-02-23,2020-09-04,"Private, ltd by shares"
1046,762794,AMGI LIMITED (HK),2001-07-11,,"Private, ltd by shares"
1047,764259,"AMI INSURANCE BROKERS LIMITED
亞洲萬豐保險顧問有限公司",2001-07-23,2010-02-16,"Private, ltd by shares"
1048,746126,AMI INTERNATIONAL LIMITED (d2009-06-26),2001-02-05,2009-06-26,"Private, ltd by shares"
1049,758876,"AMIC TECHNOLOGY (HONG KONG) INC. LIMITED
聯笙電子(香港)股份有限公司",2001-06-01,2007-06-01,"Private, ltd by shares"
1050,760926,"AMICA GARMENT LIMITED
亞美加製衣有限公司",2001-06-20,2009-05-29,"Private, ltd by shares"
1051,757213,"AMIGO BAGGAGE (GUANGDONG) COMPANY LIMITED
雅利高(廣東)實業有限公司",2001-05-18,,"Private, ltd by shares"
1052,750379,AMIGO INTERNATIONAL INDUSTRIAL CO. LIMITED,2001-03-16,2018-10-19,"Private, ltd by shares"
1053,750704,"AMIGO LIMITED (HK)
宜智有限公司",2001-03-16,,"Private, ltd by shares"
1054,764434,AMIKA LIMITED (d2004-09-17),2001-07-25,2004-09-17,"Private, ltd by shares"
1055,759816,AMJ CORPORATION LIMITED,2001-06-11,2009-09-25,"Private, ltd by shares"
1056,746429,"AML INTERNATIONAL LIMITED (HK)
亞洲物產國際有限公司",2001-02-07,2020-09-18,"Private, ltd by shares"
1057,775153,"AMMEX ASIA LIMITED
精美亞洲有限公司",2001-11-05,2012-08-03,"Private, ltd by shares"
1058,747611,AMOISONIC OVERSEAS HOLDING LIMITED,2001-02-21,2018-11-30,"Private, ltd by shares"
1059,773833,"AMOREPACIFIC HONG KONG CO., LIMITED",2001-10-24,,"Private, ltd by shares"
1060,747729,"AMOS (PACIFIC) LIMITED
旺聯(太平洋)有限公司",2001-02-21,2009-04-30,"Private, ltd by shares"
1061,771673,"AMOUR EMPIRE JEWELLERY LIMITED
愛心帝國珠寶有限公司",2001-10-03,2008-02-15,"Private, ltd by shares"
1062,765406,"AMOY LI APPAREL COMPANY LIMITED
經緯坊有限公司",2001-08-03,,"Private, ltd by shares"
1063,759983,"AMP ELECTRICAL CO. LIMITED
安培電器有限公司",2001-06-13,,"Private, ltd by shares"
1064,743040,"AMPFIELD GROUP LIMITED
越庭集團有限公司",2001-01-03,2010-05-07,"Private, ltd by shares"
1065,743022,AMPFIELD LIMITED,2001-01-03,,"Private, ltd by shares"
1066,770991,"AMPGC INTERNATIONAL LIMITED
國際農資有限公司",2001-09-21,2020-10-16,"Private, ltd by shares"
1067,779845,AMPLE FULL INVESTMENTS LIMITED,2001-12-19,2007-05-04,"Private, ltd by shares"
1068,753897,"AMPLE SKILL LIMITED
峯瑋有限公司",2001-04-17,,"Private, ltd by shares"
1069,758925,"AMPLE TECHNOLOGY LIMITED (d2016-04-15)
浩峯科技有限公司",2001-06-04,2016-04-15,"Private, ltd by shares"
1070,779365,AMPM OFFICE WORKS LIMITED,2001-12-14,,"Private, ltd by shares"
1071,777139,"AMPOE ELECTRONIC TECHNOLOGIES CO., LIMITED
安柏電子技術有限公司",2001-11-23,2007-04-04,"Private, ltd by shares"
1072,750639,"AMPRESS LIMITED (d2017-03-03)
宏文有限公司",2001-03-16,2017-03-03,"Private, ltd by shares"
1073,758698,AMPRESS LOGISTICS LIMITED,2001-06-01,2007-03-09,"Private, ltd by shares"
1074,743976,"AMPRESS PRINTING COMPANY LIMITED
毅博印刷有限公司",2001-01-10,2017-09-15,"Private, ltd by shares"
1075,745355,"AMPRO CONSULTANTS LIMITED
安普顧問有限公司",2001-01-29,2007-06-29,"Private, ltd by shares"
1076,777827,"AMPRO INDUSTRIAL COMPANY LIMITED
安保實業有限公司",2001-11-30,2015-04-10,"Private, ltd by shares"
1077,775830,Ampro Limited,2001-11-12,,"Private, ltd by shares"
1078,755489,"AMPSON HONG KONG LIMITED
安盛香港有限公司",2001-05-04,2008-10-17,"Private, ltd by shares"
1079,760947,"AMRITA SPORTS LIMITED
愛麗達體育有限公司",2001-06-20,2010-07-30,"Private, ltd by shares"
1080,767005,"AMS (FAR EAST) LIMITED
東晟(遠東)有限公司",2001-08-17,2007-09-03,"Private, ltd by shares"
1081,743637,"AMS INTERNATIONAL (HK) LIMITED (d2010-06-04)
安時國際(香港)有限公司",2001-01-08,2010-06-04,"Private, ltd by shares"
1082,779092,"AMS LIMITED (HK)
安迪科電子有限公司",2001-12-12,,"Private, ltd by shares"
1083,770022,"AMS WINDOWS LIMITED
瑞士窗有限公司",2001-09-14,2007-01-26,"Private, ltd by shares"
1084,747709,"AMS WORLD INTERNATIONAL (H.K.) COMPANY LIMITED
金力國際(香港)有限公司",2001-02-21,2015-12-24,"Private, ltd by shares"
1085,754390,AMT INTERNATIONAL HOLDINGS LIMITED,2001-04-20,2018-01-05,"Private, ltd by shares"
1086,746067,AMTC LIMITED,2001-02-02,,"Private, ltd by shares"
1087,774404,"AMTECH ELECTRICAL INDUSTRIES LIMITED
領科電器工業有限公司",2001-10-31,2006-12-29,"Private, ltd by shares"
1088,771496,"AMTRON VIDEO LIMITED
萬強視聽有限公司",2001-09-28,2016-05-20,"Private, ltd by shares"
1089,744659,"AMTRONIX LIMITED
美聯電子科技有限公司",2001-01-17,2012-01-13,"Private, ltd by shares"
1090,766882,"AMUSING LAND DEVELOPMENT LIMITED
趣智天地發展有限公司",2001-08-15,2006-12-29,"Private, ltd by shares"
1091,775156,"AMX CAR SALON LIMITED
至尊汽車美容有限公司",2001-11-05,2010-03-26,"Private, ltd by shares"
1092,761117,"AMY FASHION ACCESSORY COMPANY LIMITED
匯寶國際飾品有限公司",2001-06-22,2005-11-25,"Private, ltd by shares"
1093,750320,"AMYLINEAR INTERNATIONAL LIMITED
雅玫琳兒國際有限公司",2001-03-14,,"Private, ltd by shares"
1094,767770,"AMZ GROUP CO., LIMITED
亞馬遜集團有限公司",2001-08-24,,"Private, ltd by shares"
1095,760869,"AN HUNG TRAVEL LIMITED
安航旅遊有限公司",2001-06-20,,"Private, ltd by shares"
1096,748318,"AN TAI FA DEVELOPMENT LIMITED
安泰發發展有限公司",2001-02-28,,"Private, ltd by shares"
1097,751050,"AN TAI JIANG MARITIME CO., LIMITED",2001-03-21,2009-11-06,"Private, ltd by shares"
1098,776604,"AN XIANG INTERNATIONAL (GROUP) INVESTMENT LIMITED
安祥國際集團投資有限公司",2001-11-19,2007-03-30,"Private, ltd by shares"
1099,746513,ANAGAMA FILMS LIMITED,2001-02-09,,"Private, ltd by shares"
1100,746545,ANAIS LIMITED (d2011-07-29),2001-02-09,2011-07-29,"Private, ltd by shares"
1101,747745,"ANAISA ASIA LIMITED
安泰亞洲有限公司",2001-02-21,2003-01-10,"Private, ltd by shares"
1102,775638,"ANALOGUE CHANGSHU INTERNATIONAL COMPANY LIMITED
常安國際有限公司",2001-11-09,2005-06-17,"Private, ltd by shares"
1103,766110,"ANALYTX (HK), LIMITED",2001-08-08,2006-12-22,"Private, ltd by shares"
1104,773105,"ANBANG INSURANCE & INVESTMENT BROKER COMPANY LIMITED
安邦保險投資經紀有限公司",2001-10-17,2007-02-23,"Private, ltd by shares"
1105,778527,"ANBO GLOBAL COMPANY LIMITED
安博環球有限公司",2001-12-05,2009-09-18,"Private, ltd by shares"
1106,755030,"ANCIENT BALANCE MEDICINE MEDICAL AND HEALTHCARE CENTER LIMITED (d2012-10-26)
古中醫醫療保健中心有限公司",2001-04-27,2012-10-26,"Private, ltd by shares"
1107,753823,"ANCIENT CERAMICS RESEARCH FOUNDATION LIMITED
古陶瓷學術研究基金會有限公司",2001-04-17,2009-11-20,Ltd by guarantee
1108,752225,"ANCO WATER TREATMENT LIMITED
盈高水質工程有限公司",2001-03-30,,"Private, ltd by shares"
1109,743918,"ANCON (FAR EAST) LIMITED
安建(遠東)有限公司",2001-01-10,2004-02-27,"Private, ltd by shares"
1110,755734,"ANCONA INTERNATIONAL LIMITED (d2016-07-15)
安歌儷國際有限公司",2001-05-07,2016-07-15,"Private, ltd by shares"
1111,756394,AND THEN CORPORATION LIMITED,2001-05-11,2015-12-31,"Private, ltd by shares"
1112,767141,"ANDERSON ENGINEERING SERVICES COMPANY LIMITED
安信工程服務有限公司",2001-08-17,2005-07-08,"Private, ltd by shares"
1113,753608,"ANDERWAY INTERNATIONAL LIMITED
安達威國際有限公司",2001-04-11,2004-07-30,"Private, ltd by shares"
1114,780732,"ANDES CULTURE DEVELOPMENT LIMITED
恩德文化發展有限公司",2001-12-28,2004-06-11,"Private, ltd by shares"
1115,775106,"ANDES INTERIORS LIMITED
安達裝飾有限公司",2001-11-05,2008-04-03,"Private, ltd by shares"
1116,770535,ANDES TRADING LIMITED (d2007-02-02),2001-09-19,2007-02-02,"Private, ltd by shares"
1117,777796,"ANDICOS (ASIA) LIMITED
安迪高(亞洲)有限公司",2001-11-30,2012-06-22,"Private, ltd by shares"
1118,775734,"ANDOVER LEISURE (H.K.) LIMITED
堯泰娛樂(香港)有限公司",2001-11-09,2016-04-01,"Private, ltd by shares"
1119,771505,"ANDREW CONSULTING COMPANY LIMITED
悅軒顧問有限公司",2001-09-28,2010-06-04,"Private, ltd by shares"
1120,773149,ANDREW INDUSTRIES (HONG KONG) LIMITED,2001-10-17,,"Private, ltd by shares"
1121,757039,"ANDREW MAK & HO CPA LIMITED
麥何會計師行有限公司",2001-05-18,2001-12-28,"Private, ltd by shares"
1122,746235,ANDY FITNESS COMPANY LIMITED,2001-02-07,2004-08-20,"Private, ltd by shares"
1123,745666,"ANDY FITNESS TRADING COMPANY LIMITED
安迪健身貿易有限公司",2001-01-31,2004-12-24,"Private, ltd by shares"
1124,757875,"ANDYFONT CONSTRUCTION AND ENGINEERING COMPANY LIMITED
樂意坊工程有限公司",2001-05-25,2006-10-06,"Private, ltd by shares"
1125,749472,ANENTRA SOLUTIONS LIMITED,2001-03-07,2006-07-21,"Private, ltd by shares"
1126,766066,"ANFERMEN INTERNATIONAL (HONG KONG) LIMITED
安恆國際(香港)有限公司",2001-08-08,,"Private, ltd by shares"
1127,771234,"ANFORCE LIMITED
名耀有限公司",2001-09-26,2008-08-01,"Private, ltd by shares"
1128,743197,"ANGEL GARMENT LIMITED
天麗製衣有限公司",2001-01-05,,"Private, ltd by shares"
1129,764710,"ANGEL HEART, LIMITED",2001-07-27,2005-06-17,"Private, ltd by shares"
1130,744526,"ANGEL MUSIC CENTRE LIMITED
小天使音樂中心有限公司",2001-01-15,2007-08-31,"Private, ltd by shares"
1131,758448,"ANGEL MUSIC STUDIO LIMITED
安頌音樂教室有限公司",2001-05-30,2006-08-11,"Private, ltd by shares"
1132,747035,"ANGEL TOY MFG CO., LIMITED
玩具天使有限公司",2001-02-14,2004-04-30,"Private, ltd by shares"
1133,747181,ANGELA NG & ASSOCIATES LIMITED,2001-02-16,2012-04-27,"Private, ltd by shares"
1134,771687,"ANGLE ELECTRICAL COMPANY LIMITED
漢高電業有限公司",2001-10-03,,"Private, ltd by shares"
1135,772981,"ANGLEMAN ENTERPRISE LIMITED
安茂企業有限公司",2001-10-17,2016-02-05,"Private, ltd by shares"
1136,769911,"ANGLO - MANCHURIA TRADING LIMITED
英滿州貿易有限公司",2001-09-12,2009-01-30,"Private, ltd by shares"
1137,773622,"ANGLO CONTINENTAL ENTERPRISE LIMITED
英歐環球(興業)有限公司",2001-10-22,2016-12-30,"Private, ltd by shares"
1138,763078,"ANGLO CORPORATION LIMITED (d2006-11-24)
英灝有限公司",2001-07-13,2006-11-24,"Private, ltd by shares"
1139,756577,"ANGLO FIDELITY DEVELOPMENT LIMITED
英揚發展有限公司",2001-05-14,,"Private, ltd by shares"
1140,756575,"ANGLO KING ENGINEERING LIMITED
英皇工程有限公司",2001-05-14,2006-09-22,"Private, ltd by shares"
1141,756579,"ANGLO KING TECHNOLOGY LIMITED
英皇科技有限公司",2001-05-14,2007-10-18,"Private, ltd by shares"
1142,763076,"ANGLO MASTER DEVELOPMENT LIMITED
英豐發展有限公司",2001-07-13,2005-04-29,"Private, ltd by shares"
1143,756583,"ANGLO MASTER LIMITED
英杰有限公司",2001-05-14,,"Private, ltd by shares"
1144,746446,ANGLO ORIENTAL CONSULTING LIMITED,2001-02-07,2010-09-24,"Private, ltd by shares"
1145,763071,"ANGLO RIGHT INVESTMENTS LIMITED
英緯投資有限公司",2001-07-13,2010-04-01,"Private, ltd by shares"
1146,769123,ANGLO SAXON OIL CORPORATION (HK) LIMITED,2001-09-05,2015-08-07,"Private, ltd by shares"
1147,754962,ANGLO-SWISS (CHINA) LIMITED,2001-04-27,2011-08-12,"Private, ltd by shares"
1148,774423,ANGSANA LIMITED,2001-10-31,,"Private, ltd by shares"
1149,770785,"ANGSTREM OVERSEAS HOLDING LIMITED
安特海外控股有限公司",2001-09-21,,"Private, ltd by shares"
1150,746091,ANGSTROM NETWORKS (HONG KONG) LIMITED,2001-02-05,2008-07-04,"Private, ltd by shares"
1151,744875,ANGUS MOORE INSURANCE BROKER LIMITED,2001-01-17,2004-12-03,"Private, ltd by shares"
1152,776959,"ANHUA-BAIYUN AUCTIONEERS (HONG KONG) COMPANY LIMITED
安華白雲拍賣行(香港)有限公司",2001-11-23,2017-01-06,"Private, ltd by shares"
1153,764476,"ANIMATE (HK) LIMITED
安年美(香港)有限公司",2001-07-25,2006-04-28,"Private, ltd by shares"
1154,749491,"ANIMATED GLORY INTERNATIONAL HOLDINGS LIMITED
振隆國際集團有限公司",2001-03-07,2009-06-05,"Private, ltd by shares"
1155,766699,"ANIMATION MEDIA LIMITED
動畫傳訊有限公司",2001-08-13,2009-06-12,"Private, ltd by shares"
1156,745812,ANJALI (HK) CORPORATION LIMITED,2001-02-02,2007-06-13,"Private, ltd by shares"
1157,778947,"ANJOU INTERNATIONAL LIMITED
安如國際有限公司",2001-12-12,2006-05-04,"Private, ltd by shares"
1158,776428,"ANKAI CONSTRUCTION COMPANY LIMITED
安佳建築有限公司",2001-11-16,,"Private, ltd by shares"
1159,772245,"ANKEL FASHION INTERNATIONAL LIMITED
安可兒時裝國際有限公司",2001-10-10,2017-07-14,"Private, ltd by shares"
1160,746405,"ANKEN COMPANY LIMITED
俊禾有限公司",2001-02-07,,"Private, ltd by shares"
1161,779330,"ANKING CONSULTANT CO. LIMITED
桉楠策畧顧問有限公司",2001-12-14,2007-04-27,"Private, ltd by shares"
1162,745644,"ANKLE (FAR EAST) LIMITED
安豪(遠東)有限公司",2001-01-31,2003-01-17,"Private, ltd by shares"
1163,775785,"ANKLY GARDENING PRODUCTS LIMITED
華南安克力農藝用品有限公司",2001-11-12,2003-04-11,"Private, ltd by shares"
1164,779133,"ANKOR INTERNATIONAL LIMITED
領先者國際有限公司",2001-12-12,,"Private, ltd by shares"
1165,763153,"ANKY INTERNATIONAL LIMITED
浚基國際有限公司",2001-07-13,2019-08-16,"Private, ltd by shares"
1166,745869,"ANL INTERNATIONAL LIMITED
華倬國際有限公司",2001-02-02,2005-08-26,"Private, ltd by shares"
1167,779639,"ANLEFU ECONOMIC DEVELOPMENT LIMITED
安樂富經濟發展有限公司",2001-12-17,,"Private, ltd by shares"
1168,749164,"ANLEV (HK) LIMITED
安諾電梯有限公司",2001-03-05,,"Private, ltd by shares"
1169,772916,"ANLISON MAX COMPANY LIMITED
安利信創展有限公司",2001-10-17,,"Private, ltd by shares"
1170,756657,"ANLITE LIGHTING & ENGINEERING CO., LIMITED
安勵照明工程有限公司",2001-05-16,2012-07-27,"Private, ltd by shares"
1171,759004,"ANLOM INTERNATIONAL CO LIMITED
婭奴國際有限公司",2001-06-04,,"Private, ltd by shares"
1172,742733,"ANN KING TAI CORPORATE UNIFORMS LIMITED
安慶泰公司製服有限公司",2001-01-02,,"Private, ltd by shares"
1173,777713,ANN PAIRIE HOLDINGS LIMITED,2001-11-30,2003-07-04,"Private, ltd by shares"
1174,776353,"ANNA INDUSTRIAL LIMITED
安利創富實業有限公司",2001-11-16,,"Private, ltd by shares"
1175,760084,"ANNABELLE INTERNATIONAL LIMITED
朗姸美肌國際有限公司",2001-06-13,,"Private, ltd by shares"
1176,764891,ANNEX X HAIRSTYLING LIMITED,2001-07-30,2010-10-22,"Private, ltd by shares"
1177,767301,"ANNEY GOLD TELECOM LIMITED
安利高電訊有限公司",2001-08-20,2006-02-24,"Private, ltd by shares"
1178,748411,"ANNIE INTERNATIONAL LIMITED (d2008-08-08)
創麗國際有限公司",2001-02-28,2008-08-08,"Private, ltd by shares"
1179,753118,"ANNIQUE INTERNATIONAL LIMITED
恩妮國際有限公司",2001-04-06,2006-08-18,"Private, ltd by shares"
1180,778893,"ANNOVATION TECHNOLOGY LIMITED
創遠科技有限公司",2001-12-10,,"Private, ltd by shares"
1181,778909,"ANNSFIELD APPAREL LIMITED
藝裳實業有限公司",2001-12-10,,"Private, ltd by shares"
1182,745593,"ANNSO TECHNOLOGY (HK) LIMITED
研碩香港有限公司",2001-01-31,2003-08-15,"Private, ltd by shares"
1183,778841,"ANNY INTERNATIONAL INDUSTRIAL LIMITED
艾妮國際實業有限公司",2001-12-10,2007-05-11,"Private, ltd by shares"
1184,745426,ANOTHER GENERATION LIMITED,2001-01-29,2009-12-18,"Private, ltd by shares"
1185,747985,"ANOTO, LIMITED",2001-02-23,2008-12-24,"Private, ltd by shares"
1186,742781,"ANPOU TRADING LIMITED
寶康貿易有限公司",2001-01-02,2013-07-12,"Private, ltd by shares"
1187,776627,"ANPRESS BIO-TECH LIMITED
安栢生物科技有限公司",2001-11-19,2004-11-19,"Private, ltd by shares"
1188,776512,"ANPRESS INFRASTRUCTURE LIMITED
安栢環保基建有限公司",2001-11-16,2004-12-10,"Private, ltd by shares"
1189,767306,"ANS4U COMPANY LIMITED
邦爾有限公司",2001-08-20,2004-12-10,"Private, ltd by shares"
1190,754601,ANSA LIMITED,2001-04-25,,"Private, ltd by shares"
1191,757189,"ANSAR COMPANY LIMITED
安薩爾國際貿易有限公司",2001-05-18,2019-11-08,"Private, ltd by shares"
1192,772390,"Ansell (Hong Kong) Limited
安思爾(香港)有限公司",2001-10-10,,"Private, ltd by shares"
1193,772171,"ANSI SYSTEM LIMITED
思軟系統有限公司",2001-10-08,2007-02-16,"Private, ltd by shares"
1194,749531,"ANSON (H.K.) LIMITED
康新(香港)有限公司",2001-03-07,,"Private, ltd by shares"
1195,748605,"ANSON INT'L (GROUP) CO. LIMITED
洝峻國際有限公司",2001-02-28,2002-11-22,"Private, ltd by shares"
1196,772898,"ANSON LOGISTICS LIMITED
安信物流有限公司",2001-10-15,,"Private, ltd by shares"
1197,780154,"ANSON MOTOR CAR COMPANY LIMITED
安信汽車有限公司",2001-12-21,,"Private, ltd by shares"
1198,752285,"ANSON NANOTECHNOLOGY GROUP CO. LIMITED
安信納米科技(集團)有限公司",2001-03-30,,"Private, ltd by shares"
1199,772999,"ANSON PRO LIMITED
恆心有限公司",2001-10-17,2006-03-17,"Private, ltd by shares"
1200,777400,"ANSON SOLDER & TIN PRODUCTS MADE (H.K.) LIMITED
安臣錫品製造(香港)有限公司",2001-11-26,,"Private, ltd by shares"
1201,749136,"ANSON TECHNOLOGIES LIMITED
立信科技有限公司",2001-03-05,2003-07-25,"Private, ltd by shares"
1202,743616,"ANSTON ENTERPRISES LIMITED (HK)
安順企業有限公司",2001-01-08,,"Private, ltd by shares"
1203,760524,ANSUN & ANDY CONSTRUCTION ENGINEERING LIMITED,2001-06-18,2006-02-17,"Private, ltd by shares"
1204,764614,"ANSUN BRIGHT LOGISTICS (H.K.) LIMITED
灝輝物流(香港)有限公司",2001-07-25,2011-06-10,"Private, ltd by shares"
1205,755796,"ANSWER INTERNATIONAL COMPANY LIMITED
安學國際有限公司",2001-05-07,,"Private, ltd by shares"
1206,776387,"ANT DESIGN ASSOCIATES LIMITED
毅研室內設計有限公司",2001-11-16,,"Private, ltd by shares"
1207,756885,"ANT POWER CONSULTANTS LIMITED
慈富顧問有限公司",2001-05-16,2003-12-24,"Private, ltd by shares"
1208,778937,ANT SYSTEMS LIMITED (d2007-04-20),2001-12-10,2007-04-20,"Private, ltd by shares"
1209,752169,"ANTAIYUAN INTERNATIONAL LIMITED
安泰源國際有限公司",2001-03-30,2007-08-17,"Private, ltd by shares"
1210,760861,"ANTARTEX LIMITED (HK)
朗特有限公司",2001-06-20,,"Private, ltd by shares"
1211,773912,"Antaya Technologies, Asia, Limited",2001-10-24,2018-06-22,"Private, ltd by shares"
1212,768467,"ANTEBIZ (ASIA) LIMITED
毅峰(亞洲)有限公司",2001-08-31,2013-04-12,"Private, ltd by shares"
1213,774591,ANTELLA LIMITED (d2003-07-04),2001-11-02,2003-07-04,"Private, ltd by shares"
1214,776282,"ANTEX LIMITED (d2009-10-15)
思傑有限公司",2001-11-16,2009-10-15,"Private, ltd by shares"
1215,765245,ANTHONY NG DESIGN LIMITED (d2007-02-02),2001-08-01,2007-02-02,"Private, ltd by shares"
1216,775646,"ANTON DIGITAL ART LIMITED
光日媒體創展有限公司",2001-11-09,,"Private, ltd by shares"
1217,757112,"ANTON TECHNOLOGY LIMITED
安東優技有限公司",2001-05-18,2009-08-28,"Private, ltd by shares"
1218,778609,ANTS SOFTWARE LIMITED,2001-12-07,2003-11-21,"Private, ltd by shares"
1219,750973,ANV HONG KONG LIMITED,2001-03-21,,"Private, ltd by shares"
1220,749564,"ANWAY MANAGEMENT LIMITED
亨威管理有限公司",2001-03-07,2004-12-24,"Private, ltd by shares"
1221,761055,"ANWELL ENTERPRISES LIMITED (d2008-07-11)
安邦企業發展有限公司",2001-06-22,2008-07-11,"Private, ltd by shares"
1222,764812,"ANWELL PRECISION TECHNOLOGY (HK) LIMITED
宏威精密科技有限公司",2001-07-27,,"Private, ltd by shares"
1223,778539,"ANWISE CORPORATION LIMITED
安偉有限公司",2001-12-07,,"Private, ltd by shares"
1224,762362,ANXA LIMITED,2001-07-06,,"Private, ltd by shares"
1225,758211,"ANY-PRODUCTS DIRECT-EXPORT CO. LIMITED
鴻悅國際貿易有限公司",2001-05-28,,"Private, ltd by shares"
1226,753693,"ANYTIME TELECOM LIMITED
隨時通電訊有限公司",2001-04-11,2008-09-26,"Private, ltd by shares"
1227,746831,"ANYWAY INTERNATIONAL INVESTMENT LIMITED
是邦國際投資有限公司",2001-02-12,2012-07-06,"Private, ltd by shares"
1228,754005,"ANYWAY INTERNATIONAL TRADING & MANUFACTURING CORPORATION LIMITED
恆通國際貿易有限公司",2001-04-18,2007-08-31,"Private, ltd by shares"
1229,779090,"ANYWHERE TECHNOLOGY COMPANY LIMITED
安利威爾技術有限公司",2001-12-12,2008-04-25,"Private, ltd by shares"
