,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1907,55016,FLETA COMPANY LIMITED,1977-08-19,1983-10-07,"Private, ltd by shares"
1908,51389,FLEXIBLE TRADING LIMITED (d1996-01-26),1977-01-28,1996-01-26,"Private, ltd by shares"
1909,56278,"FLIR SWIMWEAR LIMITED
富麗泳衣有限公司",1977-10-28,,"Private, ltd by shares"
1910,56279,"FLODORA LIMITED
富多華有限公司",1977-10-28,1995-12-29,"Private, ltd by shares"
1911,55067,"FLORAL WORLD COMPANY, LIMITED
福和華有限公司",1977-08-19,1988-07-30,"Private, ltd by shares"
1912,57327,FLORES CONSULTING SERVICES LIMITED,1977-12-16,1984-07-13,"Private, ltd by shares"
1913,53004,"FLOURISHING ENTERPRISES DEVELOPMENT LIMITED
盛興企業發展有限公司",1977-05-06,,"Private, ltd by shares"
1914,53576,"FLOWER CROWN LIMITED
花冠有限公司",1977-05-31,,"Private, ltd by shares"
1915,55661,"FLYING CRANE LIMITED (d1994-11-16)
飛鶴有限公司",1977-09-23,1994-11-16,"Private, ltd by shares"
1916,56029,"FLYING TRANSPORTATION LIMITED
飛航貨運有限公司",1977-10-18,,"Private, ltd by shares"
1917,52779,"FLYWHEEL ELECTRONIC ENGINEERING LIMITED
飛輪電子工程有限公司",1977-04-29,1996-10-18,"Private, ltd by shares"
1918,51556,"FOCUS FILM (H.K.) COMPANY LIMITED
新時代影業(香港)有限公司",1977-02-08,2002-10-25,"Private, ltd by shares"
1919,53353,"FOK ON PROPERTY MANAGEMENT LIMITED
福安物業管理有限公司",1977-05-20,2019-12-20,"Private, ltd by shares"
1920,56789,"FOK YING TUNG FOUNDATION LIMITED
霍英東基金有限公司",1977-11-25,,Ltd by guarantee
1921,54533,"FOKKER ESTATES LIMITED
福路華置業有限公司",1977-07-26,1997-10-08,"Private, ltd by shares"
1922,52240,"FONG LUEN INVESTMENT COMPANY, LIMITED
方聯置業有限公司",1977-03-25,1993-01-28,"Private, ltd by shares"
1923,51411,"FONG SHU FOOK TONG FOUNDATION
方樹福堂基金",1977-02-01,,Ltd by guarantee
1924,56240,"FONG'S ELECTRONIC INDUSTRIES COMPANY LIMITED
方氏電子實業有限公司",1977-10-28,1991-09-28,"Private, ltd by shares"
1925,56846,FONSELA COMPANY LIMITED,1977-11-25,1983-11-04,"Private, ltd by shares"
1926,51595,"FONTAYNE PARIS OPTICS (H.K.) LIMITED
巴黎芳婷眼鏡(香港)有限公司",1977-02-11,1996-11-29,"Private, ltd by shares"
1927,56057,"FOO FUNG LOONG COMPANY, LIMITED
富豐隆有限公司",1977-10-18,1992-07-31,"Private, ltd by shares"
1928,55190,"FOO YING CHEONG ENTERPRISES LIMITED
富英昌企業有限公司",1977-08-26,1992-09-12,"Private, ltd by shares"
1929,56006,FOOD MASTERS (HONG KONG) LIMITED,1977-10-14,2016-05-06,"Private, ltd by shares"
1930,56065,"FOOK CHEONG CONSTRUCTION & ENGINEERING COMPANY LIMITED
復昌建築工程有限公司",1977-10-18,2002-05-10,"Private, ltd by shares"
1931,52402,"FOOK GEE HOLDINGS LIMITED
福致集團有限公司",1977-04-01,,"Private, ltd by shares"
1932,55785,"FOOK HANG TRADING COMPANY LIMITED
福恒貿易有限公司",1977-10-04,,"Private, ltd by shares"
1933,57172,"FOOK HAU INVESTMENT COMPANY LIMITED
福厚投資有限公司",1977-12-13,2003-11-07,"Private, ltd by shares"
1934,52461,"FOOK LAI ENTERPRISES LIMITED
福麗企業有限公司",1977-04-01,2012-07-20,"Private, ltd by shares"
1935,52194,"FOOK LAM MOON (KOWLOON) RESTAURANT LIMITED
福臨門(九龍)酒家有限公司",1977-03-22,,"Private, ltd by shares"
1936,51655,"FOOK YIP GARMENT FACTORY LIMITED
福業製衣廠有限公司",1977-02-15,1987-04-16,"Private, ltd by shares"
1937,56336,"FOOK YUAN HAN COMPANY LIMITED
福源興有限公司",1977-11-01,,"Private, ltd by shares"
1938,52308,"FORD MANOR (H.K.) LIMITED
富美華(香港)有限公司",1977-03-25,1981-03-22,"Private, ltd by shares"
1939,57710,"FORDHAM COMPANY LIMITED
福臨有限公司",1977-12-30,2007-10-10,"Private, ltd by shares"
1940,57088,FORDOX CLOTHING (H.K.) LIMITED,1977-12-09,1995-12-29,"Private, ltd by shares"
1941,52387,"FORECAST LINES LIMITED
福凱財團信託有限公司",1977-03-29,2000-03-17,"Private, ltd by shares"
1942,51508,FOREIGN AND COLONIAL SHIPPING INSURANCE BROKING LIMITED,1977-02-04,1984-10-10,"Private, ltd by shares"
1943,54397,"FORERUNNER FABRIC FLOWERS FACTORY LIMITED
先進花藝製品廠有限公司",1977-07-19,1984-07-06,"Private, ltd by shares"
1944,56810,"FOREST PLASTIC FACTORY LIMITED
豐力塑膠廠有限公司",1977-11-25,2003-04-25,"Private, ltd by shares"
1945,52665,"FOREVER CONSTRUCTION COMPANY, LIMITED
恒遠建築有限公司",1977-04-22,1988-10-13,"Private, ltd by shares"
1946,55121,FOREVER KNITTING FACTORY LIMITED,1977-08-23,1996-01-26,"Private, ltd by shares"
1947,51612,"FOREX COMMODITIES LIMITED
滙業商品有限公司",1977-02-11,2019-08-09,"Private, ltd by shares"
1948,57351,FORFAR COMPANY LIMITED,1977-12-20,,"Private, ltd by shares"
1949,54336,FORGO ENTERPRISES LIMITED (THE),1977-07-15,2013-06-04,"Private, ltd by shares"
1950,56414,FORMASIA BOOKS LIMITED,1977-11-08,,"Private, ltd by shares"
1951,53958,FORMASIA LIMITED,1977-06-24,1995-10-27,"Private, ltd by shares"
1952,56874,FORMIDABLE KNITTERS LIMITED,1977-11-29,2003-10-24,"Private, ltd by shares"
1953,53759,"FORMING INDUSTRY (H.K.) LIMITED
芳盟實業(香港)有限公司",1977-06-14,1996-02-23,"Private, ltd by shares"
1954,55868,FORSDIKE INVESTMENT COMPANY LIMITED,1977-10-07,1996-01-26,"Private, ltd by shares"
1955,55245,FORSKAL LIMITED,1977-08-31,1988-08-07,"Private, ltd by shares"
1956,52335,"FORT HANFORD (H.K.) LIMITED
褔厚發(香港)有限公司",1977-03-29,1980-12-27,"Private, ltd by shares"
1957,54113,FORTITER HONG KONG LIMITED,1977-07-05,1994-05-22,"Private, ltd by shares"
1958,52903,FORTUNA INTERNATIONAL LIMITED (d1998-12-18),1977-05-03,1998-12-18,"Private, ltd by shares"
1959,53311,FORTUNTEX COMPANY LIMITED,1977-05-17,1995-08-25,"Private, ltd by shares"
1960,52923,"FORUM RESTAURANT (1977) LIMITED
富臨飯店(1977)有限公司",1977-05-03,,"Private, ltd by shares"
1961,54010,FORWARD FURNITURE LIMITED,1977-06-28,1985-11-29,"Private, ltd by shares"
1962,55513,"FORWARD PRINTED CIRCUITS LIMITED
豐和電路有限公司",1977-09-16,2015-01-30,"Private, ltd by shares"
1963,56742,FOSTER-COMER LIMITED,1977-11-22,,"Private, ltd by shares"
1964,53887,"FOU HOP MAN KEE INVESTMENT COMPANY LIMITED
扶合萬記置業有限公司",1977-06-22,,"Private, ltd by shares"
1965,57081,"FOUNDATION LAND INVESTMENT & TRADING COMPANY, LIMITED
發得順有限公司",1977-12-09,,"Private, ltd by shares"
1966,54209,"FOUNTAINING ENTERPRISE LIMITED
奉天承企業有限公司",1977-07-08,2000-03-17,"Private, ltd by shares"
1967,51322,"FOUR RED INDIAN PROVISION COMPANY, LIMITED
四紅番食品有限公司",1977-01-25,1989-05-26,"Private, ltd by shares"
1968,56199,"FOUR SEAS RESOURCES LIMITED
四海資源有限公司",1977-10-25,1996-12-27,"Private, ltd by shares"
1969,52031,"FOURNET INVESTMENT LIMITED
富納置業有限公司",1977-03-11,2013-09-28,"Private, ltd by shares"
1970,56702,"FOX INTERIOR SYSTEM LIMITED
霍士室內設計有限公司",1977-11-18,,"Private, ltd by shares"
1971,53188,FOXGLOVE LIMITED (HK),1977-05-13,,"Private, ltd by shares"
1972,54765,FRADER APPAREL LIMITED,1977-08-05,2001-11-16,"Private, ltd by shares"
1973,53605,"FRAGRANT CITY RESTAURANT, LIMITED
香城酒樓有限公司",1977-05-31,2003-01-31,"Private, ltd by shares"
1974,53657,FRAGRANT STREAM TRADERS LIMITED,1977-06-07,1984-03-22,"Private, ltd by shares"
1975,55176,FRAMEWORK LIMITED (d2004-12-03),1977-08-26,2004-12-03,"Private, ltd by shares"
1976,56306,FRANCIS CLOTHING LIMITED,1977-11-01,1988-10-13,"Private, ltd by shares"
1977,57036,FRANJEN LIMITED,1977-12-06,1995-09-29,"Private, ltd by shares"
1978,54295,FRASER TRADING COMPANY LIMITED (d1983-09-01),1977-07-15,1983-09-01,"Private, ltd by shares"
1979,56603,FRATERNITY TRAVEL COMPANY LIMITED,1977-11-15,2003-10-17,"Private, ltd by shares"
1980,53198,FREDERICK TRADING COMPANY LIMITED,1977-05-13,1989-07-20,"Private, ltd by shares"
1981,55511,"FREDSON INVESTMENTS LIMITED
發順置業有限公司",1977-09-16,,"Private, ltd by shares"
1982,52158,"FREE LAD ESTATE LIMITED
飛力置業有限公司",1977-03-18,2002-03-08,"Private, ltd by shares"
1983,54087,"FREEDOM ELASTIC FABRICS FACTORY LIMITED
富敦彈性纖維廠有限公司",1977-06-30,2003-01-17,"Private, ltd by shares"
1984,54605,"FREEDOM FINANCE LIMITED (d1991-06-07)
自由財務有限公司",1977-07-29,1991-06-07,"Private, ltd by shares"
1985,54470,FREEDOM MARITIME LIMITED (d1995-09-29),1977-07-22,1995-09-29,"Private, ltd by shares"
1986,55829,"FREEMAN DEVELOPMENT COMPANY LIMITED
飛鳴發展有限公司",1977-10-04,2003-08-29,"Private, ltd by shares"
1987,54707,FREUDENBERG TRADING (HONG KONG) LIMITED,1977-08-03,,"Private, ltd by shares"
1988,56804,"FRICSAY INVESTMENT LIMITED
飛時置業有限公司",1977-11-25,1995-08-06,"Private, ltd by shares"
1989,51984,FRIELINK INVESTMENT COMPANY LIMITED,1977-03-08,1999-03-15,"Private, ltd by shares"
1990,54402,"FRIENDLY SMALL-MERCHANTS ASSOCIATION LIMITED
友善小商協會有限公司",1977-07-22,2009-12-04,Ltd by guarantee
1991,54419,"FRIENDSHIP BOOK COMPANY, LIMITED
友誠書局有限公司",1977-07-22,1989-06-09,"Private, ltd by shares"
1992,55157,FRIENDSHIP COURT LIMITED,1977-08-26,1991-06-13,"Private, ltd by shares"
1993,56143,"FRIENDSHIP GARMENT FACTORY LIMITED
良友製衣廠有限公司",1977-10-25,1997-11-15,"Private, ltd by shares"
1994,57267,"FRIENDSHIP STORES LIMITED
友誼商店有限公司",1977-12-16,2005-01-28,"Private, ltd by shares"
1995,54392,"FROGS GARMENT FACTORY LIMITED
富士製衣廠有限公司",1977-07-19,2003-03-14,"Private, ltd by shares"
1996,52525,FROLIC TRADING COMPANY LIMITED (d1985-07-05),1977-04-06,1985-07-05,"Private, ltd by shares"
1997,51899,FROMM TRADING LIMITED,1977-03-04,1982-04-30,"Private, ltd by shares"
1998,51893,"FRONTIER AFRICA VENTURES & INVESTMENTS LIMITED
鼎富非洲投資服務有限公司",1977-03-04,,"Private, ltd by shares"
1999,52971,"FRUITFUL TRADING CO., LIMITED
豐富貿易有限公司",1977-05-03,1995-08-25,"Private, ltd by shares"
2000,52309,"FU CHEONG KEE ENTERPRISES LIMITED
富祥基企業有限公司",1977-03-25,2019-09-13,"Private, ltd by shares"
2001,57113,"FU DAO SHING HAKKA RESTAURANT LIMITED
富都城客家菜有限公司",1977-12-09,1984-08-15,"Private, ltd by shares"
2002,57458,"FU FAT LOONG ENTERPRISES LIMITED
富發隆企業有限公司",1977-12-20,2001-04-10,"Private, ltd by shares"
2003,54201,FU HING OIL COMPANY LIMITED,1977-07-08,2002-08-15,"Private, ltd by shares"
2004,56073,"FU LAI ASSOCIATION LIMITED
富麗聯誼會有限公司",1977-10-20,1999-02-26,Ltd by guarantee
2005,54416,"FU LIN WAH ENTERPRISES COMPANY, LIMITED
富年華企業有限公司",1977-07-22,,"Private, ltd by shares"
2006,52549,"FU LOI DEVELOPMENT COMPANY LIMITED
富來發展有限公司",1977-04-12,,"Private, ltd by shares"
2007,51856,"FU MOON REALTY COMPANY LIMITED
富滿地產有限公司",1977-03-01,,"Private, ltd by shares"
2008,56933,"FU NIN ASSOCIATION LIMITED
富年會所有限公司",1977-12-02,1994-12-30,Ltd by guarantee
2009,55637,"FU ON TONG COMPANY LIMITED
富安堂有限公司",1977-09-23,,"Private, ltd by shares"
2010,55673,"FU WEI POLYFOAM LIMITED
富偉發泡膠廠有限公司",1977-09-23,2004-07-23,"Private, ltd by shares"
2011,51063,"FU YIU ASSOCIATION LIMITED
富瑤聯誼會有限公司",1977-01-11,1996-10-18,Ltd by guarantee
2012,51212,"FU YU LEE COMPANY, LIMITED
富裕利有限公司",1977-01-18,,"Private, ltd by shares"
2013,54141,"FUBON CREDIT (HONG KONG) LIMITED
富邦財務(香港)有限公司",1977-07-05,,"Private, ltd by shares"
2014,56792,"FUBON FACTORS (HONG KONG) LIMITED
富邦貼現(香港)有限公司",1977-11-25,2015-03-27,"Private, ltd by shares"
2015,57450,"FUBON LEASING (HONG KONG) COMPANY LIMITED
富邦租賃(香港)有限公司",1977-12-20,2009-01-23,"Private, ltd by shares"
2016,51599,FUHAN INTERNATIONAL LIMITED,1977-02-11,2001-05-18,"Private, ltd by shares"
2017,56445,"FUJI DYNAMICS LIMITED
富士達有限公司",1977-11-08,,"Private, ltd by shares"
2018,56582,FUJI PEARLS COMPANY LIMITED,1977-11-15,1990-05-16,"Private, ltd by shares"
2019,53181,"FUJICOIL ELECTRONICS (HONG KONG) LIMITED
富士電子(香港)有限公司",1977-05-13,1995-09-29,"Private, ltd by shares"
2020,52772,FUJISASH ALUMINUM LIMITED,1977-04-29,2002-08-16,"Private, ltd by shares"
2021,53096,"FUK KONG KNITTING APPAREL FACTORY LIMITED
福江針織製衣廠有限公司",1977-05-10,1992-01-31,"Private, ltd by shares"
2022,54288,"FUK WAH TRANSPORTATION COMPANY LIMITED
福華汽車運輸有限公司",1977-07-15,2004-01-30,"Private, ltd by shares"
2023,55174,FULBRIM (HONG KONG) LIMITED,1977-08-26,1995-08-25,"Private, ltd by shares"
2024,52827,"FULEEKOO COMPANY LIMITED
富利高有限公司",1977-04-29,1991-06-13,"Private, ltd by shares"
2025,56723,FULIDAY COMPANY LIMITED,1977-11-22,2000-03-17,"Private, ltd by shares"
2026,55656,"FULL FASHION KNITTERS LIMITED
富發針織廠有限公司",1977-09-23,,"Private, ltd by shares"
2027,52373,FULL FIELD ENTERPRISES LIMITED,1977-03-29,1995-08-25,"Private, ltd by shares"
2028,52268,"FULL FORTUNA TRADING COMPANY LIMITED
富豐達洋行有限公司",1977-03-25,2004-05-17,"Private, ltd by shares"
2029,51296,"FULL MOON TECHNOLOGY & ART LIMITED
富滿科藝有限公司",1977-01-21,,"Private, ltd by shares"
2030,51375,FULL SERVICES COMPANY LIMITED (d2000-03-17),1977-01-28,2000-03-17,"Private, ltd by shares"
2031,56837,"FULL SPEED MARITIME LIMITED
富基船務有限公司",1977-11-25,,"Private, ltd by shares"
2032,55467,"FULLEARN COMPANY LIMITED
孚安置業有限公司",1977-09-13,1985-08-04,"Private, ltd by shares"
2033,53735,"FULLHOUSE REALTY LIMITED
富厚地產有限公司",1977-06-14,2000-03-17,"Private, ltd by shares"
2034,53029,"FULLPOT COMPANY LIMITED
富栢有限公司",1977-05-06,,"Private, ltd by shares"
2035,51704,"FULLRATE ENTERPRISES LIMITED
富雷企業有限公司",1977-02-22,2000-08-21,"Private, ltd by shares"
2036,53823,"FULLWING FAR EAST TRADING LIMITED
富榮遠東貿易有限公司",1977-06-17,2002-12-13,"Private, ltd by shares"
2037,53921,"FULVANLA ENTERPRISES LIMITED
富運來企業有限公司",1977-06-22,1995-08-25,"Private, ltd by shares"
2038,53205,"FULWOOD ENTERPRISES LIMITED
富活企業有限公司",1977-05-13,1995-08-25,"Private, ltd by shares"
2039,52099,"FUMANIA RESTAURANT AND NIGHT CLUB LIMITED
富萬年酒樓夜總會有限公司",1977-03-15,1995-12-29,"Private, ltd by shares"
2040,55056,"FUNG BAO ENTERPRISES LIMITED
鳳寶企業有限公司",1977-08-19,1988-09-09,"Private, ltd by shares"
2041,56644,"FUNG HING GARMENT FACTORY LIMITED
豐興製衣廠有限公司",1977-11-18,1981-05-02,"Private, ltd by shares"
2042,56797,"FUNG KEE LING COMPANY LIMITED
馮紀靈有限公司",1977-11-25,2006-04-13,"Private, ltd by shares"
2043,55588,"FUNG LEE LAND AGENCY COMPANY LIMITED
豐理地產代理有限公司",1977-09-20,1987-08-25,"Private, ltd by shares"
2044,53727,"FUNG LEUNG KEE WATCH COMPANY LIMITED
馮良記錶行有限公司",1977-06-14,,"Private, ltd by shares"
2045,55600,"FUNG SENG LAND AGENCY COMPANY LIMITED
豐新地產代理有限公司",1977-09-20,1984-05-23,"Private, ltd by shares"
2046,55338,"FUNG SHING SILK MANUFACTURING COMPANY LIMITED
豐盛絲綢製品廠有限公司",1977-09-06,2003-03-07,"Private, ltd by shares"
2047,51569,"FUNG SHUI ENTERPRISES LIMITED
豐瑞企業有限公司",1977-02-11,2012-11-02,"Private, ltd by shares"
2048,51627,"FUNG SHUI PRINTING FACTORY LIMITED
風水印刷廠有限公司",1977-02-15,1996-02-23,"Private, ltd by shares"
2049,53057,"FUNG TAI HOP SHING COMPANY LIMITED
豐泰合成有限公司",1977-05-06,2001-04-20,"Private, ltd by shares"
2050,52146,"FUNG TAI INVESTMENT AND ENTERPRISES COMPANY LIMITED
豐泰投資企業有限公司",1977-03-18,2003-05-30,"Private, ltd by shares"
2051,57441,"FUNG YEE ENTERPRISES LIMITED
鳳儀企業有限公司",1977-12-20,1988-10-19,"Private, ltd by shares"
2052,57562,"FUNGS INVESTMENT COMPANY LIMITED
馮氏投資有限公司",1977-12-23,2002-05-10,"Private, ltd by shares"
2053,51478,FUNGUS COMPANY LIMITED,1977-02-04,2003-06-12,"Private, ltd by shares"
2054,56391,FUNWORLD LIMITED (d1982-03-31),1977-11-04,1982-03-31,"Private, ltd by shares"
2055,53100,FURMANITE EAST ASIA LIMITED,1977-05-10,,"Private, ltd by shares"
2056,55687,"FURNITURE RENTAL LIMITED
傢俬租賃有限公司",1977-09-27,1995-07-28,"Private, ltd by shares"
2057,51611,FURTEX TRADING CO. LIMITED,1977-02-11,1996-08-16,"Private, ltd by shares"
2058,57045,"FUTURA TELECOM SERVICE LIMITED
先聲電訊服務有限公司",1977-12-06,1991-10-23,"Private, ltd by shares"
2059,51241,"G & A ENTERPRISES LIMITED (HK)
置基企業有限公司",1977-01-21,,"Private, ltd by shares"
2060,54849,G C S (INTERNATIONAL) LIMITED,1977-08-09,1996-10-25,"Private, ltd by shares"
2061,55341,G.B.N. CONTAINER LINE (FAR EAST) LIMITED,1977-09-06,1995-09-29,"Private, ltd by shares"
2062,51831,"G.E. GARMENT MANUFACTURING LIMITED
知衣製衣有限公司",1977-03-01,2005-02-18,"Private, ltd by shares"
2063,55740,G.M.J. ELECTRONICS LIMITED,1977-09-30,2000-03-17,"Private, ltd by shares"
2064,55105,G.R.B. (INSURANCE BROKERS) LIMITED,1977-08-23,2003-06-13,"Private, ltd by shares"
2065,52102,GABA DABA LIMITED,1977-03-15,,"Private, ltd by shares"
2066,54039,GABLE SHIPPING LIMITED,1977-06-28,1980-10-31,"Private, ltd by shares"
2067,51976,"GAD INTERNATIONAL LIMITED (d1996-03-29)
佳亞國際有限公司",1977-03-08,1996-03-29,"Private, ltd by shares"
2068,53609,"GADGETEER INDUSTRIAL LIMITED
佳極實業有限公司",1977-05-31,1996-01-26,"Private, ltd by shares"
2069,54640,GADSBY COMPANY LIMITED,1977-07-29,1990-12-05,"Private, ltd by shares"
2070,52217,GAEA TRADE AND DEVELOPMENT COMPANY LIMITED,1977-03-22,1985-12-18,"Private, ltd by shares"
2071,51832,"GAINSMORE & COMPANY LIMITED
景和有限公司",1977-03-01,1985-04-19,"Private, ltd by shares"
2072,52473,"GALA FILM DISTRIBUTION LIMITED
嘉樂影片發行有限公司",1977-04-01,,"Private, ltd by shares"
2073,54289,"GALATON COMPANY LIMITED
嘉力登有限公司",1977-07-15,1995-09-29,"Private, ltd by shares"
2074,56033,"GALAXY GIFTS CENTRE, LIMITED
銀河禮品中心有限公司",1977-10-18,1996-01-26,"Private, ltd by shares"
2075,57518,"GALCO TOYS LIMITED
嘉樂玩具有限公司",1977-12-23,2003-08-15,"Private, ltd by shares"
2076,56939,"GALERIE DU MONDE LIMITED
世界畫廊有限公司",1977-12-02,,"Private, ltd by shares"
2077,57259,"Galey Industrial Company Limited
保佳實業有限公司",1977-12-16,,"Private, ltd by shares"
2078,52943,GALION TRADING COMPANY LIMITED,1977-05-03,1980-04-25,"Private, ltd by shares"
2079,56165,GALIPAR LAND INVESTMENT COMPANY LIMITED,1977-10-25,2019-05-03,"Private, ltd by shares"
2080,57472,GALLEON HOME FURNISHINGS (HK) LIMITED,1977-12-20,1996-11-29,"Private, ltd by shares"
2081,52028,"GALLIERA INVESTMENT LIMITED
加利來置業有限公司",1977-03-11,1987-05-26,"Private, ltd by shares"
2082,57731,"GALLIVER INVESTMENT LIMITED
加利華置業有限公司",1977-12-30,1983-08-21,"Private, ltd by shares"
2083,56105,"GALLOWAY COMPANY LIMITED
嘉力威有限公司",1977-10-20,2011-07-22,"Private, ltd by shares"
2084,57732,"GALLUND INVESTMENT LIMITED
加隆置業有限公司",1977-12-30,2018-02-01,"Private, ltd by shares"
2085,56589,GALVANI EQUIPMENT COMPANY LIMITED,1977-11-15,1995-12-29,"Private, ltd by shares"
2086,53217,"GAMEX INDUSTRIAL COMPANY LIMITED
嘉銘實業有限公司",1977-05-13,,"Private, ltd by shares"
2087,52361,GAMMA ELECTRONIC PRODUCTS COMPANY LIMITED,1977-03-29,2002-04-19,"Private, ltd by shares"
2088,52583,GAMMA RAY LIMITED,1977-04-15,,"Private, ltd by shares"
2089,55235,"GANUN INTERNATIONAL CAPITAL & INVESTMENT LIMITED
嘉銀國際金融投資有限公司",1977-08-31,2009-10-30,"Private, ltd by shares"
2090,56401,"GARDEN CITY INVESTMENTS LIMITED
園城置業有限公司",1977-11-04,1996-09-27,"Private, ltd by shares"
2091,54001,GARDNER HOWELLS (HOLDINGS) LIMITED,1977-06-28,1996-03-29,"Private, ltd by shares"
2092,52813,"GARICH ENTERPRISES LIMITED
嘉祿企業有限公司",1977-04-29,1987-01-16,"Private, ltd by shares"
2093,53355,"GARLOCK TRADING COMPANY LIMITED
嘉樂建築材料有限公司",1977-05-20,2010-12-24,"Private, ltd by shares"
2094,54138,GARMENT ALLIANCE COMPANY LIMITED,1977-07-05,1992-06-26,"Private, ltd by shares"
2095,54578,GARMENTEX INTERNATIONAL LIMITED,1977-07-29,1995-08-25,"Private, ltd by shares"
2096,56744,GAROCH INTERNATIONAL LIMITED,1977-11-22,1995-09-29,"Private, ltd by shares"
2097,52848,"GARSON DEVELOPMENT COMPANY LIMITED
嘉新發展有限公司",1977-04-29,1982-10-02,"Private, ltd by shares"
2098,52131,GARSTON INVESTMENTS LIMITED (d2005-08-26),1977-03-18,2005-08-26,"Private, ltd by shares"
2099,52567,"GARTSIDE INVESTMENT COMPANY LIMITED
嘉茜置業有限公司",1977-04-12,2002-09-06,"Private, ltd by shares"
2100,51645,GARY ALEX & DAVID LIMITED,1977-02-15,2001-12-14,"Private, ltd by shares"
2101,55388,GASCO ASIA LIMITED,1977-09-09,1997-06-27,"Private, ltd by shares"
2102,54841,"GASHING ENTERPRISES LIMITED
嘉順企業有限公司",1977-08-09,1986-10-07,"Private, ltd by shares"
2103,50972,GASON UNITED COMPANY LIMITED,1977-01-04,1980-04-02,"Private, ltd by shares"
2104,57730,GASSUS INVESTMENT LIMITED,1977-12-30,1984-09-13,"Private, ltd by shares"
2105,55027,"GASTIC LIMITED
嘉士廸有限公司",1977-08-19,1990-10-13,"Private, ltd by shares"
2106,52425,GATEACRE COMPANY LIMITED,1977-04-01,1981-02-27,"Private, ltd by shares"
2107,54210,"GATEWAY INDUSTRIES (HK) LIMITED
嘉威實業(香港)有限公司",1977-07-08,1992-09-06,"Private, ltd by shares"
2108,51183,GATEWAY RESOURCES LIMITED (d1990-02-14),1977-01-14,1990-02-14,"Private, ltd by shares"
2109,56938,GATTON IMPORT EXPORT LIMITED,1977-12-02,1997-05-30,"Private, ltd by shares"
2110,57465,"GAUCHO TRADING COMPANY LIMITED
南強出入口有限公司",1977-12-20,1989-05-21,"Private, ltd by shares"
2111,52937,"GAUMGARTNER INVESTMENT LIMITED
高吉置業有限公司",1977-05-03,1992-09-09,"Private, ltd by shares"
2112,57728,"GAVASSENI INVESTMENT LIMITED
加時利置業有限公司",1977-12-30,1987-05-26,"Private, ltd by shares"
2113,55064,"GEE FOO RESTAURANT LIMITED
志富酒樓有限公司",1977-08-19,2003-04-25,"Private, ltd by shares"
2114,51686,"GEE TUNG CHANG INVESTMENT COMPANY LIMITED
志同昌置業有限公司",1977-02-15,,"Private, ltd by shares"
2115,51687,"GEE WING CHANG INVESTMENT COMPANY LIMITED
志榮昌置業有限公司",1977-02-15,,"Private, ltd by shares"
2116,52133,GEETA INTERNATIONAL (H.K.) LIMITED,1977-03-18,,"Private, ltd by shares"
2117,52608,"GEM LITE MERCANTILE FAR EAST LIMITED
金磊商務遠東有限公司",1977-04-15,1997-07-18,"Private, ltd by shares"
2118,51742,GEMNOX LIMITED,1977-02-22,1995-11-24,"Private, ltd by shares"
2119,53749,GEMOLEX COMPANY LIMITED,1977-06-14,1987-01-23,"Private, ltd by shares"
2120,54930,GEMSTAR SYSTEMS LIMITED (d1996-02-23),1977-08-16,1996-02-23,"Private, ltd by shares"
2121,50975,GENDEVCO LIMITED,1977-01-04,1995-10-27,"Private, ltd by shares"
2122,57695,"GENERAL OPTICAL MFG., LIMITED
通用眼鏡製造有限公司",1977-12-28,1996-02-16,"Private, ltd by shares"
2123,56717,"GENERAL SECURITY (H.K.) LIMITED
大眾安全警衞(香港)有限公司",1977-11-18,,"Private, ltd by shares"
2124,56942,"GENERAL SPARES LIMITED
通行零件有限公司",1977-12-02,2012-03-02,"Private, ltd by shares"
2125,56338,GENERAL TIME ASIA LIMITED,1977-11-04,1986-10-11,"Private, ltd by shares"
2126,51500,GENESCO APPAREL AND FOOTWEAR (FAR EAST) LIMITED,1977-02-04,1981-11-19,"Private, ltd by shares"
2127,52925,"GENNEIS UP (HONG KONG) LIMITED
奧利合(香港)有限公司",1977-05-03,1980-12-16,"Private, ltd by shares"
2128,57129,"GENOA LAND INVESTMENT LIMITED
珍樂置業有限公司",1977-12-09,,"Private, ltd by shares"
2129,51180,"GENT JOHN FASHIONS COMPANY, LIMITED
至尊服裝有限公司",1977-01-14,2001-08-17,"Private, ltd by shares"
2130,55970,"GENTEX TRADING COMPANY LIMITED
寶龍貿易有限公司",1977-10-14,2000-02-19,"Private, ltd by shares"
2131,50980,GENTING COMPANY LIMITED,1977-01-04,2005-01-21,"Private, ltd by shares"
2132,51425,"GENTING TRADING COMPANY LIMITED
金鼎貿易有限公司",1977-02-01,2001-10-12,"Private, ltd by shares"
2133,54987,GENTSEN INDUSTRIES LIMITED,1977-08-16,2003-05-16,"Private, ltd by shares"
2134,55611,GENUINE INVESTMENT COMPANY LIMITED,1977-09-20,,"Private, ltd by shares"
2135,57607,"GENUINES GARMENTS FACTORY LIMITED
精藝時製衣廠有限公司",1977-12-28,1993-01-22,"Private, ltd by shares"
2136,51549,GEO-SCIENCE RESEARCH LIMITED,1977-02-08,1994-06-24,"Private, ltd by shares"
2137,57200,"GEOBET COMPANY LIMITED
鎮曼有限公司",1977-12-13,,"Private, ltd by shares"
